60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
700,3167,8.4,-40.6,2,0.16,175,23,311.8,312.4,311.8
685,3345,8.6,-40.4,2,0.17,172,20,313.9,314.6,313.9
676,3454,8.1,-38.5,2,0.2,170,17,314.5,315.3,314.5
649,3788,6.4,-32.6,4,0.38,200,13,316.3,317.7,316.4
631,4015,4.2,-29.5,6,0.53,220,10,316.3,318.3,316.4
618,4183,2.5,-27.2,9,0.67,210,10,316.3,318.8,316.5
603,4381,0.6,-24.5,13,0.88,215,10,316.3,319.5,316.5
591,4543,-1,-22.3,18,1.09,220,10,316.3,320.2,316.5
590,4557,-1.1,-22.1,19,1.11,219,10,316.3,320.2,316.5
566,4882,-3.5,-23.7,19,1,200,14,317.2,320.8,317.4
554,5049,-4.8,-24.5,20,0.95,220,14,317.7,321.1,317.9
542,5221,-6,-25.4,20,0.9,200,19,318.2,321.5,318.4
507,5743,-9.9,-27.9,21,0.76,196,26,319.6,322.4,319.8
500,5850,-10.3,-29.3,19,0.68,195,27,320.4,322.9,320.6
459,6503,-13.5,-42.5,7,0.2,192,32,324.4,325.1,324.4
440,6819,-16.1,-42.9,8,0.2,190,35,325,325.8,325.1
400,7530,-21.9,-43.9,12,0.2,205,31,326.4,327.2,326.5
339,8722,-32.5,-41.5,40,0.3,236,33,327.8,329,327.9
332,8869,-33.7,-46.7,26,0.17,240,33,328.1,328.8,328.1
323,9059,-35.4,-46.2,32,0.19,245,33,328.3,329.1,328.3
301,9547,-39.9,-44.9,59,0.23,250,27,328.7,329.6,328.8
300,9570,-39.9,-44.6,61,0.24,250,27,329,330,329.1
297,9639,-40.3,-43.9,68,0.26,248,25,329.4,330.4,329.4
295,9685,-40.3,-48.3,42,0.16,246,24,330,330.7,330.1
294,9708,-40.5,-48.5,42,0.16,245,23,330.1,330.8,330.1
285,9918,-42.1,-50.1,41,0.14,239,26,330.7,331.3,330.8
272,10229,-44.7,-53,39,0.1,230,31,331.4,331.9,331.5
250,10790,-49.3,-58.3,34,0.06,235,41,332.6,332.9,332.6
212,11854,-58.1,-63.1,53,0.04,250,48,335,335.1,335
211,11884,-58.4,-63.8,49,0.03,250,49,335,335.2,335.1
208,11974,-59.1,-66.1,40,0.03,251,48,335.2,335.4,335.2
203,12127,-59.7,-68.7,30,0.02,254,47,336.6,336.7,336.6
200,12220,-60.7,-68.7,34,0.02,255,47,336.5,336.6,336.5
182,12800,-64.7,-67.8,65,0.02,249,44,339.2,339.3,339.2
169,13248,-67.3,-73.3,42,0.01,245,43,342.1,342.2,342.1
162,13504,-65.1,-84.1,6,0,239,51,350,350,350
157,13694,-65.8,-84.4,6,0,235,56,351.9,351.9,351.9
150,13970,-66.9,-84.9,6,0,250,60,354.6,354.7,354.6
143,14257,-69,-85.2,8,0,270,66,355.9,355.9,355.9
142,14299,-69.3,-85.3,8,0,270,66,356.1,356.1,356.1
139,14427,-68.9,-85.8,7,0,275,64,358.9,358.9,358.9
129,14875,-67.6,-87.4,5,0,255,56,368.9,368.9,368.9
125,15065,-67.1,-88.1,4,0,264,56,373.2,373.3,373.2
116,15512,-68.2,-88.6,4,0,285,54,379.2,379.2,379.2
109,15884,-69.2,-89,4,0,280,31,384.2,384.2,384.2
100,16400,-70.5,-89.5,5,0,255,47,391.3,391.3,391.3
95,16703,-72.5,-90.6,5,0,260,55,393.1,393.1,393.1
94.5,16734,-72.7,-90.7,5,0,260,54,393.3,393.3,393.3
89,17087,-71.3,-91,4,0,250,35,402.8,402.8,402.8
88,17153,-71.1,-91.1,4,0,252,36,404.6,404.6,404.6
81,17640,-73,-91.7,4,0,265,41,410.5,410.5,410.5
78,17862,-73.8,-92,5,0,260,40,413.2,413.2,413.2
77,17937,-74.1,-92.1,5,0,269,37,414.1,414.1,414.1
74,18171,-71.3,-91.4,4,0,295,27,424.8,424.8,424.8
72.8,18267,-70.1,-91.1,3,0,283,23,429.2,429.3,429.2
71,18416,-70.6,-91,4,0,265,17,431.2,431.2,431.2
70,18500,-70.9,-90.9,4,0,250,18,432.4,432.4,432.4
69,18585,-71.2,-90.8,4,0,245,20,433.4,433.5,433.4
66,18848,-72.2,-90.6,5,0,245,32,436.8,436.8,436.8
65.3,18911,-72.5,-90.5,5,0,248,30,437.6,437.6,437.6
64,19030,-72.2,-90.5,5,0,255,27,440.8,440.9,440.8
61,19316,-71.3,-90.6,4,0,235,20,448.8,448.8,448.8
56,19825,-69.8,-90.7,3,0,270,15,463.2,463.2,463.2
55,19933,-69.5,-90.8,3,0,270,11,466.3,466.3,466.3
54,20042,-69.2,-90.8,3,0,255,9,469.5,469.5,469.5
53,20153,-68.9,-90.8,3,0,225,13,472.8,472.8,472.8
51,20382,-68.2,-90.9,3,0,245,15,479.5,479.6,479.5
50,20500,-67.9,-90.9,2,0,225,15,483.1,483.1,483.1
48,20750,-67,-90.7,2,0,210,20,490.8,490.9,490.8
47,20879,-66.6,-90.5,2,0,220,27,494.9,494.9,494.9
45,21145,-65.6,-90.2,2,0,245,17,503.4,503.4,503.4
44,21283,-65.1,-90.1,2,0,245,10,507.8,507.8,507.8
42,21568,-64.1,-89.8,2,0,210,12,517.1,517.1,517.1
40,21867,-63.1,-89.5,2,0,245,22,527,527,527
37,22345,-61.4,-89,1,0,285,10,543.2,543.2,543.2
34,22863,-59.6,-88.5,1,0,185,10,561.2,561.3,561.2
33.9,22881,-59.5,-88.5,1,0,187,10,561.9,561.9,561.9
32,23239,-60.7,-88.6,1,0,220,16,568,568,568
30.5,23538,-61.7,-88.7,2,0,276,17,573.1,573.2,573.1
30,23640,-61.1,-89.1,1,0,295,17,577.5,577.5,577.5
28,24073,-57.9,-87.8,1,0.01,355,11,597.8,597.8,597.8
26.9,24325,-56.1,-87.1,1,0.01,317,10,609.8,609.9,609.8
26,24544,-55.5,-86.7,1,0.01,285,10,617.3,617.4,617.4
25,24796,-54.9,-86.2,1,0.01,310,10,626.1,626.2,626.1
22,25618,-52.8,-84.5,1,0.01,0,0,655.6,655.7,655.6
20,26230,-51.3,-83.3,1,0.02,230,12,678.4,678.6,678.4
19,26565,-50.2,-82.7,1,0.02,250,17,691.9,692.1,691.9
18.1,26882,-49.1,-82.1,1,0.03,290,20,704.9,705.2,705
18,26919,-49,-82.1,1,0.03,295,20,706.3,706.6,706.3
17,27300,-48.2,-81.7,1,0.03,275,23,720.7,721,720.7
16,27705,-47.2,-81.4,1,0.03,295,17,736.3,736.6,736.3
15,28136,-46.3,-81,1,0.04,275,14,753.2,753.6,753.2
14,28597,-45.2,-80.6,1,0.04,250,17,771.7,772.2,771.7
13,29092,-44.1,-80.2,1,0.05,325,12,792.1,792.7,792.1
12,29627,-42.9,-79.7,1,0.06,15,11,814.7,815.4,814.7
11,30208,-41.6,-79.2,1,0.07,295,10,839.9,840.8,840
10.5,30519,-40.9,-78.9,1,0.08,317,9,853.8,854.7,853.8
10,30850,-41.7,-78.7,1,0.08,340,7,862.8,863.8,862.8
9,31573,-38.2,-77.5,1,0.11,290,5,902.6,904.1,902.6
8.3,32129,-35.5,-76.5,1,0.14,269,7,934.3,936.2,934.4
8.1,32299,-35.9,-76.9,1,0.13,263,8,939.2,941.1,939.3
8,,,,,,260,8,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190222,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,17.91,,,,
,,,,Lifted,index:,13.06,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,12.99,,,,
,,,,SWEAT,index:,73.82,,,,
,,,,K,index:,-49.7,,,,
,,,Cross,totals,index:,-12.7,,,,
,,,Vertical,totals,index:,22.3,,,,
,,,Totals,totals,index:,9.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,276.01,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,824.58,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,308.37,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.67,,,,
,M,ean mix,ed layer,mixing,ratio:,6.37,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5665,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,8.21,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 22,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1008,105,24,6,31,5.85,170,6,296.5,313.9,297.5
1005,135,22,5,33,5.47,168,7,294.7,311,295.7
1000,185,21.6,4.6,33,5.34,165,10,294.8,310.6,295.7
999,194,21.4,4.4,33,5.27,166,10,294.6,310.3,295.6
987,299,22.8,-5.2,15,2.64,172,13,297.1,305.3,297.5
956,574,20.7,-6.8,15,2.42,190,19,297.7,305.3,298.1
925,859,18.6,-8.4,15,2.2,190,21,298.3,305.3,298.7
864,1437,13.6,-9.4,19,2.19,190,29,299,305.9,299.4
850,1575,12.4,-9.6,21,2.18,190,29,299.1,306,299.5
798,2097,8.2,-11.7,23,1.96,205,25,300.1,306.4,300.4
777,2318,6.4,-12.6,24,1.88,199,25,300.4,306.5,300.8
770,2392,9.8,-33.2,3,0.3,197,25,304.9,306,304.9
769,2403,10,-33,3,0.31,197,25,305.2,306.4,305.3
763,2468,10.2,-33.8,3,0.29,195,25,306.1,307.2,306.2
762,2478,10.2,-33.5,3,0.3,195,25,306.2,307.3,306.2
745,2665,9.4,-27.5,5,0.54,210,25,307.3,309.2,307.4
730,2832,8.7,-22.1,9,0.89,205,23,308.4,311.5,308.5
711,3050,7.8,-15.2,18,1.66,218,22,309.7,315.3,310
700,3178,6.8,-18.2,15,1.31,225,21,310,314.4,310.2
693,3259,6.3,-19.1,14,1.23,225,19,310.4,314.6,310.6
664,3603,4.3,-22.7,12,0.93,235,8,311.9,315.1,312.1
583,4649,-1.9,-33.9,7,0.38,215,16,316.5,317.9,316.6
568,4858,-3.1,-36.1,6,0.31,225,19,317.4,318.6,317.5
552,5081,-4.9,-36.5,6,0.3,235,23,317.9,319.1,317.9
517,5590,-9,-37.6,8,0.29,215,21,318.9,320.1,319
500,5850,-11.1,-38.1,9,0.29,225,25,319.4,320.6,319.5
481,6140,-13.5,-38.5,10,0.29,240,25,320.1,321.2,320.1
441,6790,-18.8,-39.6,14,0.28,235,25,321.4,322.5,321.5
425,7066,-21,-40,16,0.28,215,27,322,323.1,322
400,7520,-24.7,-40.7,21,0.27,220,31,322.8,323.9,322.9
393,7648,-25.9,-39.9,26,0.3,223,30,322.9,324.1,322.9
379,7907,-27.6,-43.3,21,0.22,230,29,323.9,324.8,324
338,8723,-33.1,-54.1,10,0.07,225,37,327.3,327.6,327.3
300,9550,-39.7,-55.7,17,0.07,220,45,329.3,329.6,329.3
255,10637,-48.3,-61.6,20,0.04,210,51,332.3,332.5,332.3
250,10770,-49.3,-62.3,20,0.04,215,51,332.6,332.8,332.6
229,11339,-53.7,-64.7,25,0.03,222,57,334.4,334.5,334.4
220,11596,-55,-68,18,0.02,225,60,336.3,336.4,336.3
212,11832,-56.1,-71.1,14,0.01,225,58,338.1,338.1,338.1
200,12200,-59.1,-71.1,20,0.01,225,54,339,339.1,339
195,12359,-59.7,-69.7,26,0.02,228,55,340.5,340.6,340.5
188,12586,-61.3,-73.3,19,0.01,232,56,341.5,341.6,341.5
156,13730,-65.6,-82.5,8,0,255,62,352.9,352.9,352.9
150,13970,-66.5,-84.5,6,0,260,58,355.3,355.4,355.3
147,14092,-67.3,-85.3,6,0,260,60,356,356,356
144,14216,-66.5,-85.5,5,0,255,58,359.5,359.5,359.5
126,15021,-66.6,-88,4,0,250,76,373.3,373.3,373.3
115,15572,-66.7,-89.7,3,0,270,64,383.1,383.1,383.1
109,15896,-66.7,-90.7,2,0,255,41,388.9,388.9,388.9
101,16351,-70.3,-90.3,4,0,237,51,390.5,390.5,390.5
100,16410,-70.3,-90.3,4,0,235,52,391.6,391.6,391.6
90,17031,-73.5,-91.1,5,0,255,56,397.3,397.3,397.3
87.5,17197,-74.3,-91.3,6,0,260,51,398.9,398.9,398.9
83,17507,-73.4,-91.2,5,0,270,39,406.8,406.8,406.8
80,17724,-72.7,-91.2,5,0,260,25,412.5,412.5,412.5
75,18103,-71.6,-91.1,4,0,255,27,422.6,422.6,422.6
73.1,18254,-71.1,-91.1,4,0,233,22,426.6,426.6,426.6
72,18344,-71.5,-91.2,4,0,220,19,427.6,427.6,427.6
70,18510,-72.3,-91.3,4,0,215,23,429.4,429.4,429.4
69,18594,-72.4,-91.4,4,0,215,25,431,431,431
67,18766,-72.5,-91.5,4,0,235,31,434.4,434.4,434.4
62,19218,-72.8,-91.8,4,0,280,27,443.4,443.4,443.4
61,19313,-72.9,-91.9,4,0,280,16,445.3,445.3,445.3
60.9,19323,-72.9,-91.9,4,0,279,15,445.5,445.5,445.5
59.3,19479,-70.1,-91.1,3,0,267,11,455.1,455.2,455.1
59,19509,-70.1,-91.1,3,0,265,10,455.9,455.9,455.9
58,19610,-70,-91.2,3,0,250,16,458.4,458.4,458.4
54,20033,-69.5,-91.7,3,0,235,25,469,469,469
51.2,20349,-69.1,-92.1,2,0,235,14,477,477,477
51,20372,-68.8,-91.9,2,0,235,14,478.3,478.3,478.3
50,20490,-67.1,-91.1,2,0,250,17,484.9,485,484.9
48,20738,-65,-90.7,2,0,295,10,495.8,495.8,495.8
47,20866,-63.8,-90.6,2,0,240,2,501.4,501.4,501.4
46.7,20905,-63.5,-90.5,1,0,245,2,503.1,503.2,503.1
42.8,21441,-63.1,-90.1,2,0,311,8,516.8,516.8,516.8
42,21557,-63.3,-90.2,2,0,325,10,519.1,519.1,519.1
41,21704,-63.6,-90.2,2,0,350,16,522.1,522.1,522.1
40,21856,-63.8,-90.3,2,0,355,10,525.1,525.1,525.1
39,22011,-64.1,-90.4,2,0,70,0,528.2,528.3,528.2
37.5,22251,-64.5,-90.5,2,0,36,0,533.1,533.2,533.1
34,22850,-64.2,-91,1,0,310,0,549.2,549.2,549.2
33.5,22941,-64.1,-91.1,1,0,295,1,551.6,551.7,551.6
32.7,23090,-59.7,-89.7,1,0,270,3,567.2,567.2,567.2
30,23630,-58.5,-88.5,1,0.01,180,10,584.6,584.6,584.6
29,23843,-58.3,-87.9,1,0.01,165,14,590.8,590.8,590.8
28,24064,-58.1,-87.2,1,0.01,305,10,597.2,597.3,597.2
27.8,24109,-58.1,-87.1,1,0.01,309,10,598.5,598.6,598.5
27,24295,-56.8,-86.8,1,0.01,325,14,607.4,607.4,607.4
26,24535,-55,-86.3,1,0.01,300,8,618.9,619,618.9
25.5,24658,-54.1,-86.1,1,0.01,305,16,624.9,625,624.9
25,24785,-54.6,-85.3,1,0.01,310,25,627,627.1,627
24.7,24862,-54.9,-84.9,1,0.01,314,23,628.3,628.4,628.3
23,25321,-53.9,-84.6,1,0.01,335,10,644.2,644.4,644.2
20,26220,-51.9,-83.9,1,0.02,255,10,676.6,676.7,676.6
19,26558,-50.7,-83.4,1,0.02,250,14,690.2,690.4,690.2
17,27291,-48.1,-82.4,1,0.03,305,10,720.7,721,720.7
16,27690,-46.8,-81.8,1,0.03,290,12,737.9,738.2,737.9
15,28115,-45.3,-81.2,1,0.04,300,16,756.6,757,756.6
13.9,28617,-43.5,-80.5,1,0.04,236,12,779.2,779.7,779.2
13,29064,-45.1,-80.5,1,0.05,180,10,788.6,789.2,788.6
12.8,29168,-45.5,-80.5,1,0.05,184,10,790.8,791.4,790.8
12,29603,-43,-79.7,1,0.06,200,14,814.2,815,814.3
11,30189,-39.7,-78.7,1,0.07,185,10,846.8,847.8,846.9
10,30840,-39.1,-78.1,1,0.09,280,12,872.4,873.6,872.5
9,31567,-36.9,-77.3,1,0.11,300,12,907.7,909.2,907.8
8.6,31880,-35.9,-76.9,1,0.13,,,923.3,925,923.4
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190222,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,13.8,,,,
,,,,Lifted,index:,13.63,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,13.52,,,,
,,,,SWEAT,index:,180.22,,,,
,,,,K,index:,-11.1,,,,
,,,Cross,totals,index:,1.5,,,,
,,,Vertical,totals,index:,23.5,,,,
,,,Totals,totals,index:,25,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,265.17,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,675.17,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,306.24,,,,
Me,an mixed,layer,potentia,l tempe,rature:,296.68,,,,
,M,ean mix,ed layer,mixing,ratio:,3.31,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5665,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,8.1,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 23,Feb-20,19,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1009,105,16.4,-0.6,31,3.64,275,4,288.8,299.6,289.4
1008,115,20.4,-1.6,23,3.39,277,4,292.9,303.1,293.5
1006,135,21.4,-1.6,21,3.4,280,4,294.1,304.3,294.6
1000,197,21,2,28,4.44,290,4,294.1,307.4,294.9
961,540,22,-9,12,2.02,239,7,298.5,305,298.9
925,869,19.6,-10.4,12,1.88,190,10,299.3,305.4,299.7
916,952,18.8,-10.6,13,1.87,195,10,299.4,305.4,299.7
890,1196,16.6,-11.1,14,1.85,180,12,299.6,305.5,299.9
878,1311,15.5,-11.4,15,1.83,200,10,299.6,305.5,299.9
866,1427,14.5,-11.7,15,1.82,175,14,299.7,305.5,300
850,1585,13,-12,16,1.8,175,14,299.8,305.5,300.1
836,1723,12.1,-12.2,17,1.81,175,16,300.2,306,300.5
824,1844,11.3,-12.3,18,1.82,185,16,300.6,306.4,300.9
799,2101,9.5,-12.6,20,1.83,205,14,301.4,307.3,301.8
781,2291,8.3,-12.8,21,1.84,180,12,302,308,302.4
780,2301,8.2,-12.8,21,1.84,179,12,302.1,308,302.4
767,2441,9.6,-23.4,8,0.76,170,10,305,307.6,305.1
712,3053,5,-20,14,1.1,129,3,306.5,310.2,306.7
700,3192,4.8,-22.2,12,0.93,120,2,307.8,311,307.9
639,3928,1.4,-28.6,9,0.57,225,15,312,314.1,312.1
631,4030,2,-35,4,0.31,239,16,313.8,315,313.9
617,4208,0.9,-35.6,5,0.3,265,19,314.6,315.8,314.7
551,5107,-4.5,-38.5,5,0.25,242,34,318.5,319.5,318.6
545,5192,-5.2,-38.2,5,0.26,240,35,318.6,319.6,318.7
500,5860,-11.1,-36.1,11,0.35,245,25,319.4,320.8,319.5
423,7112,-22.5,-38.5,22,0.33,241,20,320.5,321.8,320.6
412,7304,-23.4,-43.7,14,0.19,240,19,321.7,322.5,321.8
400,7520,-24.5,-49.5,8,0.1,245,27,323.1,323.5,323.1
381,7872,-26.9,-52.9,7,0.07,244,29,324.4,324.7,324.4
378,7929,-27.5,-47.5,13,0.14,244,29,324.4,324.9,324.4
324,9014,-37.7,-45.7,43,0.2,241,33,324.9,325.7,324.9
315,9208,-39.3,-47.3,42,0.17,241,34,325.3,326,325.3
308,9361,-40.3,-56.3,16,0.06,240,35,326,326.2,326
304,9450,-41,-55,21,0.07,240,35,326.2,326.5,326.2
300,9540,-41.7,-53.7,26,0.09,240,35,326.5,326.8,326.5
250,10750,-50.7,-64.7,17,0.03,225,51,330.6,330.7,330.6
226,11398,-54.5,-67.8,18,0.02,220,56,334.4,334.5,334.4
218,11629,-55.9,-68.9,18,0.02,224,58,335.7,335.8,335.7
200,12170,-60.9,-68.9,34,0.02,235,62,336.2,336.2,336.2
188,12552,-63.5,-70.5,38,0.02,241,72,338,338,338
182,12750,-64.5,-66,82,0.03,244,77,339.5,339.6,339.5
179,12851,-65.1,-68.1,66,0.02,245,80,340.1,340.2,340.1
174,13024,-63.7,-84.7,4,0,248,78,345.2,345.2,345.2
170,13167,-62.5,-84.2,4,0,250,76,349.5,349.5,349.5
168,13240,-61.9,-83.9,4,0,250,76,351.7,351.7,351.7
150,13940,-62.1,-88.1,2,0,245,80,362.9,362.9,362.9
146,14107,-61.8,-88.8,2,0,245,84,366.2,366.2,366.2
142,14279,-61.5,-89.5,1,0,249,86,369.7,369.7,369.7
132,14728,-63.5,-90.7,1,0,260,91,373.9,373.9,373.9
130,14822,-63.9,-90.9,1,0,262,87,374.8,374.8,374.8
118,15419,-61.5,-91.5,1,0,275,63,389.8,389.8,389.8
110,15848,-63.9,-91.8,1,0,285,45,393.2,393.2,393.2
100,16430,-67.1,-92.1,2,0,275,27,397.8,397.8,397.8
92,16924,-70.8,-92.7,3,0,245,27,400.2,400.2,400.2
82.6,17563,-75.5,-93.5,5,0,265,40,403,403,403
82,17606,-74.7,-93.4,4,0,270,42,405.6,405.6,405.6
81,17678,-73.3,-93.3,3,0,275,35,409.9,409.9,409.9
78.8,17840,-70.1,-93.1,2,0,261,25,419.6,419.6,419.6
77,17977,-70.8,-93,3,0,250,17,421,421,421
70,18540,-73.7,-92.7,4,0,245,33,426.4,426.4,426.4
64.8,18991,-74.7,-92.7,5,0,275,32,433.7,433.7,433.7
64,19065,-74.3,-92.7,5,0,280,32,436,436,436
61,19350,-73,-92.8,4,0,285,12,445.1,445.1,445.1
59,19548,-72,-92.9,3,0,245,16,451.5,451.5,451.5
57,19752,-71,-93,3,0,240,18,458.2,458.2,458.2
56,19857,-70.5,-93,2,0,250,20,461.7,461.7,461.7
54,20073,-69.5,-93.1,2,0,285,16,468.9,468.9,468.9
51,20412,-67.9,-93.2,2,0,265,12,480.4,480.4,480.4
50,20530,-67.3,-93.3,1,0,250,9,484.5,484.5,484.5
48,20779,-66.3,-93.5,1,0,180,10,492.4,492.4,492.4
45,21173,-64.8,-93.9,1,0,270,12,505.2,505.2,505.2
44,21310,-64.3,-94,1,0,275,11,509.8,509.8,509.8
43,21450,-63.8,-94.2,1,0,245,4,514.4,514.4,514.4
42,21593,-63.2,-94.3,1,0,215,10,519.2,519.3,519.2
41,21740,-62.7,-94.5,1,0,210,14,524.2,524.2,524.2
39.3,21998,-61.7,-94.7,1,0,231,11,533.1,533.1,533.1
39,22046,-61.8,-94.7,1,0,235,10,534.1,534.1,534.1
36,22539,-62.6,-94.7,1,0,260,15,544.2,544.2,544.2
35.8,22574,-62.7,-94.7,1,0,266,15,544.9,544.9,544.9
34,22894,-61.6,-94.2,1,0,325,15,555.8,555.8,555.8
33,23079,-61,-94,1,0,70,10,562.1,562.1,562.1
32,23270,-60.4,-93.7,1,0,165,2,568.8,568.8,568.8
31,23467,-59.8,-93.4,1,0,285,10,575.7,575.7,575.7
30,23670,-59.1,-93.1,1,0,335,13,582.9,583,582.9
28,24108,-58.2,-92.6,1,0,340,10,597.1,597.1,597.1
27,24338,-57.7,-92.3,1,0,245,10,604.7,604.7,604.7
26,24577,-57.2,-92,0,0,300,14,612.7,612.7,612.7
25,24826,-56.7,-91.8,0,0,310,13,621.1,621.1,621.1
24,25085,-56.1,-91.5,0,0,305,10,630,630,630
22,25637,-55,-90.8,0,0,305,14,649.3,649.4,649.3
21.6,25753,-54.7,-90.7,0,0,295,12,653.5,653.5,653.5
21,25935,-53.5,-90.2,0,0.01,280,10,662.5,662.6,662.5
20,26250,-51.3,-89.3,0,0.01,285,2,678.4,678.5,678.4
19,26588,-50,-88.2,0,0.01,260,10,692.4,692.5,692.4
18,26944,-48.6,-87.1,0,0.01,275,12,707.5,707.6,707.5
16,27720,-45.7,-84.6,0,0.02,300,28,741.4,741.7,741.4
15.9,27761,-45.5,-84.5,0,0.02,304,27,743.3,743.5,743.3
15,28149,-45.9,-84.9,0,0.02,340,20,754.3,754.5,754.3
14,28607,-46.5,-85.5,0,0.02,315,20,767.6,767.8,767.6
13.2,28999,-46.9,-85.9,0,0.02,323,22,779,779.3,779.1
13,29101,-46.6,-85.7,0,0.02,325,22,783.4,783.6,783.4
11,30221,-43.6,-83.9,0,0.03,350,18,832.6,833,832.6
10,30860,-41.9,-82.9,0,0.04,95,4,862,862.5,862
9,31584,-39.4,-81.1,0,0.06,245,10,897.9,898.8,898
8,32393,-36.6,-79.2,0,0.1,270,10,939.7,941,939.8
7.5,32836,-35.1,-78.1,0,0.12,,,963.4,965.1,963.4
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,190223,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,14.12,,,,
,,,,Lifted,index:,14.28,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,14.18,,,,
,,,,SWEAT,index:,52.45,,,,
,,,,K,index:,-14.9,,,,
,,,Cross,totals,index:,-0.9,,,,
,,,Vertical,totals,index:,24.1,,,,
,,,Totals,totals,index:,23.2,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,264.47,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,672.95,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,305.26,,,,
Me,an mixed,layer,potentia,l tempe,rature:,296.19,,,,
,M,ean mix,ed layer,mixing,ratio:,3.16,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5663,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,7.27,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 23,Feb-20,19,,,
,,,,,,,,,,
