60018 G,uimar-T,enerife,Observati,ons at,00Z 01,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,6.06,,,,
,,,,Lifted,index:,4.96,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,4.81,,,,
,,,,SWEAT,index:,96.38,,,,
,,,,K,index:,-2.1,,,,
,,,Cross,totals,index:,20.5,,,,
,,,Vertical,totals,index:,22.7,,,,
,,,Totals,totals,index:,43.2,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,279.09,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,867.93,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,310.12,,,,
Me,an mixe,d layer,potential,tempe,rature:,290.63,,,,
,,Mean mi,xed layer,mixing,ratio:,6.78,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5547,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,13.2,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,00Z 22,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1006,105,14,7,63,6.28,270,5,286.7,304.5,287.8
1001,157,16.6,7.6,55,6.58,278,3,289.7,308.6,290.8
1000,167,16.6,7.6,55,6.59,280,2,289.8,308.7,290.9
985,296,15.8,7.8,59,6.78,288,2,290.2,309.7,291.4
925,825,11.2,7,75,6.84,320,1,290.8,310.5,291.9
919,879,10.8,6.8,76,6.79,347,0,290.9,310.5,292.1
916,907,10.6,6.6,76,6.71,0,0,291,310.3,292.1
888,1165,8.8,4.5,74,5.98,17,3,291.7,309.1,292.7
875,1287,8,1,61,4.72,24,4,292.1,306,292.9
861,1421,8.8,-6.2,34,2.81,33,6,294.3,302.9,294.8
850,1527,8,-8,31,2.47,40,7,294.5,302.1,294.9
791,2115,4.6,-22.4,12,0.81,127,10,297,299.7,297.1
786,2167,5.4,-24.6,9,0.67,135,10,298.4,300.6,298.5
770,2333,4.2,-25.3,10,0.64,160,11,298.9,301.1,299
736,2696,1.6,-26.7,10,0.59,160,11,299.9,301.9,300
700,3100,-1.3,-28.3,11,0.53,200,11,301,302.9,301.1
691,3203,-1.7,-31.7,8,0.39,213,12,301.7,303.1,301.8
676,3378,-1.3,-31.3,8,0.42,234,14,304,305.5,304.1
672,3425,-1.8,-28.9,11,0.53,240,14,304,305.9,304.1
657,3605,-3.5,-19.8,27,1.22,250,12,304,308.1,304.2
654,3641,-3.9,-17.9,33,1.44,248,12,304,308.7,304.2
629,3947,-6.2,-19.1,35,1.35,235,15,304.8,309.3,305
609,4200,-8.1,-20.1,37,1.28,254,15,305.4,309.7,305.6
608,4213,-8.2,-20.3,37,1.26,255,15,305.4,309.6,305.7
584,4519,-10.6,-25.4,29,0.84,235,21,306.1,309,306.3
500,5700,-19.9,-44.9,9,0.14,240,28,308.7,309.2,308.7
497,5745,-20.3,-45.3,9,0.14,239,28,308.8,309.3,308.8
448,6504,-25.7,-51.5,7,0.07,230,27,311.3,311.6,311.3
441,6619,-26.5,-52.5,7,0.07,240,29,311.6,311.9,311.7
427,6851,-27.5,-54.8,6,0.05,260,34,313.3,313.5,313.3
415,7056,-28.4,-56.9,5,0.04,255,29,314.7,314.9,314.7
400,7320,-29.5,-59.5,4,0.03,260,38,316.6,316.7,316.6
398,7356,-29.7,-58.7,4,0.03,260,38,316.8,316.9,316.8
391,7482,-29.3,-61.3,3,0.03,259,40,318.9,319,318.9
346,8330,-35.8,-61.8,5,0.03,255,50,321.5,321.6,321.5
316,8960,-40.5,-62.1,8,0.03,265,40,323.3,323.4,323.3
300,9320,-43.3,-62.3,11,0.03,260,36,324.2,324.4,324.2
293,9476,-44.6,-63.2,11,0.03,255,35,324.5,324.6,324.5
273,9942,-48.6,-66.1,11,0.02,250,44,325.4,325.4,325.4
266,10113,-50.1,-67.1,12,0.02,255,46,325.6,325.7,325.6
260,10262,-48.2,-71.2,5,0.01,265,43,330.6,330.6,330.6
256,10364,-46.9,-73.9,3,0.01,261,45,333.9,334,333.9
250,10520,-47.1,-77.1,2,0,255,47,335.9,335.9,335.9
245,10653,-47.5,-77.1,2,0,255,50,337.2,337.2,337.2
239,10817,-48.1,-77.1,2,0,263,54,338.8,338.8,338.8
234,10957,-47.6,-77.6,2,0,270,58,341.6,341.6,341.6
219,11396,-45.9,-79,1,0,290,46,350.8,350.8,350.8
212,11612,-45,-79.7,1,0,280,36,355.3,355.4,355.3
206,11802,-44.3,-80.3,1,0,280,42,359.4,359.4,359.4
200,12000,-44.7,-80.7,1,0,280,49,361.8,361.8,361.8
195,12168,-45.1,-81.1,1,0,285,53,363.8,363.8,363.8
177,12812,-46.6,-82.6,1,0,280,41,371.6,371.6,371.6
170,13080,-47.2,-83.2,1,0,260,38,374.9,374.9,374.9
169,13120,-47.3,-83.3,1,0,262,38,375.3,375.4,375.3
165,13276,-48.2,-83.6,1,0,270,36,376.4,376.4,376.4
150,13900,-51.9,-84.9,1,0,265,41,380.4,380.4,380.4
144,14158,-53.1,-85.4,1,0,260,38,382.8,382.8,382.8
119,15363,-58.7,-87.6,1,0,265,35,394,394,394
114,15634,-60,-88.1,1,0,255,34,396.5,396.5,396.5
105,16153,-62.4,-89,2,0,245,36,401.3,401.3,401.3
101,16399,-63.5,-89.5,2,0,253,38,403.6,403.6,403.6
100,16460,-63.5,-89.5,2,0,255,38,404.8,404.8,404.8
87,17305,-67.4,-90.2,3,0,270,24,413.4,413.4,413.4
84.2,17503,-68.3,-90.3,3,0,265,21,415.4,415.4,415.4
84,17517,-68.2,-90.3,3,0,260,21,415.9,415.9,415.9
82,17663,-67.5,-90,3,0,250,25,420.2,420.2,420.2
79,17888,-66.4,-89.6,3,0,260,28,427,427,427
75.6,18154,-65.1,-89.1,2,0,267,15,435.1,435.1,435.1
74,18283,-65.7,-89.2,3,0,270,9,436.5,436.5,436.5
71,18534,-66.9,-89.3,3,0,290,14,439.1,439.2,439.2
70,18620,-67.3,-89.3,3,0,295,14,440.1,440.1,440.1
68,18794,-67.9,-89.9,3,0,325,10,442.5,442.5,442.5
66,18974,-68.5,-90.5,3,0,310,17,445,445,445
65.2,19047,-68.7,-90.7,3,0,318,19,446,446.1,446
65,19066,-68.5,-90.7,3,0,320,19,446.8,446.9,446.8
63,19255,-66.6,-90.6,2,0,335,12,455.1,455.1,455.1
60,19551,-63.6,-90.5,1,0,15,1,468.1,468.2,468.1
59.9,19561,-63.5,-90.5,1,0,18,1,468.6,468.6,468.6
57,19864,-65.9,-90.7,2,0,110,10,469.9,470,469.9
56,19972,-66.7,-90.7,2,0,120,10,470.4,470.4,470.4
51,20540,-65.2,-90.9,2,0,175,10,486.6,486.6,486.6
50,20660,-64.9,-90.9,2,0,220,11,490.1,490.1,490.1
49,20785,-64.4,-90.8,2,0,220,10,494.2,494.2,494.2
40.8,21917,-59.7,-89.7,1,0,346,10,532.4,532.4,532.4
40,22041,-59.9,-89.7,1,0,0,10,535,535,535
39,22199,-60.1,-89.7,1,0,5,10,538.2,538.3,538.2
36.7,22578,-60.7,-89.7,1,0,61,10,546.2,546.2,546.2
35,22875,-60.2,-89.7,1,0,105,10,554.9,554.9,554.9
31,23635,-59,-89.7,1,0,75,11,577.7,577.7,577.7
30,23840,-58.7,-89.7,1,0,80,7,584,584.1,584
29,24054,-57.8,-89.3,1,0,120,2,592.3,592.3,592.3
28,24276,-56.8,-89,1,0.01,100,11,600.9,601,600.9
27,24506,-55.8,-88.6,1,0.01,70,10,610,610,610
26.7,24576,-55.5,-88.5,1,0.01,77,14,612.8,612.9,612.8
26,24745,-55.8,-88.6,1,0.01,95,25,616.8,616.8,616.8
24,25252,-56.5,-88.9,1,0.01,145,24,628.8,628.9,628.8
22.6,25633,-57.1,-89.1,1,0.01,162,19,638,638,638
22,25804,-56.5,-88.8,1,0.01,170,17,644.6,644.7,644.6
21,26100,-55.5,-88.1,1,0.01,215,13,656.2,656.3,656.2
20,26410,-54.5,-87.5,1,0.01,195,20,668.6,668.7,668.6
19,26741,-52.7,-87.1,1,0.01,240,19,683.9,684,683.9
18,27091,-50.9,-86.6,1,0.01,260,19,700.4,700.6,700.4
17.8,27163,-50.5,-86.5,1,0.01,259,18,703.9,704,703.9
17,27463,-50.2,-86.4,1,0.01,255,13,714.2,714.3,714.2
15,28282,-49.4,-86.1,1,0.02,275,40,743,743.1,743
14,28733,-48.9,-85.9,1,0.02,,,759.3,759.5,759.3
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200222,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,7.6,,,,
,,,,Lifted,index:,2.83,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,2.67,,,,
,,,,SWEAT,index:,41.98,,,,
,,,,K,index:,-7.1,,,,
,,,Cross,totals,index:,11.9,,,,
,,,Vertical,totals,index:,27.9,,,,
,,,Totals,totals,index:,39.8,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,279.09,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,873.94,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,309.37,,,,
Me,an mixe,d layer,potential,tempe,rature:,290.06,,,,
,,Mean mi,xed layer,mixing,ratio:,6.73,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5533,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,12.85,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,12Z 22,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1005,105,19.4,12.4,64,9.07,45,11,292.1,318.2,293.7
1004,117,18.9,12.3,66,9.05,35,5,291.7,317.6,293.3
1001,151,17.2,12.2,72,8.99,35,6,290.3,315.9,291.8
1000,163,17.2,12.2,72,9,35,7,290.4,316,291.9
987,274,16.2,11.4,73,8.67,40,10,290.4,315.2,291.9
959,517,14,9.8,76,7.99,342,8,290.6,313.5,292
925,819,12.8,7.8,72,7.22,270,5,292.4,313.3,293.7
920,865,12.6,6.6,67,6.68,250,6,292.6,312.1,293.8
911,948,14.8,-2.2,31,3.59,213,8,295.7,306.6,296.4
910,957,15,-2,31,3.64,209,8,296,307.1,296.7
903,1022,14.6,-2.6,30,3.5,180,10,296.2,306.9,296.9
871,1326,12.7,-5.6,28,2.9,185,12,297.3,306.3,297.9
850,1532,11.4,-7.6,26,2.55,160,19,298.1,306.1,298.5
834,1689,10.4,-8.1,26,2.5,150,24,298.7,306.5,299.1
782,2222,7.2,-9.8,29,2.33,159,30,300.8,308.2,301.2
747,2596,5,-35,4,0.26,166,34,302.3,303.3,302.4
730,2783,4,-23,12,0.83,169,36,303.2,306.1,303.4
700,3122,1,-18,23,1.33,175,40,303.6,308,303.8
692,3214,0.2,-18.2,24,1.32,180,40,303.6,308.1,303.9
674,3425,-1.7,-18.7,26,1.3,178,39,303.8,308.2,304.1
660,3592,-2.7,-34.7,6,0.31,177,38,304.5,305.6,304.6
599,4352,-8.9,-32.9,12,0.4,171,33,305.9,307.4,306
585,4535,-9.6,-42.1,5,0.16,170,32,307.1,307.8,307.2
576,4654,-10.1,-48.1,3,0.09,176,29,308,308.3,308
569,4748,-10.6,-46.8,3,0.1,180,26,308.5,308.9,308.5
556,4926,-11.5,-44.3,5,0.13,170,16,309.4,310,309.5
553,4968,-11.7,-43.7,5,0.14,176,13,309.7,310.2,309.7
549,5023,-12.2,-44,5,0.14,185,10,309.8,310.3,309.8
525,5361,-15.1,-45.6,6,0.12,235,4,310.2,310.7,310.2
500,5730,-18.3,-47.3,6,0.11,180,7,310.7,311.1,310.7
476,6087,-21.2,-46.5,8,0.12,155,10,311.5,311.9,311.5
459,6351,-23.4,-45.8,11,0.14,190,18,312,312.6,312.1
439,6675,-26,-45.1,15,0.16,210,23,312.7,313.3,312.7
400,7350,-31.5,-43.5,30,0.2,205,27,314,314.8,314
389,7547,-33.3,-50.3,17,0.1,204,28,314.1,314.5,314.1
353,8217,-39.6,-49.4,34,0.12,200,30,314.4,314.9,314.4
340,8476,-42.1,-49.1,46,0.13,207,28,314.5,315,314.5
339,8496,-42.1,-49.1,46,0.13,207,28,314.7,315.2,314.8
337,8536,-42.3,-57.3,18,0.05,208,27,315,315.2,315
332,8637,-42.3,-62.3,9,0.03,211,26,316.3,316.4,316.3
329,8699,-42.7,-60.7,12,0.03,212,26,316.6,316.8,316.6
315,8992,-43.5,-57.5,20,0.05,220,23,319.4,319.7,319.5
300,9320,-43.9,-63.9,9,0.02,250,28,323.4,323.5,323.4
282,9731,-45.9,-66.9,8,0.02,230,27,326.3,326.4,326.3
265,10145,-47.9,-69.9,6,0.01,240,43,329.2,329.2,329.2
262,10220,-47.7,-70.6,5,0.01,245,44,330.6,330.7,330.6
251,10504,-46.8,-73.4,3,0.01,245,33,336,336,336
250,10530,-46.7,-73.7,3,0.01,245,32,336.5,336.5,336.5
245,10663,-46.1,-75.1,2,0.01,235,31,339.4,339.4,339.4
234,10966,-46.3,-76.2,2,0.01,215,39,343.5,343.5,343.5
217,11463,-46.7,-78.1,2,0,245,58,350.4,350.4,350.4
213,11585,-46.8,-78.5,1,0,250,58,352.1,352.1,352.1
202,11934,-47,-79.8,1,0,255,45,357.1,357.1,357.1
200,12000,-47.1,-80.1,1,0,250,43,358,358,358
191,12304,-47.5,-80.8,1,0,235,42,362.1,362.1,362.1
181,12659,-48,-81.6,1,0,245,39,367,367,367
170,13074,-48.5,-82.5,1,0,255,49,372.7,372.7,372.7
164,13308,-49.7,-83.1,1,0,260,54,374.5,374.6,374.5
150,13890,-52.7,-84.7,1,0,265,43,379.1,379.1,379.1
146,14061,-53.4,-85,1,0,265,39,380.9,380.9,380.9
139,14371,-54.5,-85.4,1,0,250,45,384.2,384.2,384.2
118,15405,-58.5,-87,1,0,265,46,395.3,395.3,395.3
113,15678,-59.5,-87.3,2,0,270,44,398.2,398.3,398.2
100,16450,-62.5,-88.5,2,0,265,33,406.7,406.7,406.7
89,17163,-65.7,-89.1,3,0,285,9,414.2,414.2,414.2
84,17517,-67.2,-89.4,3,0,270,18,417.9,417.9,417.9
83.1,17583,-67.5,-89.5,3,0,270,18,418.6,418.6,418.6
81,17738,-67.6,-89.6,3,0,275,11,421.5,421.5,421.5
79,17889,-67.7,-89.7,3,0,235,7,424.4,424.4,424.4
76,18122,-67.8,-89.8,3,0,200,14,428.8,428.9,428.8
73.3,18341,-67.9,-89.9,3,0,202,15,433.1,433.1,433.1
70,18620,-66.3,-89.3,3,0,205,17,442.2,442.2,442.2
69,18707,-66.5,-89.5,3,0,205,17,443.6,443.6,443.6
67,18884,-67,-90,3,0,220,24,446.3,446.3,446.3
66.5,18930,-67.1,-90.1,3,0,225,25,447,447,447
66,18975,-66.6,-90.1,2,0,230,25,449,449,449
63,19259,-63.6,-89.9,2,0,270,10,461.6,461.6,461.6
62.3,19327,-62.9,-89.9,2,0,268,11,464.7,464.7,464.7
59,19659,-64.5,-90,2,0,260,13,468.5,468.5,468.5
58,19764,-65,-90.1,2,0,285,15,469.7,469.7,469.7
57.7,19796,-65.1,-90.1,2,0,295,14,470,470,470
56,19978,-64.8,-90,2,0,355,10,474.8,474.8,474.8
53,20314,-64.2,-89.7,2,0,355,10,483.8,483.8,483.8
51,20549,-63.7,-89.6,2,0,35,15,490.1,490.1,490.1
50,20670,-63.5,-89.5,2,0,55,17,493.4,493.4,493.4
48,20920,-63.6,-89.9,2,0,95,11,499,499,499
47,21049,-63.7,-90.1,2,0,145,10,501.8,501.9,501.8
44,21453,-63.8,-90.7,1,0,155,1,511,511,511
42.9,21608,-63.9,-90.9,1,0,145,2,514.5,514.5,514.5
35,22874,-59.2,-89.1,1,0,65,10,557.5,557.5,557.5
34,23054,-58.5,-88.8,1,0,105,13,563.9,563.9,563.9
33,23240,-57.9,-88.5,1,0,95,15,570.5,570.6,570.6
32.2,23392,-57.3,-88.3,1,0.01,115,17,576.1,576.1,576.1
32,23432,-57.2,-88.2,1,0.01,120,17,577.2,577.3,577.2
31,23633,-57,-88,1,0.01,150,14,583.2,583.3,583.2
30,23840,-56.7,-87.7,1,0.01,95,12,589.5,589.5,589.5
28,24283,-55.6,-87.4,1,0.01,170,2,604.3,604.4,604.3
26,24759,-54.4,-87,1,0.01,285,10,620.6,620.7,620.6
25,25011,-53.8,-86.9,1,0.01,345,10,629.4,629.5,629.4
24,25273,-53.1,-86.7,1,0.01,335,16,638.7,638.8,638.7
23.1,25518,-52.5,-86.5,1,0.01,353,9,647.5,647.6,647.5
22,25834,-54.1,-86.3,1,0.01,15,1,651.7,651.8,651.7
21.9,25863,-54.3,-86.3,1,0.01,8,1,652.1,652.2,652.1
20,26450,-51.7,-85.7,1,0.01,230,4,677.2,677.3,677.2
18,27141,-49.4,-84.6,1,0.02,195,10,705.2,705.3,705.2
17,27516,-48.1,-84,1,0.02,235,20,720.8,721,720.8
15.5,28122,-46.1,-83.1,1,0.03,231,33,746.7,747,746.8
15,28338,-46.5,-83.4,1,0.03,230,37,752.3,752.6,752.3
13,29283,-48.5,-84.5,1,0.02,250,34,776.9,777.2,776.9
12,29810,-48.3,-84.6,1,0.03,225,40,795.8,796.1,795.8
10,31010,-47.7,-84.7,1,0.03,240,39,840.4,840.8,840.4
9.6,31280,-46.1,-83.1,1,0.04,,,856.3,856.8,856.3
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200222,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,Sho,walter,index:,6.59,,,,
,,,,Lifted,index:,1.23,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,0.99,,,,
,,,,SWEAT,index:,44.99,,,,
,,,,K,index:,3.1,,,,
,,,Cross,totals,index:,10.7,,,,
,,,Vertical,totals,index:,29.7,,,,
,,,Totals,totals,index:,40.4,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
,,,Bulk Richa,rdson,Number:,0,,,,
,Bulk,Richar,dson Numbe,r usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,282.95,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,910.99,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,314.62,,,,
Me,an mixe,d layer,potential,tempe,rature:,290.6,,,,
,,Mean mi,xed layer,mixing,ratio:,8.43,,,,
,,1000 hP,a to 500 h,Pa thi,ckness:,5567,0,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,13.07,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,00Z 23,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1004,105,21.4,10.4,49,7.94,350,15,294.2,317.4,295.6
1003,117,21.4,10.3,49,7.92,325,2,294.2,317.3,295.6
1000,155,21.2,10.2,49,7.87,330,3,294.4,317.3,295.8
982,311,19.6,10.1,54,7.97,340,10,294.3,317.6,295.7
959,515,17.6,10,61,8.11,20,21,294.3,317.9,295.7
952,578,17,10,63,8.16,40,25,294.3,318,295.7
951,587,17.4,9.1,58,7.66,50,25,294.8,317.1,296.1
949,605,18.2,7.2,49,6.75,70,21,295.7,315.7,296.9
939,696,17.5,7,50,6.71,85,25,296,315.8,297.2
925,824,16.6,6.6,52,6.65,90,31,296.3,315.9,297.5
892,1133,14.8,3.8,48,5.66,114,35,297.5,314.5,298.5
891,1143,14.9,3.4,46,5.51,115,35,297.7,314.3,298.7
877,1277,16.8,-2.2,27,3.73,111,40,301,312.6,301.7
857,1473,15.3,-3.7,27,3.42,105,47,301.5,312.1,302.1
850,1543,14.8,-4.2,27,3.31,105,47,301.6,312,302.2
824,1805,13,-6,26,2.98,110,50,302.4,311.8,303
797,2079,10.6,-6.3,30,3,115,54,302.8,312.3,303.3
700,3146,1.4,-7.6,51,3.1,130,54,304,313.8,304.6
654,3689,-3.3,-9.3,63,2.9,,,304.7,313.9,305.2
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200223,/0000,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,,Lifted,index:,-0.46,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,-0.73,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,281.15,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,851.81,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,317.49,,,,
Me,an mixe,d layer,potential,tempe,rature:,294.34,,,,
,,Mean mi,xed layer,mixing,ratio:,7.97,,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,15.95,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,12Z 23,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1006,105,24.2,6.2,31,5.94,50,9,296.8,314.6,297.9
1001,163,22.6,5.6,33,5.73,46,6,295.7,312.7,296.7
1000,174,22.4,5.4,33,5.65,45,5,295.6,312.4,296.6
939,716,18.2,2.8,36,5.02,130,1,296.6,311.7,297.5
925,845,17.2,2.2,37,4.87,225,4,296.9,311.6,297.8
910,985,17.8,-0.2,30,4.16,206,10,298.9,311.6,299.6
909,994,17.7,-0.2,30,4.15,205,10,298.9,311.6,299.7
880,1269,15.7,-1.8,30,3.83,210,19,299.6,311.4,300.3
850,1564,13.6,-3.4,31,3.52,160,25,300.4,311.3,301
845,1613,13.4,-3.8,30,3.43,155,29,300.6,311.3,301.3
804,2028,11.3,-7.2,26,2.77,140,48,302.8,311.6,303.3
766,2431,9.4,-10.6,23,2.24,145,60,304.9,312.2,305.3
700,3168,3.4,-11.6,32,2.26,150,60,306.2,313.6,306.6
,,,,,,,,,,
Station,inform,ation a,nd soundin,g indi,ces,,,,,
,,,,,,,,,,
,,,St,ation,number:,60018,,,,
,,,Obse,rvatio,n time:,200223,/1200,,,
,,,Stat,ion la,titude:,28.47,,,,
,,,Stati,on lon,gitude:,-16.38,,,,
,,,Stati,on ele,vation:,105,,,,
,,,,Lifted,index:,2.7,,,,
LIF,T compu,ted usi,ng virtual,tempe,rature:,2.5,,,,
C,onvecti,ve Avai,lable Pote,ntial,Energy:,0,,,,
,C,APE usi,ng virtual,tempe,rature:,0,,,,
,,,Convectiv,e Inhi,bition:,0,,,,
,C,INS usi,ng virtual,tempe,rature:,0,,,,
Temp,[K] of,the Lif,ted Conden,sation,Level:,274.2,,,,
Pres [h,Pa] of,the Lif,ted Conden,sation,Level:,765.24,,,,
Equi,valent,potenti,al temp [K,] of t,he LCL:,312.13,,,,
Me,an mixe,d layer,potential,tempe,rature:,296,,,,
,,Mean mi,xed layer,mixing,ratio:,5.44,,,,
Precipi,table w,ater [m,m] for ent,ire so,unding:,11.37,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observati,ons at,00Z 24,Feb-20,20,,,
,,,,,,,,,,
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,----------,------,-------,-------,-----,-------,-------,-------
1006,105,23.6,7.6,36,6.55,45,7,296.2,315.6,297.4
1005,116,23.6,7.5,35,6.49,30,4,296.4,315.6,297.5
1000,169,23.8,6.8,34,6.23,30,7,296.9,315.5,298.1
927,825,21.3,-0.6,23,3.97,175,12,300.9,313.1,301.6
925,844,21.2,-0.8,23,3.92,175,13,301,313.1,301.7
923,863,21.2,-1.8,21,3.65,173,13,301.2,312.5,301.8
915,938,21.8,-4.2,17,3.07,164,14,302.5,312.2,303.1
903,1051,21,-4.8,17,2.97,150,15,302.8,312.2,303.4
850,1570,17.2,-7.8,17,2.51,145,33,304.1,312.2,304.6
842,1648,16.5,-8,18,2.5,140,34,304.2,312.3,304.7
783,2250,11,-9.3,23,2.42,150,48,304.8,312.6,305.2
700,3179,2.6,-11.4,35,2.3,150,50,305.3,312.8,305.8
672,3508,0.4,-9.6,47,2.76,160,57,306.4,315.3,307
671,3520,3.2,-11.8,32,2.32,159,55,309.7,317.4,310.1
669,3544,3.2,-15.8,23,1.68,158,52,310,315.6,310.3
654,3729,4.4,-32.6,5,0.38,150,27,313.4,314.8,313.4
649,3791,2.8,-31.2,6,0.44,147,18,312.2,313.8,312.3
648,3804,4.4,-34.6,4,0.32,146,16,314.2,315.4,314.2
647,3816,4.2,-33.8,4,0.34,146,15,314.1,315.4,314.2
646,3829,3,-34,5,0.34,145,13,312.9,314.1,312.9
630,4026,1.4,-34.4,5,0.33,180,18,313.2,314.5,313.3
626,4076,0.9,-34.5,5,0.33,195,13,313.3,314.6,313.4
616,4202,-0.1,-34.7,5,0.33,265,10,313.6,314.8,313.6
608,4305,-1,-34.9,6,0.33,290,12,313.7,314.9,313.8
