60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
30,23680,-62.7,-89.7,2,0,210,16,573.1,573.2,573.1
28,24111,-61.6,-89.2,1,0,255,23,587.7,587.7,587.7
27,24339,-61,-88.9,1,0.01,280,17,595.5,595.5,595.5
26,24575,-60.4,-88.6,1,0.01,290,12,603.7,603.8,603.7
24,25075,-59,-88,1,0.01,205,4,621.5,621.5,621.5
23,25341,-58.4,-87.7,1,0.01,175,10,631.1,631.2,631.1
22,25619,-57.6,-87.3,1,0.01,240,12,641.3,641.4,641.3
21.3,25822,-57.1,-87.1,1,0.01,243,10,648.9,649,648.9
20,26220,-57.7,-86.7,1,0.01,250,6,658.8,658.9,658.8
18.7,26642,-58.5,-86.5,2,0.01,234,11,669.1,669.2,669.1
18,26888,-57.7,-86.2,2,0.01,225,14,678.9,679,678.9
17,27257,-56.5,-85.6,1,0.02,275,14,693.8,694,693.8
15,28064,-54,-84.5,1,0.02,295,10,727.6,727.8,727.6
13,28987,-51.1,-83.1,1,0.03,35,2,768,768.4,768.1
12,29504,-49.4,-82.4,1,0.04,325,21,791.6,792.1,791.6
11,30065,-47.6,-81.6,1,0.05,300,21,818,818.6,818
10,30680,-45.7,-80.7,1,0.06,335,21,847.8,848.6,847.9
9.3,31161,-47.5,-81.5,1,0.06,328,35,858.8,859.5,858.8
9,31380,-46.8,-81.2,1,0.06,325,41,869.4,870.2,869.5
8,32167,-44.4,-80.3,1,0.08,315,35,908.9,910,908.9
7.3,32778,-42.5,-79.5,1,0.1,329,32,940.7,942,940.7
7,33061,-43.7,-80.7,1,0.09,335,31,947,948.3,947.1
6.5,33564,-39.3,-78.3,1,0.13,,,985.9,987.8,986
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,181127,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,3.02,,,,
,,,,Lifted,index:,1.2,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,0.83,,,,
,,,,SWEAT,index:,132.68,,,,
,,,,K,index:,23.9,,,,
,,,Cross,totals,index:,19.7,,,,
,,,Vertical,totals,index:,25.7,,,,
,,,Totals,totals,index:,45.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,14.71,,,,
,C,APE usi,ng virtua,l tempe,rature:,26.54,,,,
,,,Convecti,ve Inhi,bition:,-191.6,1,,,
,C,INS usi,ng virtua,l tempe,rature:,-138.5,9,,,
,,,Equ,ilibrum,Level:,521.6,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,520.54,,,,
,,Le,vel of Fr,ee Conv,ection:,618.25,,,,
,L,FCT usi,ng virtua,l tempe,rature:,661.01,,,,
,,,Bulk Rich,ardson,Number:,0.62,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,1.12,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,287.62,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,950.12,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,323.26,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.88,,,,
,,Mean mi,xed layer,mixing,ratio:,11.03,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5605,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,26.59,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 27,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1008,105,20.4,15.6,74,11.17,70,6,292.9,324.9,294.9
1000,187,19,15.4,80,11.12,45,6,292.1,323.9,294.1
951,618,15,14,94,10.67,19,6,292.3,322.8,294.2
925,853,14.2,12.5,90,9.94,5,6,293.8,322.5,295.6
869,1378,10.6,10.5,99,9.25,17,10,295.4,322.3,297
866,1406,12.6,5.6,62,6.63,17,11,297.7,317.5,298.9
861,1455,13,6,62,6.85,18,11,298.6,319.1,299.9
853,1533,12.6,4.8,59,6.38,20,12,299,318.1,300.1
850,1563,12.4,4.4,58,6.2,20,12,299.1,317.8,300.2
834,1722,11.8,1.5,49,5.12,30,12,300.1,315.7,301.1
823,1833,11.4,-0.6,43,4.47,19,12,300.8,314.6,301.6
819,1874,11.2,-0.6,44,4.49,15,12,301,314.8,301.8
806,2007,10.4,-0.6,46,4.56,14,10,301.6,315.6,302.4
770,2383,7,-0.7,58,4.73,10,4,301.8,316.4,302.7
752,2578,5.2,-0.8,65,4.82,10,4,302,316.8,302.9
721,2920,2.8,-3.2,65,4.21,10,4,303,316.1,303.8
700,3159,2,-11,38,2.37,10,4,304.7,312.3,305.1
672,3488,1.2,-16.8,25,1.54,80,6,307.4,312.5,307.6
668,3536,1,-17.8,23,1.42,90,6,307.7,312.5,307.9
656,3680,0.5,-20.8,18,1.12,80,10,308.7,312.5,308.9
617,4171,-1.2,-31,8,0.47,90,17,312.1,313.9,312.2
607,4301,-1.7,-33.7,7,0.37,66,18,313.1,314.4,313.1
596,4446,-2.1,-34.9,6,0.33,40,19,314.3,315.5,314.3
540,5227,-4.1,-41.1,4,0.2,45,43,320.8,321.6,320.9
535,5300,-4.4,-41.7,4,0.19,45,45,321.3,322,321.3
507,5721,-6.4,-45,3,0.14,15,45,323.9,324.4,323.9
500,5830,-6.9,-45.9,3,0.13,15,45,324.6,325.1,324.6
497,5877,-7.3,-47.3,2,0.11,15,45,324.6,325.1,324.6
492,5953,-8,-47.7,2,0.1,15,45,324.8,325.2,324.8
400,7520,-21.5,-56.5,3,0.05,35,43,327,327.2,327
346,8561,-31.1,-57.2,6,0.05,40,43,327.7,327.9,327.7
329,8922,-34.5,-57.5,8,0.05,40,45,327.9,328.1,327.9
300,9560,-39.5,-57.5,13,0.05,40,51,329.6,329.8,329.6
277,10097,-44.5,-54.5,32,0.08,36,52,330,330.3,330
274,10168,-45.1,-55.4,31,0.08,35,52,330.1,330.4,330.1
250,10770,-50.5,-62.5,23,0.03,45,49,330.9,331,330.9
246,10875,-51.7,-63.7,22,0.03,42,49,330.6,330.7,330.6
226,11424,-54.5,-71.5,11,0.01,27,49,334.4,334.5,334.4
200,12200,-59.9,-70.9,22,0.01,5,49,337.8,337.8,337.8
196,12326,-60.7,-72.7,19,0.01,3,50,338.4,338.5,338.4
190,12518,-61.1,-74.7,15,0.01,0,52,340.8,340.9,340.8
175,13026,-62.1,-80.1,7,0,42,18,347.3,347.3,347.3
174,13061,-62.4,-80.1,8,0,45,16,347.4,347.4,347.4
171,13166,-63.1,-80.2,8,0,60,10,347.9,347.9,347.9
165,13382,-64.7,-80.4,10,0,110,6,348.8,348.8,348.8
153,13840,-68,-80.8,15,0,220,10,350.7,350.7,350.7
150,13960,-68.9,-80.9,16,0,245,16,351.2,351.2,351.2
145,14163,-69.7,-80.7,19,0,265,25,353.2,353.3,353.2
142,14289,-68.3,-82,13,0,280,27,357.8,357.8,357.8
134,14639,-64.5,-85.5,4,0,292,33,370.5,370.5,370.5
129,14872,-64.2,-85.6,4,0,300,37,375.1,375.1,375.1
126,15017,-64,-85.6,4,0,305,31,378,378,378
121,15265,-63.7,-85.7,4,0,290,23,382.9,383,382.9
118,15418,-64.8,-86.2,4,0,270,29,383.8,383.8,383.8
110,15845,-67.7,-87.7,4,0,280,37,386,386,386
108,15955,-67.5,-87.7,4,0,290,27,388.3,388.3,388.3
105,16125,-67.3,-87.8,4,0,260,17,391.9,391.9,391.9
103,16242,-67.2,-87.8,4,0,250,17,394.4,394.4,394.4
100,16420,-66.9,-87.9,4,0,240,25,398.2,398.2,398.2
94.5,16760,-69.3,-88.3,5,0,260,29,400,400,400
92,16920,-69.4,-88.3,5,0,275,29,402.8,402.8,402.8
89,17117,-69.6,-88.3,5,0,255,31,406.4,406.4,406.4
87,17252,-69.7,-88.3,5,0,265,35,408.8,408.8,408.8
79,17827,-70.1,-88.3,5,0,285,33,419.4,419.4,419.4
75.3,18113,-70.3,-88.3,6,0,287,24,424.7,424.7,424.7
71,18465,-67.7,-88.9,3,0,290,14,437.4,437.4,437.4
70,18550,-67.1,-89.1,3,0,260,8,440.5,440.5,440.5
69.1,18628,-66.3,-89.3,3,0,238,10,443.9,443.9,443.9
69,18637,-66.4,-89.3,3,0,235,10,443.9,443.9,443.9
66,18904,-68.4,-89.5,3,0,220,14,445.2,445.2,445.2
64.1,19080,-69.7,-89.7,4,0,230,17,446,446,446
61,19377,-69.2,-89.8,4,0,260,23,453.5,453.6,453.5
60,19476,-69,-89.8,4,0,275,17,456.1,456.1,456.1
58,19680,-68.7,-89.9,3,0,260,12,461.3,461.3,461.3
55,19998,-68.1,-90,3,0,295,10,469.6,469.6,469.6
52,20335,-67.5,-90,3,0,250,6,478.6,478.6,478.6
51,20451,-67.3,-90.1,3,0,205,12,481.7,481.8,481.7
50,20570,-67.1,-90.1,3,0,200,16,484.9,485,484.9
48,20816,-67.2,-90.2,3,0,205,21,490.4,490.4,490.4
46.1,21059,-67.3,-90.3,3,0,236,24,495.9,495.9,495.9
45,21206,-66.3,-90.3,2,0,255,25,501.7,501.7,501.7
44,21342,-65.4,-90.3,2,0,275,16,507.1,507.2,507.1
42,21625,-63.5,-90.3,2,0,255,10,518.6,518.7,518.6
41.8,21654,-63.3,-90.3,1,0,257,10,519.8,519.9,519.8
41,21772,-63.5,-90.1,2,0,265,10,522.1,522.1,522.1
40,21924,-63.8,-89.9,2,0,225,6,525,525.1,525
38,22237,-64.5,-89.5,2,0,215,10,531.2,531.2,531.2
37.9,22254,-64.5,-89.5,2,0,215,10,531.5,531.5,531.5
33,23104,-62.7,-89.5,2,0,235,12,557.7,557.7,557.7
30,23690,-61.5,-89.5,1,0,265,10,576.4,576.4,576.4
27,24347,-60.5,-89,1,0.01,220,16,596.8,596.8,596.8
26,24583,-60.2,-88.9,1,0.01,225,14,604.3,604.3,604.3
25,24828,-59.8,-88.7,1,0.01,260,16,612.1,612.2,612.1
24,25082,-59.4,-88.5,1,0.01,280,17,620.4,620.5,620.4
23,25348,-59,-88.3,1,0.01,285,12,629.2,629.2,629.2
22,25625,-58.6,-88.1,1,0.01,315,10,638.5,638.5,638.5
21,25916,-58.2,-87.9,1,0.01,245,2,648.3,648.4,648.3
20,26220,-57.7,-87.7,1,0.01,250,6,658.8,658.9,658.8
18.6,26678,-57.3,-87.3,1,0.01,196,8,673.9,674,673.9
18.3,26780,-57.5,-87.5,1,0.01,184,8,676.4,676.5,676.4
17,27254,-56.3,-86.9,1,0.01,130,10,694.5,694.7,694.5
15,28059,-54.3,-85.8,1,0.02,260,2,726.4,726.6,726.5
13,28979,-52,-84.7,1,0.02,345,8,764.6,764.9,764.6
12,29494,-50.8,-84,1,0.03,345,23,786.8,787.2,786.9
11,30053,-49.4,-83.2,1,0.04,345,23,811.7,812.1,811.7
10.8,30171,-49.1,-83.1,1,0.04,340,24,817,817.5,817
10,30680,-45.3,-82.3,1,0.05,320,29,849.3,849.9,849.4
9.5,31024,-42.3,-80.3,1,0.07,318,31,873.2,874.1,873.2
8.1,32108,-39.7,-78.7,1,0.1,311,38,924.2,925.6,924.3
8,,,,,,310,39,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,181127,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.83,,,,
,,,,Lifted,index:,7.69,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,7.33,,,,
,,,,SWEAT,index:,120.79,,,,
,,,,K,index:,10.7,,,,
,,,Cross,totals,index:,11.3,,,,
,,,Vertical,totals,index:,19.3,,,,
,,,Totals,totals,index:,30.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,1.38,,,,
,C,APE usi,ng virtua,l tempe,rature:,10.15,,,,
,,,Convecti,ve Inhi,bition:,-8.5,,,,
,C,INS usi,ng virtua,l tempe,rature:,-6.75,,,,
,,,Equ,ilibrum,Level:,711.03,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,689.41,,,,
,,Le,vel of Fr,ee Conv,ection:,886.8,,,,
,L,FCT usi,ng virtua,l tempe,rature:,890.31,,,,
,,,Bulk Rich,ardson,Number:,0.17,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,1.27,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,287.38,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,942.82,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,323.46,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.27,,,,
,,Mean mi,xed layer,mixing,ratio:,10.94,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5643,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,24.41,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 28,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1008,105,16.4,12.2,76,8.93,315,4,288.9,314.2,290.4
1002,163,17.8,12.8,73,9.35,345,7,290.8,317.4,292.4
1000,182,17.8,12.8,73,9.37,355,8,290.9,317.7,292.6
972,424,15.5,12.4,82,9.4,40,10,291,317.9,292.7
949,628,13.6,12.1,91,9.43,13,9,291.1,318,292.7
933,771,13.2,8.7,74,7.62,355,8,292.1,314.1,293.4
928,817,15.4,-0.6,33,3.96,349,8,294.8,306.7,295.5
927,826,15.8,-0.2,34,4.09,347,8,295.3,307.6,296
925,844,15.6,0.6,36,4.34,345,8,295.2,308.3,296
909,992,14.8,0.8,39,4.48,5,7,295.9,309.4,296.7
885,1218,15.8,-7.2,20,2.53,35,7,299.2,307.2,299.7
859,1470,13.4,-6.6,24,2.73,68,6,299.3,307.8,299.8
850,1558,12.6,3.6,54,5.86,80,6,299.3,317,300.4
835,1707,13.8,-6.2,24,2.89,91,6,302.1,311.3,302.6
755,2545,7,-1,57,4.73,154,6,303.6,318.2,304.4
754,2555,6.9,-1.2,56,4.68,155,6,303.6,318.1,304.5
727,2853,5.2,-5.5,46,3.51,185,10,304.8,315.9,305.5
713,3012,4.2,-7.8,41,3,172,13,305.5,315.1,306.1
706,3092,5.2,-13.8,24,1.87,166,14,307.5,313.7,307.8
700,3162,4.8,-12.2,28,2.15,160,16,307.8,314.8,308.2
691,3267,4.8,-25.2,9,0.72,153,16,308.9,311.4,309
661,3626,3.4,-20.7,15,1.12,130,19,311.2,315.1,311.4
646,3811,2.6,-18.4,20,1.4,129,21,312.4,317.2,312.7
612,4243,-0.9,-19.2,23,1.38,125,25,313.3,318,313.5
608,4296,-1.3,-19.3,24,1.37,119,25,313.4,318.1,313.6
598,4427,-1.6,-21.9,20,1.12,105,25,314.6,318.5,314.8
570,4807,-2.3,-29.3,11,0.6,92,30,318,320.2,318.1
531,5363,-6.7,-32.7,11,0.46,72,38,319.3,321,319.4
518,5555,-6.1,-42.1,4,0.18,66,41,322.3,323,322.3
517,5570,-6.2,-42,4,0.18,65,41,322.3,323.1,322.4
500,5830,-8.1,-41.1,5,0.21,60,39,323.1,323.9,323.1
471,6283,-11.8,-43.2,5,0.18,45,37,324,324.7,324.1
424,7079,-18.4,-47,6,0.13,50,33,325.5,326,325.5
400,7520,-22.1,-49.1,7,0.11,45,33,326.2,326.6,326.2
390,7705,-23.7,-48.7,8,0.12,41,32,326.4,326.9,326.5
366,8154,-27.5,-51.6,8,0.09,30,29,327.3,327.7,327.4
329,8908,-33.9,-56.4,9,0.06,50,31,328.6,328.9,328.6
300,9560,-39.5,-60.5,9,0.04,45,31,329.6,329.7,329.6
295,9675,-40.5,-60.5,10,0.04,45,30,329.8,329.9,329.8
263,10441,-46.5,-65.8,9,0.02,45,23,332,332.1,332
250,10780,-49.1,-68.1,9,0.02,30,25,332.9,333,332.9
246,10884,-50,-68.1,10,0.02,25,25,333.1,333.2,333.1
210,11904,-58.7,-67.7,30,0.02,36,31,334.9,335,334.9
200,12210,-60.3,-73.3,17,0.01,40,33,337.1,337.2,337.1
199,12241,-60.4,-73.7,16,0.01,45,33,337.4,337.5,337.4
194,12400,-60.9,-75.9,12,0.01,50,29,339.1,339.1,339.1
176,12991,-64.7,-77.3,16,0.01,70,12,342.4,342.4,342.4
175,13026,-65,-77.4,16,0.01,75,10,342.6,342.6,342.6
169,13237,-66.3,-77.9,18,0.01,140,2,343.7,343.7,343.7
162,13494,-68,-78.6,21,0.01,260,10,345.1,345.1,345.1
152,13881,-70.5,-79.5,26,0,285,31,347.1,347.2,347.1
150,13960,-70.3,-79.3,26,0,290,27,348.8,348.8,348.8
127,14967,-62.3,-86.6,3,0,275,33,380.2,380.3,380.2
126,15015,-61.9,-86.9,2,0,274,33,381.8,381.8,381.8
119,15365,-62.7,-87,3,0,265,31,386.5,386.6,386.5
103,16249,-64.9,-87.2,3,0,270,21,398.8,398.8,398.8
100,16430,-65.3,-87.3,3,0,235,19,401.3,401.3,401.3
90,17065,-68,-87.9,4,0,240,16,408.3,408.3,408.3
87,17270,-68.8,-88.1,5,0,255,17,410.6,410.6,410.6
81.3,17679,-70.5,-88.5,6,0,230,21,415.1,415.1,415.1
81,17701,-70.5,-88.5,6,0,230,21,415.6,415.6,415.6
78,17925,-70.4,-88.7,5,0,225,23,420.2,420.2,420.2
73,18320,-70.4,-89.1,5,0,255,29,428.4,428.4,428.4
70,18570,-70.3,-89.3,5,0,270,17,433.7,433.7,433.7
68,18743,-70.3,-89.3,5,0,275,16,437.3,437.3,437.3
66,18921,-70.3,-89.3,5,0,245,19,441,441,441
65.8,18939,-70.3,-89.3,5,0,248,19,441.4,441.4,441.4
63,19200,-69.7,-89.5,4,0,285,17,448.2,448.2,448.2
61,19394,-69.2,-89.6,4,0,255,10,453.4,453.4,453.4
59,19595,-68.8,-89.8,3,0,265,12,458.8,458.8,458.8
57,19802,-68.3,-89.9,3,0,250,17,464.4,464.4,464.4
56,19908,-68.1,-90,3,0,280,16,467.3,467.3,467.3
53,20240,-67.3,-90.2,3,0,250,14,476.5,476.5,476.5
50,20590,-66.5,-90.5,2,0,270,21,486.4,486.4,486.4
48,20840,-66,-90.4,2,0,290,16,493.4,493.4,493.4
47,20968,-65.7,-90.3,2,0,285,10,497,497,497
45,21234,-65.1,-90.1,2,0,245,4,504.6,504.6,504.6
44,21372,-64.8,-90.1,2,0,210,10,508.6,508.6,508.6
43,21512,-64.5,-90,2,0,235,12,512.7,512.7,512.7
40,21955,-63.6,-89.7,2,0,235,17,525.8,525.8,525.8
38,22269,-62.9,-89.6,2,0,275,12,535.2,535.3,535.2
34,22949,-61.4,-89.2,1,0,240,10,556.4,556.4,556.4
33.2,23094,-61.1,-89.1,1,0,252,10,561,561,561
33,23132,-61.4,-89.2,1,0,255,10,561.2,561.3,561.2
32.2,23283,-62.5,-89.5,2,0,279,5,562.2,562.2,562.2
32,23322,-62.4,-89.5,2,0,285,4,563.5,563.5,563.5
30,23720,-61.3,-89.3,1,0,210,16,577,577,577
27,24374,-61.5,-89.2,1,0.01,220,23,594,594,594
25,24852,-61.7,-89.1,2,0.01,265,16,606.8,606.8,606.8
24,25106,-61.7,-89,2,0.01,270,14,613.7,613.7,613.7
23,25370,-61.8,-89,2,0.01,215,16,620.9,621,620.9
22.1,25618,-61.9,-88.9,2,0.01,206,21,627.8,627.9,627.8
22,25646,-61.8,-88.8,2,0.01,205,21,628.9,629,628.9
20,26240,-59.9,-87.9,1,0.01,245,25,652.1,652.2,652.1
19.1,26527,-60.3,-88.3,1,0.01,254,15,659.5,659.6,659.5
19,26560,-60,-88.1,1,0.01,255,14,661.5,661.6,661.5
18,26902,-56.6,-86.5,1,0.01,300,14,682.4,682.5,682.4
17.4,27116,-54.5,-85.5,1,0.02,309,17,695.7,695.9,695.8
17,27266,-54.2,-85.3,1,0.02,315,19,701.5,701.7,701.5
16,27656,-53.3,-84.8,1,0.02,45,17,716.7,716.9,716.7
15,28071,-52.3,-84.2,1,0.02,65,12,733.2,733.4,733.2
14.8,28157,-52.1,-84.1,1,0.02,55,11,736.7,736.9,736.7
14.5,28290,-52.7,-84.7,1,0.02,40,11,739,739.2,739
14,28519,-50.7,-83.5,1,0.03,15,10,753.3,753.6,753.3
13.3,28853,-47.7,-81.7,1,0.04,0,16,774.6,775.1,774.6
12,29530,-48.8,-82,1,0.04,330,27,793.8,794.2,793.8
11.7,29697,-49.1,-82.1,1,0.04,,,798.5,799,798.5
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,181128,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.06,,,,
,,,,Lifted,index:,9.73,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,9.47,,,,
,,,,SWEAT,index:,93.71,,,,
,,,,K,index:,7.3,,,,
,,,Cross,totals,index:,11.7,,,,
,,,Vertical,totals,index:,20.7,,,,
,,,Totals,totals,index:,32.4,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,284.83,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,929.15,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,317.55,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,290.88,,,,
,,Mean mi,xed layer,mixing,ratio:,9.37,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5648,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,17.91,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 28,Nov-20,18,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1008,105,20.2,13.2,64,9.54,50,8,292.7,320.1,294.4
1000,187,18.4,13.4,73,9.75,55,8,291.6,319.4,293.3
995,230,18,13.2,74,9.67,47,8,291.6,319.2,293.3
925,852,13.6,12.2,91,9.74,295,6,293.2,321.2,294.9
920,898,16.4,-3.6,25,3.2,289,6,296.5,306.4,297.1
913,963,17.4,-22.6,5,0.69,281,6,298.2,300.5,298.3
897,1113,16.6,-3.4,25,3.33,262,6,298.9,309.2,299.5
851,1558,14.4,2.4,44,5.37,206,6,301.1,317.5,302.1
850,1568,14.2,2.2,44,5.3,205,6,301,317.2,302
775,2340,9.8,-6.2,32,3.12,132,2,304.3,314.2,304.9
761,2491,10,-15,16,1.58,118,2,306.1,311.4,306.4
730,2833,7.1,-12.2,24,2.07,85,0,306.6,313.4,307
703,3142,4.4,-9.6,35,2.64,193,7,306.9,315.5,307.4
700,3177,4.2,-9.8,35,2.61,205,8,307.1,315.6,307.6
695,3235,3.9,-10.6,34,2.47,195,10,307.4,315.4,307.8
673,3493,2.4,-13.9,29,1.95,160,16,308.5,315,308.9
633,3986,-0.5,-20.3,21,1.21,145,23,310.7,314.8,310.9
620,4153,-1.5,-22.5,18,1.02,143,23,311.4,314.9,311.6
605,4347,-1.3,-30.3,9,0.51,141,23,313.8,315.7,313.9
558,4987,-4.1,-34.1,8,0.38,134,23,317.9,319.3,317.9
536,5300,-6.7,-30,14,0.6,130,23,318.4,320.6,318.5
510,5688,-9.9,-24.9,28,1,109,21,319.1,322.7,319.3
500,5840,-10.9,-31.9,16,0.53,100,19,319.7,321.7,319.8
486,6057,-11.7,-48.7,3,0.09,90,17,321.3,321.7,321.3
467,6358,-13.8,-49.5,3,0.09,75,14,322.4,322.8,322.5
452,6604,-15.4,-50.2,3,0.09,55,21,323.4,323.7,323.4
441,6790,-16.7,-50.7,4,0.08,53,23,324,324.4,324.1
417,7203,-20.3,-52.5,4,0.07,50,25,324.7,325,324.7
404,7437,-22.3,-53.6,4,0.06,30,23,325,325.3,325.1
400,7510,-22.9,-53.9,4,0.06,35,25,325.1,325.4,325.1
334,8805,-34.1,-59.1,6,0.04,31,28,327,327.2,327
322,9059,-35.9,-59.2,7,0.04,30,29,327.9,328.1,327.9
300,9550,-39.5,-59.5,10,0.04,10,29,329.6,329.8,329.6
287,9850,-42.1,-60.2,12,0.04,350,31,330.1,330.3,330.1
279,10042,-43.7,-60.7,14,0.04,354,30,330.4,330.6,330.4
256,10613,-48.1,-65.1,12,0.02,5,25,332.2,332.3,332.2
250,10770,-49.3,-66.3,12,0.02,15,23,332.6,332.7,332.6
239,11062,-51.5,-68.1,12,0.02,40,17,333.6,333.7,333.6
228,11368,-53.8,-70,12,0.01,20,14,334.6,334.7,334.6
224,11483,-54.7,-70.7,12,0.01,30,11,335,335,335
222,11540,-55.2,-70.9,12,0.01,35,10,335.1,335.1,335.1
200,12200,-60.7,-73.7,17,0.01,5,8,336.5,336.5,336.5
193,12417,-62,-74.2,18,0.01,355,6,337.8,337.8,337.8
185,12676,-63.6,-74.9,20,0.01,305,16,339.3,339.3,339.3
171,13156,-66.6,-76,26,0.01,310,25,342.1,342.1,342.1
168,13264,-67.3,-76.3,27,0.01,315,21,342.7,342.7,342.7
165,13373,-63.9,-77.9,13,0.01,317,20,350.1,350.2,350.1
161,13524,-63,-79.2,10,0,320,17,354.1,354.1,354.1
158,13640,-62.3,-80.2,7,0,300,8,357.1,357.2,357.2
156,13718,-61.9,-80.9,6,0,290,10,359.2,359.3,359.2
151,13919,-60.7,-82.7,4,0,290,18,364.6,364.6,364.6
150,13960,-60.9,-82.9,4,0,290,19,365,365,365
137,14514,-62.7,-84.1,4,0,305,21,371.3,371.3,371.3
127,14978,-64.3,-85,4,0,260,23,376.7,376.7,376.7
119,15376,-65.6,-85.9,4,0,260,16,381.3,381.3,381.3
108,15969,-67.5,-87.1,5,0,240,31,388.3,388.3,388.3
103,16259,-68.5,-87.7,5,0,255,39,391.8,391.8,391.8
100,16440,-69.1,-88.1,5,0,270,37,394,394,394
97,16622,-69.9,-87.9,6,0,280,29,395.8,395.9,395.8
96,16683,-69.9,-87.9,6,0,275,27,396.9,396.9,396.9
93,16872,-70.1,-88.1,6,0,255,31,400.3,400.3,400.3
89,17133,-70.3,-88.3,6,0,255,37,405,405,405
