60018 G,uimar-T,enerife,Observ,ations a,t 00Z 01,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
31.4,23406,-61.3,-89.3,1,0,286,20,569.5,569.5,569.5
30,23690,-60.5,-89.5,1,0,265,21,579.1,579.2,579.1
29,23904,-60.1,-89.2,1,0,260,20,586,586,586
28,24126,-59.6,-89,1,0.01,285,25,593.1,593.2,593.1
25,24841,-58.2,-88.1,1,0.01,270,22,616.8,616.9,616.8
23,25368,-57.1,-87.4,1,0.01,280,27,634.8,634.9,634.8
22,25648,-56.5,-87,1,0.01,280,24,644.6,644.7,644.6
20,26250,-55.3,-86.3,1,0.01,265,32,666.2,666.3,666.2
18,26931,-53.3,-85.4,1,0.02,255,38,692.7,692.9,692.7
16,27691,-51.1,-84.4,1,0.02,265,36,723.5,723.8,723.5
15,28108,-50,-83.8,1,0.02,270,51,741,741.3,741
14.8,28195,-49.7,-83.7,1,0.02,271,48,744.7,745,744.7
14,28556,-50.5,-84.2,1,0.02,275,37,753.8,754.1,753.8
13,29038,-51.6,-84.9,1,0.02,265,57,766.2,766.5,766.2
12.4,29345,-52.3,-85.3,1,0.02,263,59,774.2,774.4,774.2
11.3,29951,-49.9,-84.1,1,0.03,260,64,803.5,803.9,803.5
11,30127,-49.2,-83.8,1,0.03,260,64,812.2,812.6,812.2
10.6,30368,-48.3,-83.3,1,0.04,,,824.3,824.8,824.3
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200127,/0000,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,11.97,,,,
,,,,Lifte,d index:,11.01,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,10.87,,,,
,,,,SWEA,T index:,49.19,,,,
,,,,,K index:,3.5,,,,
,,,Cro,ss total,s index:,14.1,,,,
,,,Vertic,al total,s index:,17.9,,,,
,,,Tota,ls total,s index:,32,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,0,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,279.19,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,885.89,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,308.16,,,,
Me,an mixe,d layer,potent,ial temp,erature:,289.04,,,,
,,Mean mi,xed lay,er mixin,g ratio:,6.7,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5603,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,15.01,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 12Z 27,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1012,105,18.6,10.6,60,7.99,45,13,290.8,313.7,292.2
1001,210,16.6,10.4,67,7.98,40,10,289.6,312.4,291
1000,220,16.4,10.4,68,7.97,40,10,289.6,312.3,290.9
982,374,14.2,9.8,75,7.8,60,12,288.9,311,290.2
958,582,12.5,8.8,78,7.47,40,10,289.2,310.6,290.5
925,877,10.2,7.4,83,7.03,340,8,289.7,309.9,291
896,1142,8.2,6.8,91,6.96,16,9,290.3,310.3,291.5
894,1160,8.4,2.4,66,5.11,18,9,290.7,305.6,291.6
885,1244,7.8,-0.2,57,4.28,29,9,290.9,303.6,291.7
878,1309,7,1,66,4.71,38,10,290.8,304.6,291.6
865,1432,8.5,-9.1,28,2.23,55,10,293.6,300.5,294
859,1490,9.2,-13.8,18,1.54,68,10,294.9,299.8,295.2
858,1499,9.3,-14.1,18,1.51,70,10,295.1,299.9,295.3
850,1577,9.8,-16.2,14,1.28,100,7,296.4,300.5,296.6
839,1685,10,-20,10,0.94,60,4,297.7,300.8,297.9
823,1845,9.9,-21.9,9,0.81,0,0,299.3,302,299.4
784,2247,9.8,-26.7,6,0.55,110,10,303.4,305.3,303.5
774,2353,9.8,-27.9,5,0.5,140,10,304.4,306.2,304.5
772,2375,9.8,-28.2,5,0.49,139,10,304.7,306.4,304.8
706,3109,4.6,-11.4,30,2.28,117,8,306.8,314.2,307.2
700,3178,4.4,-14.6,24,1.77,115,8,307.3,313.2,307.7
654,3728,2.2,-22.8,14,0.94,55,9,310.9,314.1,311.1
635,3966,0.6,-20.4,19,1.2,29,9,311.7,315.8,311.9
587,4581,-4.3,-21.6,25,1.17,320,10,313,317.1,313.2
516,5590,-12.4,-23.5,39,1.12,295,14,315,319,315.2
515,5605,-12.5,-23.5,39,1.12,294,14,315.1,319,315.3
513,5635,-12.7,-23.7,39,1.11,291,14,315.2,319.1,315.4
500,5830,-13.5,-28.5,27,0.73,275,14,316.5,319.2,316.7
493,5937,-13.8,-32.9,18,0.49,260,14,317.4,319.2,317.5
488,6015,-14.1,-36.1,14,0.36,261,14,318,319.4,318.1
474,6231,-16,-36.1,16,0.37,265,14,318.3,319.7,318.4
457,6502,-18.3,-36,20,0.39,245,13,318.7,320.2,318.8
438,6817,-21.1,-36,25,0.41,255,16,319.1,320.7,319.2
400,7490,-26.9,-35.9,42,0.45,240,19,319.9,321.6,320
397,7544,-27.4,-36.4,42,0.43,235,19,320,321.6,320.1
381,7839,-30.1,-39.1,41,0.34,237,20,320.2,321.5,320.3
363,8180,-33.2,-37.7,64,0.41,240,21,320.5,322.1,320.6
359,8258,-33.9,-37.4,71,0.43,242,21,320.6,322.2,320.7
332,8795,-38.2,-41.5,71,0.31,260,23,322,323.2,322.1
300,9490,-43.7,-46.7,72,0.19,260,22,323.6,324.4,323.7
273,10106,-48.9,-52.9,63,0.1,260,28,325,325.4,325
251,10655,-53.5,-58.4,55,0.06,255,33,326,326.3,326
250,10680,-53.7,-58.4,56,0.06,255,33,326.1,326.4,326.1
237,11019,-56.8,-61.3,57,0.04,245,32,326.4,326.6,326.4
224,11376,-60.1,-64.4,57,0.03,247,32,326.7,326.8,326.7
213,11689,-62.5,-63.1,92,0.04,250,31,327.7,327.8,327.7
211,11747,-62.7,-64,84,0.03,250,31,328.2,328.4,328.3
204,11957,-60.7,-80.7,6,0,270,29,334.6,334.6,334.6
200,12080,-60.7,-78.7,8,0,265,32,336.5,336.5,336.5
181,12699,-60.1,-79.1,7,0,269,38,347.2,347.2,347.2
176,12872,-60.4,-80,6,0,270,40,349.4,349.5,349.4
169,13123,-60.9,-81.4,5,0,280,49,352.7,352.8,352.7
164,13309,-61.3,-82.4,5,0,295,43,355.2,355.2,355.2
157,13578,-61.8,-83.8,4,0,280,44,358.8,358.8,358.8
150,13860,-62.3,-85.3,3,0,285,36,362.6,362.6,362.6
138,14377,-61.7,-86.7,2,0,283,39,372.4,372.4,372.4
125,14980,-64,-87.4,3,0,280,42,378.9,378.9,378.9
119,15280,-65.1,-87.8,3,0,295,42,382.2,382.2,382.2
111,15704,-66.7,-88.3,3,0,280,37,386.9,386.9,386.9
104,16101,-68.2,-88.8,4,0,285,32,391.3,391.3,391.3
100,16340,-69.1,-89.1,4,0,290,39,394,394,394
81,17604,-68.1,-89.9,3,0,300,24,420.4,420.4,420.4
78,17831,-68,-90.1,3,0,285,22,425.3,425.3,425.3
73,18228,-67.7,-90.3,3,0,290,20,434,434.1,434
71,18395,-67.5,-90.5,3,0,270,16,437.8,437.8,437.8
70.3,18454,-67.5,-90.5,3,0,270,19,439.1,439.1,439.1
70,18480,-67.1,-90.1,3,0,270,20,440.5,440.5,440.5
68,18656,-66.4,-90,2,0,275,18,445.7,445.7,445.7
64,19025,-64.9,-90,2,0,250,22,456.8,456.9,456.8
61.6,19258,-63.9,-89.9,2,0,248,23,464,464,464
59,19521,-64.6,-90.3,2,0,245,24,468.1,468.1,468.1
55,19949,-65.8,-90.9,2,0,270,33,474.9,474.9,474.9
54,20061,-66.1,-91.1,2,0,275,27,476.7,476.7,476.7
52,20291,-64.9,-90.9,2,0,255,22,484.6,484.6,484.6
51,20409,-64.3,-90.8,2,0,270,20,488.7,488.7,488.7
50,20530,-63.7,-90.7,1,0,265,23,492.9,493,492.9
48,20783,-63.2,-90.6,1,0,245,30,499.9,499.9,499.9
45,21183,-62.4,-90.4,1,0,265,28,511.2,511.2,511.2
42,21611,-61.5,-90.2,1,0,260,28,523.5,523.5,523.5
40,21914,-61,-90.1,1,0,275,27,532.3,532.3,532.3
37,22397,-60,-89.8,1,0,250,23,546.8,546.8,546.8
36,22567,-59.6,-89.8,1,0,280,23,551.9,552,551.9
34,22921,-58.9,-89.6,1,0,250,26,562.9,562.9,562.9
32.8,23144,-58.5,-89.5,1,0,271,24,569.9,569.9,569.9
32,23298,-59.4,-89.6,1,0,285,23,571.5,571.6,571.5
31,23496,-60.5,-89.6,1,0,270,24,573.7,573.7,573.7
30,23700,-61.7,-89.7,1,0,270,23,575.9,575.9,575.9
27,24352,-62.1,-90.1,1,0,275,27,592.4,592.4,592.4
26.9,24375,-62.1,-90.1,1,0,274,27,593,593,593
26,24589,-61.3,-89.8,1,0,260,26,601.1,601.1,601.1
23,25361,-58.3,-88.9,1,0.01,270,32,631.3,631.3,631.3
22,25640,-57.2,-88.6,1,0.01,295,31,642.6,642.6,642.6
20,26240,-54.9,-87.9,1,0.01,280,35,667.4,667.5,667.4
17.7,27024,-52.3,-86.3,1,0.01,275,38,699.3,699.5,699.3
16,27675,-52.9,-86.9,1,0.01,270,40,717.8,718,717.8
15.2,28008,-49.5,-85.5,1,0.02,266,36,739.7,739.9,739.7
13.2,28928,-50.7,-84.7,1,0.02,256,26,766,766.2,766
13,29028,-50.5,-84.6,1,0.02,255,25,770.1,770.4,770.1
12,29552,-49.3,-84.2,1,0.03,285,43,792.2,792.5,792.2
11,30122,-48,-83.8,1,0.03,280,56,816.8,817.2,816.8
10.8,30242,-47.7,-83.7,1,0.03,280,56,822.1,822.5,822.1
10,30750,-47.1,-84.1,1,0.03,280,56,842.6,843.1,842.6
9.9,30817,-46.5,-83.5,1,0.04,,,847.3,847.8,847.3
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200127,/1200,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,15.11,,,,
,,,,Lifte,d index:,7.93,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,7.83,,,,
,,,,SWEA,T index:,27.99,,,,
,,,,,K index:,-11.9,,,,
,,,Cro,ss total,s index:,-2.7,,,,
,,,Vertic,al total,s index:,23.3,,,,
,,,Tota,ls total,s index:,20.6,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0.97,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,-4.7,,,,
Equili,brum Le,vel usi,ng virt,ual temp,erature:,874.93,,,,
,L,FCT usi,ng virt,ual temp,erature:,887.41,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0.13,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,281.81,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,911.97,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,311.48,,,,
Me,an mixe,d layer,potent,ial temp,erature:,289.33,,,,
,,Mean mi,xed lay,er mixin,g ratio:,7.78,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5610,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,15.3,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 00Z 28,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1011,105,14.8,8.8,67,7.07,335,7,287.1,307.1,288.3
1002,192,15.8,8.8,63,7.14,351,8,288.8,309.2,290
1000,211,15.6,8.6,63,7.06,355,8,288.8,308.9,290
981,372,14.1,8.6,69,7.19,20,13,288.9,309.4,290.1
925,866,9.6,8.6,93,7.63,25,15,289.1,310.9,290.4
924,875,9.5,8.5,94,7.61,25,15,289.1,310.8,290.4
896,1130,7.2,6.8,97,6.96,16,11,289.3,309.2,290.5
892,1167,7.7,4.1,78,5.78,15,10,290.1,306.9,291.1
884,1241,8.6,-1.4,49,3.92,27,8,291.9,303.5,292.6
881,1269,10.4,-11.6,20,1.8,31,7,294,299.6,294.3
874,1336,12.4,-18.6,10,1.01,41,5,296.8,300.1,296.9
863,1442,13.6,-25.4,5,0.57,58,2,299.1,301,299.2
858,1490,13.4,-25.6,5,0.56,65,1,299.4,301.4,299.5
850,1569,13.2,-25.8,5,0.55,105,2,300,301.9,300.1
836,1708,12.5,-31.1,3,0.34,115,10,300.6,301.8,300.7
823,1839,11.8,-36.2,2,0.21,115,12,301.3,302,301.3
815,1920,11.6,-34.7,2,0.25,115,13,301.9,302.8,301.9
786,2222,10.8,-29.2,4,0.44,126,12,304.2,305.7,304.2
776,2327,10,-26.6,6,0.57,130,11,304.5,306.4,304.6
759,2510,8.7,-22,9,0.87,150,11,305,307.9,305.1
737,2752,7,-16,18,1.5,145,10,305.6,310.6,305.9
718,2967,5.4,-10.6,31,2.39,150,7,306.2,313.9,306.6
700,3174,5,-14,24,1.86,155,5,308,314.2,308.3
642,3875,1.4,-22.6,15,0.98,176,4,311.6,315,311.8
639,3912,1.4,-23.6,14,0.9,177,4,312,315.2,312.2
551,5084,-8.1,-21.1,34,1.3,213,1,314.3,318.8,314.5
547,5140,-8.5,-23.8,28,1.03,215,1,314.5,318.1,314.7
534,5327,-9.7,-32.7,13,0.46,236,3,315.2,316.9,315.3
500,5830,-14.3,-29.3,27,0.68,295,8,315.5,318,315.7
481,6123,-16.7,-28.7,35,0.75,308,11,316.1,318.8,316.2
470,6294,-18.2,-30.2,34,0.66,315,13,316.3,318.7,316.4
422,7092,-25.4,-37.4,32,0.37,295,15,317,318.4,317.1
420,7127,-25.7,-37.7,32,0.36,296,15,317.1,318.4,317.1
400,7480,-27.5,-48.5,12,0.12,305,14,319.2,319.6,319.2
375,7934,-30.6,-53.8,8,0.07,310,16,320.9,321.2,320.9
360,8221,-32.6,-57.1,7,0.05,330,25,322,322.2,322
334,8749,-36.3,-63.3,4,0.02,340,37,324,324.1,324
321,9019,-38.8,-65.1,5,0.02,345,44,324.2,324.3,324.2
300,9480,-43.1,-68.1,5,0.01,345,42,324.5,324.6,324.5
250,10680,-53.1,-71.1,9,0.01,335,39,327,327,327
245,10810,-54.3,-71.3,11,0.01,335,37,327.1,327.1,327.1
231,11184,-56.1,-70.5,15,0.01,335,32,329.8,329.9,329.9
224,11380,-57.1,-70.1,18,0.01,330,35,331.3,331.3,331.3
220,11495,-56.6,-72,13,0.01,315,39,333.8,333.9,333.8
213,11700,-55.6,-75.3,7,0.01,325,37,338.4,338.5,338.4
211,11760,-55.3,-76.3,6,0.01,324,38,339.8,339.8,339.8
200,12100,-57.1,-76.1,7,0.01,320,41,342.2,342.2,342.2
196,12228,-57.9,-76.9,7,0.01,320,45,342.9,342.9,342.9
189,12458,-56.5,-79.7,4,0,320,52,348.7,348.7,348.7
186,12560,-55.9,-80.9,3,0,320,50,351.3,351.3,351.3
177,12871,-57.4,-81.7,3,0,320,43,353.8,353.8,353.8
150,13910,-62.5,-84.5,4,0,315,49,362.2,362.2,362.2
145,14116,-63.4,-85,4,0,320,48,364.2,364.2,364.2
137,14461,-64.9,-85.9,4,0,305,44,367.5,367.5,367.5
125,15019,-67.3,-87.3,4,0,315,47,372.9,372.9,372.9
114,15579,-69.7,-88.7,5,0,305,45,378.4,378.4,378.4
110,15794,-68.2,-88.5,4,0,295,55,385,385,385
105,16075,-66.3,-88.3,3,0,288,41,393.8,393.9,393.8
100,16370,-68.1,-88.1,4,0,280,27,395.9,395.9,395.9
92,16864,-71.4,-88.7,6,0,275,39,398.9,398.9,398.9
91.3,16910,-71.7,-88.7,6,0,278,42,399.2,399.2,399.2
91,16929,-71.5,-88.7,6,0,280,43,400,400.1,400
89,17061,-69.8,-88.6,5,0,295,38,405.8,405.9,405.8
87.4,17168,-68.5,-88.5,4,0,291,36,410.6,410.6,410.6
85,17334,-68.9,-88.9,4,0,285,33,413,413,413
82,17547,-69.5,-89.5,4,0,295,30,416.2,416.2,416.2
80,17694,-69.9,-89.9,4,0,285,26,418.3,418.3,418.3
79.8,17709,-69.9,-89.9,4,0,285,26,418.6,418.6,418.6
73,18240,-68.4,-89.8,3,0,280,33,432.5,432.5,432.5
70,18490,-67.7,-89.7,3,0,295,25,439.2,439.2,439.2
67,18755,-65.9,-88.9,3,0,300,25,448.6,448.7,448.6
64,19032,-66.4,-89.4,3,0,305,25,453.5,453.5,453.5
60.8,19343,-66.9,-89.9,3,0,277,20,459,459.1,459
60,19424,-66.8,-89.9,3,0,270,19,461,461,461
57,19735,-66.4,-89.7,3,0,290,18,468.8,468.8,468.8
53,20176,-65.8,-89.5,2,0,270,16,480,480,480
50,20530,-65.3,-89.3,2,0,305,12,489.2,489.2,489.2
47,20913,-64.6,-89.2,2,0,280,18,499.6,499.7,499.6
45,21182,-64.1,-89.1,2,0,290,20,507.1,507.2,507.1
43,21463,-63.5,-89,2,0,265,16,515.1,515.1,515.1
37,22393,-61.8,-88.7,2,0,280,29,542.2,542.2,542.2
32,23291,-60.1,-88.4,1,0.01,275,18,569.7,569.8,569.7
30,23690,-59.3,-88.3,1,0.01,260,18,582.4,582.4,582.4
29,23904,-58.9,-88,1,0.01,255,16,589.3,589.3,589.3
27,24354,-57.9,-87.5,1,0.01,280,24,604.1,604.1,604.1
26,24592,-57.4,-87.2,1,0.01,260,21,612,612.1,612
25,24840,-56.9,-87,1,0.01,285,21,620.4,620.5,620.4
23,25366,-55.8,-86.3,1,0.01,285,26,638.5,638.6,638.5
22,25646,-55.2,-86,1,0.01,275,30,648.4,648.5,648.4
21.1,25909,-54.7,-85.7,1,0.01,288,27,657.9,658,657.9
21,25939,-54.8,-85.7,1,0.01,290,27,658.6,658.7,658.6
20,26250,-55.3,-85.3,1,0.01,280,25,666.2,666.3,666.2
19.5,26412,-55.7,-85.7,1,0.01,278,25,669.8,669.9,669.8
19,26582,-55.3,-85.5,1,0.01,275,26,676.1,676.2,676.1
16,27706,-52.4,-84.2,1,0.02,265,29,719.5,719.8,719.5
14,28579,-50.1,-83.1,1,0.03,285,38,755.1,755.4,755.1
13,29064,-48.9,-82.5,1,0.03,260,42,775.5,775.9,775.6
12,29587,-47.6,-81.9,1,0.04,265,60,798.2,798.7,798.2
11,30157,-46.1,-81.2,1,0.05,260,47,823.6,824.2,823.6
10,30780,-44.5,-80.5,1,0.06,270,58,852.3,853.1,852.4
9.5,31124,-43.9,-79.9,1,0.07,268,70,867.2,868.1,867.2
9,31486,-44.5,-80.5,1,0.07,265,82,878.2,879.1,878.2
8.9,31560,-44.7,-80.7,1,0.07,265,82,880.5,881.3,880.5
8.6,31790,-45.1,-81.1,1,0.07,,,887.5,888.4,887.5
,,,,,,,,,,
Station,inform,ation a,nd soun,ding ind,ices,,,,,
,,,,,,,,,,
,,,,Station,number:,60018,,,,
,,,O,bservati,on time:,200128,/0000,,,
,,,S,tation l,atitude:,28.47,,,,
,,,St,ation lo,ngitude:,-16.38,,,,
,,,St,ation el,evation:,105,,,,
,,,,Showalte,r index:,13.39,,,,
,,,,Lifte,d index:,8.54,,,,
LIF,T compu,ted usi,ng virt,ual temp,erature:,8.46,,,,
,,,,SWEA,T index:,12,,,,
,,,,,K index:,-17.3,,,,
,,,Cro,ss total,s index:,-11.5,,,,
,,,Vertic,al total,s index:,27.5,,,,
,,,Tota,ls total,s index:,16,,,,
C,onvecti,ve Avai,lable P,otential,Energy:,0,,,,
,C,APE usi,ng virt,ual temp,erature:,0,,,,
,,,Convec,tive Inh,ibition:,0,,,,
,C,INS usi,ng virt,ual temp,erature:,0,,,,
,,,Bulk Ri,chardson,Number:,0,,,,
,Bulk,Richar,dson Nu,mber usi,ng CAPV:,0,,,,
Temp,[K] of,the Lif,ted Con,densatio,n Level:,280.57,,,,
Pres [h,Pa] of,the Lif,ted Con,densatio,n Level:,904.77,,,,
Equi,valent,potenti,al temp,[K] of,the LCL:,309.21,,,,
Me,an mixe,d layer,potent,ial temp,erature:,288.72,,,,
,,Mean mi,xed lay,er mixin,g ratio:,7.2,,,,
,,1000 hP,a to 50,0 hPa th,ickness:,5619,0,,,
Precipi,table w,ater [m,m] for,entire s,ounding:,13.79,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observ,ations a,t 12Z 28,Jan-20,20,,,
,,,,,,,,,,
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,-------,--------,--------,-------,-----,-------,-------,-------
1010,105,18.8,12.8,68,9.27,10,5,291.1,317.6,292.8
1007,135,17,12.6,75,9.18,17,6,289.6,315.6,291.2
1000,204,16.6,12.4,76,9.12,35,7,289.8,315.7,291.3
957,577,13,11.6,91,9.04,108,8,289.8,315.4,291.3
941,719,14.8,1.8,41,4.65,136,9,293,306.8,293.8
925,864,14.4,-1.6,33,3.69,165,9,294,305.2,294.7
895,1139,12.2,-1.8,38,3.76,190,10,294.5,305.9,295.2
890,1186,13.4,-14.6,13,1.39,194,10,296.2,300.7,296.5
889,1195,13.4,-15,13,1.35,195,10,296.3,300.7,296.6
878,1299,13,-19.1,9,0.96,170,11,297,300.1,297.1
857,1500,12.2,-27.2,5,0.48,215,10,298.3,299.9,298.4
850,1568,12,-30,4,0.38,215,10,298.7,300,298.8
846,1608,13,-36,2,0.21,213,10,300.1,300.9,300.2
818,1890,12.5,-35.2,2,0.23,200,11,302.5,303.4,302.6
803,2045,12.2,-34.8,2,0.25,160,16,303.8,304.7,303.9
781,2278,11.8,-34.2,2,0.27,160,17,305.8,306.8,305.9
747,2649,8.9,-14.2,18,1.71,160,18,306.6,312.3,306.9
741,2716,8.4,-10.6,25,2.31,165,17,306.7,314.3,307.2
719,2964,6.6,-13,23,1.96,185,12,307.4,313.8,307.7
703,3149,5.2,-14.8,22,1.73,172,15,307.8,313.6,308.2
700,3184,5,-14,24,1.86,170,15,308,314.2,308.3
686,3348,4.5,-18,18,1.36,150,14,309.2,313.8,309.4
660,3662,3.4,-25.6,10,0.73,169,13,311.4,314,311.6
558,4982,-7.1,-41.3,5,0.18,250,10,314.3,315,314.3
548,5124,-8.3,-43,4,0.16,230,10,314.6,315.2,314.6
509,5704,-12.9,-49.9,3,0.08,270,9,315.6,316,315.6
500,5840,-13.5,-36.5,13,0.34,280,9,316.5,317.8,316.6
490,5992,-14.3,-39.5,10,0.25,305,10,317.3,318.3,317.4
465,6387,-16.6,-47.2,5,0.12,290,10,319.4,319.8,319.4
459,6485,-17.1,-49.1,4,0.1,306,10,319.9,320.2,319.9
453,6583,-16.9,-49.9,4,0.09,323,11,321.3,321.7,321.3
445,6714,-18.1,-49.1,5,0.1,345,11,321.5,321.9,321.5
437,6848,-19.3,-48.2,6,0.11,355,11,321.6,322.1,321.6
407,7372,-24,-44.9,13,0.17,335,13,322.2,322.9,322.2
400,7500,-25.1,-44.1,15,0.19,335,13,322.3,323,322.3
392,7647,-26.3,-36.3,38,0.44,340,14,322.6,324.2,322.7
355,8355,-32.4,-40.6,44,0.31,315,19,323.6,324.9,323.7
351,8436,-33.1,-41.1,45,0.3,315,19,323.8,324.9,323.8
340,8659,-34.9,-38.4,70,0.41,315,20,324.3,325.8,324.3
336,8742,-35.5,-42.5,49,0.27,315,21,324.5,325.6,324.6
321,9058,-38.3,-42.7,63,0.28,315,22,324.9,326,325
315,9188,-39.5,-47.5,42,0.17,315,23,325,325.7,325.1
306,9386,-41.3,-47.3,52,0.18,315,23,325.2,325.9,325.2
301,9497,-42.3,-49.3,46,0.14,315,24,325.3,325.9,325.4
300,9520,-42.3,-49.3,46,0.14,315,24,325.6,326.2,325.7
285,9865,-44.6,-61.8,13,0.03,340,26,327.1,327.2,327.1
281,9960,-45.3,-65.3,9,0.02,341,25,327.5,327.6,327.5
251,10704,-52.1,-68.2,13,0.02,350,20,328.2,328.2,328.2
250,10730,-52.3,-68.3,13,0.02,350,20,328.2,328.2,328.2
231,11238,-55.7,-67.7,21,0.02,336,36,330.5,330.6,330.5
211,11812,-58.7,-66.9,34,0.02,320,54,334.4,334.5,334.4
210,11842,-58.9,-66.9,35,0.02,325,54,334.6,334.7,334.6
201,12118,-57.1,-73.1,11,0.01,325,49,341.7,341.7,341.7
200,12150,-57.3,-73.3,11,0.01,325,48,341.9,341.9,341.9
197,12245,-57.3,-74.6,9,0.01,330,42,343.3,343.3,343.3
185,12641,-57.5,-80.1,4,0,300,38,349.3,349.3,349.3
182,12743,-57.5,-81.5,3,0,301,35,350.9,350.9,350.9
174,13024,-58.3,-82.3,3,0,305,25,354.2,354.2,354.2
168,13244,-58.9,-82.8,3,0,285,35,356.8,356.8,356.8
161,13510,-59.6,-83.6,3,0,285,45,359.9,359.9,359.9
156,13707,-60.1,-84.1,3,0,289,45,362.3,362.3,362.3
150,13950,-61.5,-84.5,3,0,295,45,363.9,363.9,363.9
138,14454,-64.2,-85.4,4,0,285,49,368,368,368
127,14956,-66.8,-86.4,5,0,310,34,372.1,372.1,372.1
116,15503,-69.7,-87.4,6,0,295,33,376.5,376.5,376.5
109,15879,-71.7,-88.1,7,0,310,32,379.5,379.5,379.5
107,15991,-72.3,-88.3,7,0,300,29,380.4,380.4,380.4
105,16102,-72,-88.6,7,0,295,28,382.9,382.9,382.9
100,16390,-71.3,-89.3,5,0,295,29,389.7,389.7,389.7
91,16948,-70.6,-89.3,5,0,305,27,401.8,401.8,401.8
87,17214,-70.2,-89.4,5,0,285,24,407.7,407.7,407.7
84,17421,-69.9,-89.4,4,0,300,25,412.4,412.4,412.4
82,17564,-69.7,-89.4,4,0,295,20,415.6,415.6,415.6
80,17710,-69.5,-89.4,4,0,320,20,419,419,419
76,18014,-69.2,-89.5,4,0,295,20,426,426,426
73,18252,-68.8,-89.5,4,0,315,21,431.6,431.6,431.6
72,18333,-68.7,-89.5,4,0,300,21,433.5,433.5,433.5
70,18500,-68.5,-89.5,4,0,315,21,437.5,437.5,437.5
68,18676,-68.2,-89.5,3,0,320,16,441.7,441.7,441.7
64,19043,-67.7,-89.5,3,0,270,17,450.6,450.6,450.6
60,19435,-67.1,-89.5,3,0,275,18,460.3,460.3,460.3
58,19640,-66.8,-89.5,3,0,245,13,465.4,465.4,465.4
54,20073,-66.2,-89.5,3,0,290,15,476.5,476.5,476.5
