60018 G,uimar-T,enerife,Observat,ions a,t 00Z 01,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
820,1874,12.6,-10.7,19,2.08,5,16,302.4,309.1,302.8
810,1977,12,-12,17,1.89,15,16,302.9,309,303.2
802,2060,13.6,-5.4,26,3.2,23,16,305.4,315.6,306
791,2175,12.7,-5.4,28,3.25,35,16,305.7,316,306.3
742,2707,8.6,-5.4,37,3.46,26,20,306.8,317.9,307.5
714,3023,6.3,-11,28,2.33,20,23,307.7,315.3,308.1
708,3092,5.8,-12.2,26,2.13,24,20,307.9,314.9,308.3
700,3185,6,-13,24,2.02,30,16,309.1,315.8,309.5
681,3409,5,-18,17,1.37,30,14,310.4,315.1,310.7
674,3492,4.6,-19.2,16,1.25,30,14,310.9,315.2,311.1
648,3808,3,-23.6,12,0.89,65,2,312.6,315.7,312.7
581,4684,-1.5,-35.8,5,0.31,125,12,317.2,318.4,317.3
567,4880,-2.5,-38.5,4,0.24,115,13,318.3,319.2,318.3
560,4977,-3.3,-38.7,5,0.24,110,14,318.4,319.4,318.5
555,5047,-3.9,-38.9,5,0.24,110,14,318.5,319.5,318.6
546,5174,-5,-39.2,5,0.23,85,14,318.7,319.6,318.8
513,5660,-9.2,-40.4,6,0.22,80,12,319.4,320.3,319.5
502,5829,-10.6,-40.8,6,0.22,55,14,319.6,320.5,319.7
500,5860,-10.9,-40.9,6,0.22,55,14,319.7,320.5,319.7
472,6291,-14.5,-45.3,5,0.14,75,10,320.5,321.1,320.5
450,6649,-17.5,-48.9,5,0.1,50,12,321.1,321.6,321.2
435,6902,-19.6,-51.5,4,0.08,55,12,321.6,321.9,321.6
425,7076,-21.1,-53.3,4,0.06,85,10,321.9,322.1,321.9
400,7530,-24.9,-57.9,3,0.04,60,8,322.5,322.7,322.6
372,8052,-29.3,-59.8,4,0.03,230,0,323.5,323.6,323.5
367,8149,-30.1,-60.1,4,0.03,249,4,323.6,323.8,323.7
360,8283,-31.2,-60.5,4,0.03,275,10,324,324.1,324
341,8660,-34.2,-61.6,4,0.03,285,10,325,325.1,325
322,9058,-37.4,-62.8,5,0.03,320,10,325.9,326,325.9
300,9550,-41.3,-64.3,7,0.02,305,16,327,327.1,327
290,9777,-42.9,-65.5,7,0.02,305,17,328,328.1,328
280,10013,-44.5,-66.7,7,0.02,280,23,329,329.1,329
275,10134,-45.3,-67.3,7,0.02,282,25,329.5,329.6,329.5
250,10760,-50.5,-67.5,12,0.02,295,31,330.9,330.9,330.9
228,11347,-55.4,-68.5,18,0.02,310,31,332.2,332.2,332.2
209,11901,-60.1,-69.5,28,0.02,300,39,333.2,333.3,333.2
202,12118,-61.9,-69.9,34,0.02,296,31,333.6,333.7,333.6
200,12180,-62.1,-70.1,33,0.02,295,29,334.3,334.3,334.3
198,12242,-62.3,-70.4,33,0.01,290,27,334.9,335,334.9
189,12527,-63.1,-71.9,30,0.01,270,39,338,338.1,338
172,13104,-64.9,-74.9,24,0.01,265,49,344.4,344.4,344.4
166,13323,-61.1,-89.1,1,0,267,50,354.2,354.2,354.2
163,13436,-61.1,-86.1,2,0,267,51,356.1,356.1,356.1
153,13827,-61.7,-86.7,2,0,270,54,361.5,361.5,361.5
150,13950,-61.9,-86.9,2,0,275,52,363.2,363.2,363.2
145,14156,-62.6,-87.2,2,0,280,47,365.5,365.5,365.5
133,14681,-64.5,-87.9,3,0,260,35,371.4,371.4,371.4
128,14914,-65.3,-88.2,3,0,250,41,374,374,374
117,15460,-67.2,-88.9,3,0,270,39,380.2,380.2,380.2
113,15671,-67.9,-89.2,3,0,255,45,382.6,382.6,382.6
103,16234,-69.9,-89.9,4,0,255,41,389.1,389.1,389.1
100,16410,-69.9,-89.9,4,0,255,39,392.4,392.4,392.4
97,16590,-70.1,-90.1,4,0,260,47,395.5,395.5,395.5
93,16839,-70.3,-90.3,4,0,275,37,399.8,399.8,399.8
89,17099,-70.5,-90.5,4,0,270,27,404.4,404.4,404.4
87,17234,-70.7,-90.7,4,0,275,29,406.8,406.8,406.8
84,17441,-70.9,-90.9,4,0,260,33,410.5,410.5,410.5
82,17584,-71,-91,4,0,270,33,413,413,413
75,18112,-71.5,-91.5,4,0,310,27,422.6,422.7,422.6
72,18353,-71.7,-91.7,4,0,300,16,427.1,427.1,427.1
70,18520,-71.9,-91.9,4,0,280,14,430.2,430.2,430.2
69,18605,-72,-92,4,0,265,16,431.8,431.8,431.8
67.9,18700,-72.1,-92.1,4,0,268,19,433.6,433.6,433.6
67,18779,-71.9,-92.1,4,0,270,21,435.6,435.6,435.6
64,19051,-71.3,-91.9,3,0,295,27,442.6,442.7,442.6
61,19337,-70.7,-91.8,3,0,320,16,450.2,450.2,450.2
60,19435,-70.5,-91.7,3,0,305,8,452.8,452.8,452.8
57,19741,-69.8,-91.5,3,0,345,16,461,461,461
56,19846,-69.6,-91.5,3,0,350,12,463.8,463.9,463.8
55,19953,-69.3,-91.4,3,0,325,12,466.8,466.8,466.8
53,20173,-68.9,-91.3,3,0,355,12,472.9,472.9,472.9
50,20520,-68.1,-91.1,2,0,330,10,482.6,482.6,482.6
44,21308,-65.8,-90.5,2,0,350,4,506.2,506.2,506.2
43,21450,-65.4,-90.5,2,0,350,10,510.5,510.5,510.5
41,21744,-64.5,-90.2,2,0,20,12,519.6,519.7,519.6
39,22052,-63.6,-90,2,0,0,14,529.4,529.4,529.4
38,22212,-63.2,-89.9,2,0,20,14,534.5,534.6,534.5
37,22377,-62.7,-89.8,2,0,30,10,539.9,539.9,539.9
35,22719,-61.7,-89.6,1,0,5,0,551.1,551.1,551.1
30,23670,-58.9,-88.9,1,0,295,14,583.5,583.5,583.5
29,23887,-58.1,-88.5,1,0.01,225,14,591.2,591.3,591.2
25,24839,-54.9,-86.7,1,0.01,260,29,626.3,626.4,626.3
24,25101,-54,-86.2,1,0.01,275,19,636.3,636.4,636.3
22,25659,-52,-85.1,1,0.01,265,17,658,658.2,658
20,26270,-49.9,-83.9,1,0.02,240,33,682.7,682.9,682.7
18,26963,-48.4,-83.9,1,0.02,250,33,708.4,708.6,708.4
16.3,27616,-46.9,-83.9,1,0.02,242,30,733.5,733.7,733.5
16,,,,,,240,29,,,
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180324,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,11.73,,,,
,,,,Lifte,d index:,8.54,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,8.32,,,,
,,,,SWEA,T index:,40.79,,,,
,,,,,K index:,-0.7,,,,
,,,Cross,total,s index:,4.1,,,,
,,,Vertical,total,s index:,25.1,,,,
,,,Totals,total,s index:,29.2,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,C,INS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,281.16,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,872.78,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,314.76,,,,
Me,an mixe,d layer,potentia,l temp,erature:,292.33,,,,
,,Mean mix,ed layer,mixin,g ratio:,7.78,,,,
,,1000 hPa,to 500,hPa th,ickness:,5662,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,15.76,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 00Z 25,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1008,105,18,12,68,8.81,175,6,290.5,315.6,292
1000,190,18.2,12.2,68,9,190,8,291.4,317.1,292.9
935,760,13.2,10.2,82,8.42,80,2,291.9,316.1,293.4
925,851,15.2,6.2,55,6.47,5,8,294.8,313.9,296
923,869,16,5,48,5.96,2,8,295.9,313.5,296.9
919,906,16.1,4.4,46,5.74,355,10,296.4,313.5,297.4
907,1018,16.6,2.6,39,5.11,1,13,297.9,313.4,298.9
850,1566,13,-1,38,4.2,30,29,299.8,312.6,300.5
847,1596,12.9,-1,38,4.21,35,29,299.9,312.8,300.7
823,1836,11.8,-1.2,40,4.28,32,32,301.3,314.4,302
804,2030,11.4,-4.2,33,3.5,30,35,302.9,313.8,303.5
766,2433,10.6,-10.4,22,2.27,26,31,306.2,313.6,306.6
708,3082,7.1,-18.3,14,1.29,20,23,309.3,313.7,309.6
700,3176,6.6,-19.4,14,1.18,20,25,309.8,313.8,310
694,3246,6.6,-20.4,12,1.09,20,24,310.5,314.3,310.7
688,3318,7.4,-23.6,9,0.83,20,22,312.2,315.1,312.3
664,3608,5.6,-23.4,10,0.88,20,16,313.4,316.4,313.5
662,3633,5.8,-25,9,0.77,20,16,313.8,316.6,314
652,3757,6.7,-32.8,4,0.37,35,14,316.2,317.6,316.2
648,3808,7,-36,3,0.27,30,12,317.1,318.2,317.2
639,3920,5.9,-36,3,0.28,20,10,317.2,318.2,317.2
551,5107,-5.5,-36.5,7,0.31,12,2,317.3,318.5,317.4
531,5393,-7.3,-39.9,5,0.23,10,0,318.5,319.4,318.6
500,5860,-10.3,-45.3,4,0.13,125,4,320.4,321,320.4
462,6461,-15.6,-47.1,5,0.12,85,12,321.2,321.6,321.2
457,6544,-16.3,-47.3,5,0.12,88,12,321.2,321.7,321.3
400,7530,-24.3,-54.3,4,0.06,125,10,323.3,323.6,323.3
379,7920,-27.6,-56.7,4,0.05,55,0,324,324.2,324
376,7977,-28.1,-57.1,4,0.05,39,1,324.1,324.3,324.1
354,8404,-31.3,-54.4,8,0.07,275,10,325.4,325.7,325.4
329,8922,-35.1,-51.1,18,0.11,306,15,327.1,327.5,327.1
326,8985,-35.5,-53,15,0.09,310,16,327.4,327.8,327.4
308,9379,-37.7,-64.7,4,0.02,303,18,329.6,329.7,329.6
300,9560,-39.5,-48.5,38,0.16,300,19,329.6,330.2,329.6
298,9606,-39.7,-46.7,47,0.19,299,20,329.9,330.7,330
287,9862,-42.1,-49.1,46,0.15,292,20,330.1,330.7,330.1
271,10247,-45.7,-49.1,68,0.16,280,22,330.3,331,330.3
252,10728,-49.7,-58.7,34,0.06,267,23,331.3,331.5,331.3
250,10780,-50.3,-58.3,38,0.06,265,23,331.1,331.4,331.2
237,11125,-53.5,-58.5,54,0.06,260,27,331.4,331.7,331.4
227,11400,-55.9,-63.9,36,0.03,261,26,331.9,332,331.9
213,11800,-59.5,-61.3,79,0.05,264,24,332.4,332.6,332.4
206,12008,-61.5,-65.2,61,0.03,265,23,332.4,332.5,332.4
205,12038,-61.6,-66,56,0.03,265,23,332.7,332.8,332.7
200,12190,-62.1,-70.1,33,0.02,280,23,334.3,334.3,334.3
199,12221,-62.3,-72.3,25,0.01,280,25,334.4,334.5,334.4
171,13147,-67.3,-73.3,42,0.01,255,47,340.9,341,341
163,13440,-64.6,-80.7,9,0,255,52,350.2,350.2,350.2
157,13669,-62.5,-86.5,3,0,260,48,357.5,357.5,357.5
150,13950,-62.9,-86.9,3,0,265,43,361.5,361.5,361.5
143,14240,-64,-87.1,3,0,280,33,364.7,364.7,364.7
135,14589,-65.2,-87.4,3,0,255,27,368.5,368.5,368.5
127,14959,-66.5,-87.7,4,0,265,43,372.6,372.6,372.6
122,15203,-67.4,-87.9,4,0,280,35,375.2,375.3,375.2
118,15405,-68.2,-88,4,0,265,31,377.5,377.5,377.5
113,15667,-69.1,-88.3,5,0,250,35,380.4,380.4,380.4
112,15721,-69.3,-88.3,5,0,250,35,381,381,381
108,15939,-68.8,-88.8,4,0,245,41,385.9,385.9,385.9
100,16400,-67.9,-89.9,3,0,270,33,396.3,396.3,396.3
93,16831,-68.8,-90.1,3,0,275,25,402.9,402.9,402.9
90,17026,-69.1,-90.2,3,0,260,19,405.9,405.9,405.9
87,17228,-69.5,-90.4,3,0,265,29,409.1,409.1,409.1
79,17801,-70.7,-90.7,4,0,290,19,418.1,418.2,418.1
76,18031,-71.1,-90.8,4,0,270,19,421.9,421.9,421.9
73,18271,-71.6,-91,4,0,290,14,425.7,425.7,425.7
70,18520,-72.1,-91.1,4,0,275,21,429.8,429.8,429.8
69.6,18554,-72.3,-91.3,4,0,280,21,430.1,430.1,430.1
67,18780,-70.9,-91.2,4,0,310,19,437.8,437.9,437.8
66,18869,-70.3,-91.1,3,0,305,14,440.9,440.9,440.9
65,18960,-69.8,-91.1,3,0,255,10,444.1,444.1,444.1
61.8,19260,-67.9,-90.9,2,0,315,11,454.7,454.7,454.7
61,19338,-68.3,-90.8,3,0,330,12,455.4,455.5,455.4
60,19437,-68.8,-90.7,3,0,345,10,456.4,456.4,456.4
58.8,19558,-69.5,-90.5,3,0,315,10,457.6,457.6,457.6
57,19744,-69,-90.6,3,0,270,10,462.8,462.8,462.8
55,19958,-68.4,-90.7,3,0,315,12,468.9,468.9,468.9
52,20295,-67.5,-90.8,2,0,0,10,478.6,478.6,478.6
51,20411,-67.2,-90.8,2,0,10,2,481.9,481.9,481.9
50,20530,-66.9,-90.9,2,0,355,4,485.4,485.4,485.4
45,21173,-65.3,-90.6,2,0,20,10,504.1,504.1,504.1
44,21310,-65,-90.6,2,0,35,12,508.2,508.2,508.2
39.4,21984,-63.3,-90.3,1,0,323,12,528.7,528.7,528.7
38,22211,-62.4,-89.9,1,0,300,12,536.5,536.6,536.5
36,22549,-61,-89.3,1,0,310,10,548.5,548.5,548.5
35,22725,-60.3,-89,1,0,315,10,554.8,554.8,554.8
33,23093,-58.8,-88.3,1,0,260,10,568.2,568.3,568.2
32,23286,-58,-88,1,0.01,265,14,575.3,575.4,575.4
31,23485,-57.1,-87.7,1,0.01,215,12,582.8,582.8,582.8
30,23690,-56.3,-87.3,1,0.01,230,16,590.6,590.6,590.6
29,23909,-55.4,-86.9,1,0.01,285,10,598.8,598.8,598.8
28,24136,-54.5,-86.5,1,0.01,225,10,607.4,607.5,607.4
27,24371,-53.5,-86.1,1,0.01,215,14,616.4,616.5,616.4
25,24869,-51.5,-85.2,1,0.01,245,23,636,636.1,636
24,25133,-50.4,-84.8,1,0.01,245,23,646.5,646.7,646.6
23,25408,-49.3,-84.3,1,0.01,265,23,657.8,657.9,657.8
21.5,25844,-47.5,-83.5,1,0.02,265,28,675.9,676.1,675.9
21,25999,-47.8,-83.4,1,0.02,265,29,679.7,679.9,679.7
20,26320,-48.3,-83.3,1,0.02,245,25,687.6,687.8,687.6
19,26656,-49.1,-83.7,1,0.02,225,27,695.3,695.5,695.3
17.5,27195,-50.3,-84.3,1,0.02,255,33,708,708.1,708
17,27387,-49.7,-84.2,1,0.02,265,35,715.7,715.9,715.7
13,29161,-44.4,-83.2,1,0.03,255,35,791.1,791.5,791.1
12.8,29264,-44.1,-83.1,1,0.03,,,795.7,796,795.7
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180325,/0000,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,10.43,,,,
,,,,Lifte,d index:,8.05,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,7.79,,,,
,,,,SWEA,T index:,62.16,,,,
,,,,,K index:,-3.7,,,,
,,,Cross,total,s index:,9.3,,,,
,,,Vertical,total,s index:,23.3,,,,
,,,Totals,total,s index:,32.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,C,INS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,283.57,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,908.54,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,316.63,,,,
Me,an mixe,d layer,potentia,l temp,erature:,291.46,,,,
,,Mean mix,ed layer,mixin,g ratio:,8.8,,,,
,,1000 hPa,to 500,hPa th,ickness:,5670,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,16.29,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 12Z 25,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
1008,105,19.6,11.6,60,8.58,60,25,292.1,316.8,293.6
1005,137,17.6,11.6,68,8.6,56,25,290.3,314.9,291.8
1000,190,17.2,11.2,68,8.42,50,25,290.4,314.4,291.8
993,250,16.7,10.7,68,8.19,50,29,290.4,313.9,291.9
989,284,16.4,10.4,68,8.06,51,27,290.5,313.6,291.9
965,493,15.2,9.9,71,8.02,55,16,291.3,314.4,292.7
959,546,14.9,9.8,72,8.01,35,10,291.5,314.6,292.9
957,563,14.8,9.8,72,8,29,9,291.6,314.6,293
947,652,14.6,8.8,68,7.56,0,4,292.3,314.1,293.6
945,670,14.6,8.6,67,7.47,4,5,292.4,314.1,293.8
937,742,17.2,5.2,45,5.95,21,7,295.8,313.5,296.9
930,806,17.1,4.5,43,5.71,35,10,296.3,313.3,297.3
925,852,17,4,42,5.54,30,14,296.7,313.2,297.7
917,926,17.6,3.6,39,5.43,21,14,298,314.4,299
911,982,17.2,3.1,39,5.27,15,14,298.2,314.1,299.2
850,1569,13.6,-2.4,33,3.79,25,23,300.4,312.1,301.1
775,2337,7.6,-7.5,34,2.83,25,27,301.9,310.9,302.4
773,2359,7.4,-7.6,34,2.81,24,27,302,310.8,302.5
745,2663,9.1,-19.8,11,1.08,10,21,307,310.7,307.2
727,2865,10.2,-27.8,5,0.54,26,20,310.4,312.3,310.5
723,2911,10.3,-27.3,5,0.57,30,19,311,313,311.1
718,2969,10.4,-26.6,6,0.61,31,19,311.7,313.9,311.8
700,3179,9.2,-25.8,6,0.67,35,16,312.6,315.1,312.8
678,3438,7.3,-28.1,6,0.56,35,12,313.4,315.4,313.5
663,3620,6,-29.8,6,0.49,50,10,313.9,315.7,314
626,4086,2.5,-34,5,0.35,355,10,315.2,316.5,315.2
613,4256,1.3,-35.5,4,0.3,345,10,315.6,316.8,315.7
604,4376,0.4,-36.6,4,0.28,3,10,315.9,317,316
603,4389,0.4,-36.8,4,0.27,5,10,316.1,317.1,316.2
589,4577,0.8,-40.2,3,0.2,13,5,318.7,319.4,318.7
577,4738,-0.6,-41,3,0.18,20,0,318.9,319.6,318.9
534,5345,-6.1,-44.1,3,0.14,235,12,319.5,320.1,319.5
500,5860,-10.7,-46.7,3,0.12,195,6,319.9,320.4,319.9
426,7062,-21.4,-53.3,4,0.06,175,10,321.3,321.6,321.3
414,7277,-23.2,-54.5,4,0.06,185,10,321.5,321.7,321.5
410,7350,-23.9,-54.9,4,0.05,193,10,321.6,321.8,321.6
403,7476,-24.7,-58.7,3,0.03,208,11,322.1,322.3,322.1
400,7530,-25.1,-58.1,3,0.04,215,12,322.3,322.4,322.3
390,7712,-26.3,-55.3,5,0.05,245,12,323,323.2,323
379,7917,-27.7,-52.1,8,0.08,245,16,323.8,324.2,323.8
368,8128,-29.2,-48.9,13,0.12,250,16,324.6,325.1,324.7
364,8206,-29.7,-47.7,16,0.14,247,15,324.9,325.5,325
359,8305,-30.3,-43.3,27,0.23,244,14,325.4,326.4,325.5
340,8687,-33.5,-37.4,68,0.45,230,10,326.1,327.9,326.2
339,8708,-33.7,-37.1,71,0.47,228,10,326.2,328,326.3
338,8729,-33.9,-40.9,49,0.32,226,10,326.2,327.4,326.2
329,8917,-35.1,-42.1,49,0.29,208,10,327.1,328.2,327.1
325,9001,-35.9,-43.4,46,0.25,200,10,327.1,328.1,327.2
300,9550,-40.9,-51.9,30,0.11,185,4,327.6,328.1,327.6
298,9596,-41.3,-53.3,26,0.09,187,4,327.7,328.1,327.7
289,9804,-43.1,-45.8,75,0.22,197,3,328,328.9,328
282,9970,-44.5,-52.9,39,0.1,205,2,328.3,328.7,328.3
280,10018,-44.9,-54.9,32,0.08,217,4,328.4,328.7,328.4
273,10188,-46.2,-59.3,21,0.05,260,10,328.9,329.1,328.9
269,10286,-46.9,-61.9,16,0.03,260,11,329.2,329.4,329.2
250,10770,-51.3,-60.3,33,0.05,260,16,329.7,329.9,329.7
233,11221,-55.4,-60.3,55,0.05,265,17,330.1,330.3,330.1
225,11444,-57.5,-60.3,70,0.05,258,20,330.2,330.5,330.3
219,11614,-58.9,-62.3,65,0.04,253,21,330.6,330.8,330.7
214,11759,-59.1,-71.1,20,0.01,248,22,332.5,332.6,332.5
211,11847,-59.7,-71.3,21,0.01,245,23,332.9,332.9,332.9
200,12180,-62.1,-72.1,25,0.01,255,21,334.3,334.3,334.3
196,12303,-62.8,-72.3,27,0.01,260,21,335,335.1,335
176,12960,-66.7,-73.7,37,0.01,250,27,339.1,339.2,339.1
165,13352,-65.7,-78.4,16,0.01,250,41,347.1,347.1,347.1
150,13930,-64.3,-85.3,4,0,260,37,359.1,359.1,359.1
149,13971,-64.1,-86.1,4,0,260,37,360.1,360.2,360.1
140,14352,-64,-87.2,3,0,260,35,366.8,366.8,366.8
124,15094,-63.7,-89.4,2,0,240,33,380.2,380.2,380.2
122,15193,-63.7,-89.7,2,0,248,33,382.1,382.1,382.1
119,15344,-64.1,-89.8,2,0,260,33,384,384,384
115,15552,-64.7,-89.8,2,0,260,35,386.7,386.7,386.7
107,15989,-65.9,-90,2,0,285,19,392.4,392.4,392.4
104,16162,-66.4,-90,2,0,270,16,394.7,394.7,394.7
100,16400,-67.1,-90.1,3,0,260,19,397.8,397.8,397.8
94,16770,-68.3,-90.5,3,0,250,29,402.5,402.5,402.5
89,17098,-69.4,-90.9,3,0,275,23,406.6,406.6,406.6
86.1,17296,-70.1,-91.1,3,0,270,27,409.1,409.2,409.2
85,17373,-69.7,-91.1,3,0,265,29,411.4,411.4,411.4
81,17660,-68.4,-91.3,2,0,290,21,419.8,419.8,419.8
80.7,17682,-68.3,-91.3,2,0,289,21,420.5,420.5,420.5
75,18119,-69.5,-91.5,3,0,275,21,426.8,426.8,426.8
72,18362,-70.2,-91.6,3,0,285,17,430.3,430.4,430.3
70,18530,-70.7,-91.7,3,0,260,17,432.8,432.8,432.8
65,18974,-69.4,-91.3,3,0,310,17,444.9,444.9,444.9
62,19257,-68.5,-91.1,3,0,320,12,452.8,452.8,452.8
60,19453,-68,-90.9,3,0,295,16,458.4,458.4,458.4
59,19554,-67.7,-90.8,2,0,305,14,461.2,461.3,461.2
58,19656,-67.4,-90.8,2,0,350,12,464.2,464.2,464.2
55.2,19952,-66.5,-90.5,2,0,347,10,472.8,472.8,472.8
54,20085,-66.6,-90.6,2,0,345,10,475.6,475.6,475.6
53,20198,-66.7,-90.7,2,0,0,10,477.9,478,477.9
52,20313,-66.7,-90.7,2,0,330,10,480.4,480.4,480.4
50,20550,-66.9,-90.9,2,0,0,8,485.4,485.4,485.4
49,20672,-67.5,-90.8,2,0,10,4,486.8,486.8,486.8
48.7,20709,-67.7,-90.7,3,0,8,4,487.2,487.2,487.2
46,21055,-64.2,-91.2,1,0,350,10,503.6,503.6,503.6
45.3,21148,-63.3,-91.3,1,0,359,12,508,508,508
44,21326,-63.9,-90.9,1,0,15,16,510.9,510.9,510.9
43,21467,-64.3,-90.6,2,0,20,10,513.1,513.2,513.1
42.6,21524,-64.5,-90.5,2,0,21,9,514.1,514.1,514.1
40,21917,-62.9,-90,2,0,25,6,527.5,527.5,527.5
36,22573,-60.2,-89.1,1,0,170,10,550.6,550.6,550.6
33,23116,-58,-88.3,1,0,185,12,570.3,570.4,570.3
31,23506,-56.3,-87.8,1,0.01,220,14,585,585,585
30,23710,-55.5,-87.5,1,0.01,220,16,592.7,592.8,592.8
27,24395,-52.6,-86.4,1,0.01,270,19,619,619.1,619
24,25160,-49.3,-85.2,1,0.01,270,21,649.7,649.8,649.7
23.8,25214,-49.1,-85.1,1,0.01,270,22,651.9,652,651.9
22,25732,-49.6,-85,1,0.01,270,23,665.3,665.4,665.3
21,26038,-49.9,-84.9,1,0.01,275,23,673.3,673.5,673.3
20.9,26069,-49.9,-84.9,1,0.01,275,24,674.1,674.3,674.1
20,26360,-47.5,-84.5,1,0.02,270,25,690,690.2,690
18.3,26951,-44.3,-83.3,1,0.02,257,24,717.8,718,717.8
18,27060,-44.8,-83.4,1,0.02,255,23,719.5,719.8,719.6
16,27840,-48.5,-84.3,1,0.02,270,25,732.2,732.4,732.2
15.5,28051,-49.5,-84.5,1,0.02,260,23,735.6,735.8,735.6
14.4,28532,-50.1,-85.1,1,0.02,256,26,749.2,749.4,749.2
14,28720,-49.2,-84.7,1,0.02,255,27,758.3,758.6,758.3
13,29215,-46.8,-83.7,1,0.03,225,29,782.8,783.1,782.8
11,30331,-41.4,-81.5,1,0.05,245,37,840.6,841.3,840.7
10.5,30641,-39.9,-80.9,0,0.06,,,857.4,858.1,857.5
,,,,,,,,,,
Station,inform,ation an,d soundi,ng ind,ices,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervati,on time:,180325,/1200,,,
,,,Sta,tion l,atitude:,28.47,,,,
,,,Stat,ion lo,ngitude:,-16.38,,,,
,,,Stat,ion el,evation:,105,,,,
,,,Sh,owalte,r index:,10.36,,,,
,,,,Lifte,d index:,9.08,,,,
LIF,T compu,ted usin,g virtua,l temp,erature:,8.85,,,,
,,,,SWEA,T index:,52.45,,,,
,,,,,K index:,-13.1,,,,
,,,Cross,total,s index:,8.3,,,,
,,,Vertical,total,s index:,24.3,,,,
,,,Totals,total,s index:,32.6,,,,
C,onvecti,ve Avail,able Pot,ential,Energy:,0,,,,
,C,APE usin,g virtua,l temp,erature:,0,,,,
,,,Convecti,ve Inh,ibition:,0,,,,
,C,INS usin,g virtua,l temp,erature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usi,ng CAPV:,0,,,,
Temp,[K] of,the Lift,ed Conde,nsatio,n Level:,282.26,,,,
Pres [h,Pa] of,the Lift,ed Conde,nsatio,n Level:,899.83,,,,
Equi,valent,potentia,l temp [,K] of,the LCL:,314.19,,,,
Me,an mixe,d layer,potentia,l temp,erature:,290.91,,,,
,,Mean mix,ed layer,mixin,g ratio:,8.14,,,,
,,1000 hPa,to 500,hPa th,ickness:,5670,0,,,
Precipi,table w,ater [mm,] for en,tire s,ounding:,14.47,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions a,t 00Z 26,Mar-20,18,,,
,,,,,,,,,,
-------,-------,--------,--------,------,--------,-------,------,------,-------,-------
