60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
308,9199,-37.6,-62.6,6,0.03,235,60,329.8,329.9,329.8
300,9380,-38.9,-59.9,9,0.04,245,66,330.4,330.6,330.4
267,10160,-45.7,-61.6,15,0.04,250,85,331.7,331.9,331.7
250,10600,-49.5,-62.5,20,0.03,255,84,332.3,332.5,332.4
242,10812,-51.5,-62.5,26,0.04,256,82,332.4,332.6,332.4
224,11307,-54.4,-66.9,20,0.02,260,78,335.5,335.6,335.5
208,11782,-57.1,-71.1,15,0.01,246,61,338.4,338.4,338.4
207,11813,-57.2,-71.3,15,0.01,245,60,338.7,338.7,338.7
200,12030,-57.9,-72.9,13,0.01,235,62,340.9,341,340.9
190,12350,-59.4,-74.4,13,0.01,230,72,343.6,343.6,343.6
174,12898,-61.9,-76.9,12,0.01,245,87,348.2,348.2,348.2
161,13380,-60.6,-81.6,5,0,255,93,358.2,358.2,358.2
151,13779,-59.5,-85.5,2,0,255,77,366.7,366.7,366.7
150,13820,-59.7,-85.7,2,0,255,76,367,367,367
139,14291,-62,-86.5,2,0,255,54,371.1,371.1,371.1
121,15147,-66.1,-88.1,3,0,250,80,378.6,378.6,378.6
115,15458,-65.8,-88.4,3,0,250,82,384.6,384.6,384.6
100,16310,-65.1,-89.1,2,0,235,45,401.7,401.7,401.7
88,17082,-68.1,-90.3,3,0,240,58,410.6,410.6,410.6
86.6,17179,-68.5,-90.5,3,0,247,54,411.7,411.7,411.7
85,17292,-68,-90.5,3,0,255,49,414.9,414.9,414.9
78,17812,-65.7,-90.5,2,0,245,31,429.9,430,429.9
76,17969,-65,-90.5,2,0,235,29,434.6,434.6,434.6
74.5,18090,-64.5,-90.5,2,0,245,27,438.2,438.2,438.2
71,18383,-64.8,-90,2,0,270,21,443.6,443.6,443.6
70,18470,-64.9,-89.9,2,0,265,17,445.2,445.2,445.2
67,18737,-65.2,-90.2,2,0,260,23,450.2,450.2,450.2
66,18828,-65.3,-90.3,2,0,270,23,451.9,452,451.9
63,19111,-65.6,-90.6,2,0,230,12,457.4,457.4,457.4
61,19307,-65.8,-90.8,2,0,240,10,461.1,461.1,461.1
60,19408,-65.9,-90.9,2,0,250,12,463.1,463.1,463.1
58,19614,-66.1,-91.1,2,0,230,19,467.1,467.1,467.1
57.8,19635,-66.1,-91.1,2,0,232,20,467.5,467.5,467.5
55,19938,-65.3,-91,2,0,260,21,476.1,476.1,476.1
53,20164,-64.7,-90.9,2,0,265,16,482.6,482.6,482.6
51,20399,-64,-90.8,2,0,260,4,489.4,489.4,489.4
50,20520,-63.7,-90.7,1,0,245,6,492.9,493,492.9
49,20644,-63.3,-90.9,1,0,220,12,496.8,496.8,496.8
47,20901,-62.5,-91.2,1,0,260,12,504.7,504.7,504.7
46.6,20953,-62.3,-91.3,1,0,259,11,506.3,506.4,506.3
44,21307,-63,-90.8,1,0,255,10,513,513,513
43,21448,-63.3,-90.7,1,0,225,12,515.7,515.7,515.7
42.2,21564,-63.5,-90.5,1,0,245,10,517.9,517.9,517.9
42,21593,-63.5,-90.5,1,0,250,10,518.7,518.8,518.7
39,22050,-62.8,-90.6,1,0,255,10,531.6,531.6,531.6
38,22210,-62.5,-90.6,1,0,280,14,536.2,536.2,536.2
34.8,22752,-61.7,-90.7,1,0,299,8,552,552,552
33,23083,-58.9,-89.8,1,0,310,4,567.9,567.9,567.9
32.9,23102,-58.7,-89.7,1,0,,,568.8,568.9,568.8
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220326,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.56,,,,
,,,,Lifted,index:,5.46,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,5.22,,,,
,,,,SWEAT,index:,148.1,,,,
,,,,K,index:,-3.3,,,,
,,,Cross,totals,index:,19.7,,,,
,,,Vertical,totals,index:,19.7,,,,
,,,Totals,totals,index:,39.4,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,19.69,,,,
,CA,PE usin,g virtua,l tempe,rature:,22.36,,,,
,,,Convecti,ve Inhi,bition:,-15.64,,,,
,CI,NS usin,g virtua,l tempe,rature:,-12.08,,,,
,,,Equ,ilibrum,Level:,807.85,,,,
Equili,brum Lev,el usin,g virtua,l tempe,rature:,807.13,,,,
,,Lev,el of Fr,ee Conv,ection:,876.9,,,,
,LF,CT usin,g virtua,l tempe,rature:,879.87,,,,
,,B,ulk Rich,ardson,Number:,0.77,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.87,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,283.99,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,915.27,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,316.97,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.3,,,,
,M,ean mix,ed layer,mixing,ratio:,9.03,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5600,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,17.01,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 27,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1000,78,,,,,,,,,
995,105,17,10,63,7.8,220,10,290.6,312.9,291.9
991,140,16.7,9.9,64,7.77,205,10,290.6,312.9,292
979,246,15.9,9.5,66,7.68,220,15,290.8,312.9,292.2
925,739,12.2,7.9,75,7.27,195,25,291.8,312.8,293.1
910,876,11,7.7,80,7.29,191,25,291.9,313,293.2
908,894,10.9,7.5,80,7.23,190,25,291.9,312.9,293.2
862,1326,7.5,3.9,78,5.89,205,22,292.8,310.1,293.9
855,1394,7,3.3,77,5.7,211,23,293,309.7,294
850,1442,8.6,0.6,57,4.72,215,23,295.1,309.3,296
849,1452,8.4,-0.6,53,4.33,216,23,295,308,295.8
846,1481,11.6,-11.4,19,1.9,219,24,298.7,304.8,299
839,1551,11.7,-13.6,16,1.61,225,25,299.5,304.7,299.8
825,1691,12,-18,11,1.13,220,27,301.3,305,301.5
810,1844,11.1,-20.9,9,0.9,215,29,301.9,304.9,302
787,2083,9.6,-25.4,7,0.62,216,31,302.8,304.9,302.9
731,2687,5.2,-22.9,11,0.84,220,37,304.4,307.3,304.6
700,3042,2.6,-21.4,15,0.99,220,38,305.3,308.7,305.5
686,3205,1,-15,29,1.75,219,37,305.3,311.1,305.6
644,3709,-2.7,-20.7,24,1.15,214,36,306.7,310.6,306.9
631,3871,-3.3,-27.3,14,0.65,212,35,307.8,310.1,307.9
625,3946,-3.9,-18.9,30,1.38,212,35,307.9,312.6,308.2
611,4124,-4.6,-20.8,27,1.2,210,34,309.1,313.2,309.3
591,4386,-5.7,-23.7,23,0.96,231,45,310.8,314.2,311
587,4439,-5.3,-26.9,17,0.73,235,47,311.8,314.4,312
582,4507,-4.9,-30.9,11,0.5,235,49,313.1,314.9,313.2
566,4722,-6.5,-31.4,12,0.49,235,57,313.7,315.5,313.8
500,5680,-13.9,-33.9,17,0.44,225,61,316,317.6,316.1
477,6036,-16.7,-33.7,22,0.47,223,63,316.9,318.6,316.9
449,6485,-20.9,-30.2,43,0.69,220,65,317.1,319.6,317.2
434,6738,-23.3,-28.3,64,0.86,223,66,317.1,320.2,317.3
411,7134,-26.3,-36.3,38,0.42,228,68,318.2,319.8,318.3
400,7330,-28.3,-34.3,56,0.53,230,69,318.1,320.1,318.2
393,7456,-29.5,-33.8,66,0.56,231,68,318.2,320.2,318.3
383,7639,-30.3,-41.3,33,0.27,232,67,319.5,320.5,319.5
361,8056,-33.5,-48.5,21,0.13,234,65,320.6,321.1,320.7
348,8308,-35.9,-49.1,24,0.13,235,64,320.8,321.3,320.8
312,9057,-42.9,-50.9,41,0.11,239,75,321.2,321.6,321.2
300,9320,-45.1,-57.1,25,0.06,240,79,321.7,321.9,321.7
272,9968,-49.9,-63.9,18,0.03,235,90,323.9,324,323.9
258,10314,-48.9,-68.9,8,0.01,232,96,330.2,330.3,330.2
250,10520,-50.5,-68.5,10,0.02,230,99,330.9,330.9,330.9
239,10808,-51.8,-69.8,10,0.01,235,109,333.3,333.3,333.3
200,11950,-56.7,-74.7,9,0.01,245,114,342.8,342.9,342.8
191,12242,-56.9,-76.7,6,0.01,250,121,347.1,347.1,347.1
190,12275,-56.9,-76.9,6,0.01,250,119,347.6,347.6,347.6
185,12445,-53.1,-80.1,2,0,251,106,356.4,356.4,356.4
170,12982,-58.9,-80.1,5,0,255,68,355.5,355.5,355.5
167,13095,-60.1,-80.1,6,0,250,63,355.3,355.3,355.3
165,13170,-57.1,-82.1,3,0,250,56,361.5,361.5,361.5
164,13209,-57.2,-82.2,3,0,250,53,361.9,361.9,361.9
154,13604,-58.8,-83.8,3,0,220,61,365.8,365.8,365.8
150,13770,-59.5,-84.5,3,0,220,65,367.4,367.4,367.4
143,14069,-61.1,-85.1,3,0,223,74,369.6,369.6,369.6
139,14248,-59.2,-85.8,2,0,225,80,376,376,376
134,14478,-56.7,-86.7,1,0,221,74,384.4,384.4,384.4
132,14573,-57.1,-86.8,1,0,220,72,385.4,385.4,385.4
119,15223,-59.7,-87.8,1,0,245,67,392.1,392.1,392.1
106,15948,-62.6,-88.9,2,0,225,73,399.8,399.8,399.8
104,16067,-63.1,-89.1,2,0,230,75,401,401,401
100,16310,-61.7,-88.7,2,0,250,67,408.2,408.3,408.2
96,16563,-61,-88,2,0,260,49,414.3,414.3,414.3
93.9,16701,-60.7,-87.7,2,0,252,37,417.6,417.6,417.6
92,16826,-61.4,-88,2,0,245,27,418.7,418.7,418.7
88,17100,-62.9,-88.5,2,0,210,21,421.1,421.1,421.1
85,17313,-64,-89,2,0,180,25,422.9,422.9,422.9
82,17534,-65.2,-89.4,2,0,180,29,424.8,424.8,424.8
81.4,17579,-65.5,-89.5,2,0,185,33,425.2,425.2,425.2
79,17762,-65.1,-89.5,2,0,210,33,429.6,429.6,429.6
75,18079,-64.5,-89.6,2,0,210,43,437.3,437.3,437.3
72,18328,-64,-89.7,2,0,240,47,443.5,443.5,443.5
70,18500,-63.7,-89.7,2,0,250,41,447.8,447.8,447.8
69,18589,-63.4,-89.6,2,0,250,33,450.2,450.2,450.2
68,18679,-63.1,-89.5,2,0,240,29,452.7,452.7,452.7
66,18862,-62.5,-89.3,2,0,215,39,457.9,457.9,457.9
64,19052,-61.9,-89.1,2,0,215,45,463.2,463.3,463.2
60.1,19439,-60.7,-88.7,1,0,254,22,474.4,474.4,474.4
60,19449,-60.7,-88.7,1,0,255,21,474.6,474.6,474.6
57,19765,-61.8,-89.2,2,0,250,10,479.1,479.1,479.1
56,19874,-62.2,-89.4,2,0,225,10,480.7,480.7,480.7
53,20212,-63.3,-89.9,2,0,240,14,485.7,485.7,485.7
51,20449,-64.1,-90.2,2,0,205,12,489.1,489.2,489.1
50.6,20497,-64.3,-90.3,2,0,211,15,489.9,489.9,489.9
50,20570,-63.1,-90.1,2,0,220,19,494.4,494.4,494.4
49,20695,-62.6,-89.9,1,0,235,23,498.4,498.5,498.4
47,20953,-61.5,-89.6,1,0,230,10,507,507,507
45,21223,-60.4,-89.2,1,0,205,16,516,516,516
43,21504,-59.2,-88.9,1,0,240,19,525.6,525.6,525.6
42.1,21635,-58.7,-88.7,1,0,262,16,530.1,530.2,530.1
42,21650,-58.7,-88.7,1,0,265,16,530.4,530.5,530.4
41,21800,-59,-88.8,1,0,265,16,533.5,533.5,533.5
38,22272,-59.8,-89.1,1,0,210,12,543.1,543.1,543.1
35,22783,-60.7,-89.4,1,0,265,10,553.7,553.8,553.7
34,22964,-61,-89.5,1,0,255,12,557.5,557.5,557.5
33,23149,-61.3,-89.6,1,0,280,10,561.4,561.5,561.4
32,23340,-61.6,-89.7,1,0,255,10,565.5,565.5,565.5
31.8,23379,-61.7,-89.7,1,0,258,11,566.4,566.4,566.4
31,23537,-61.2,-89.6,1,0,270,16,571.9,571.9,571.9
30,23740,-60.5,-89.5,1,0,230,16,579.1,579.2,579.1
29,23952,-60.1,-89.4,1,0,235,17,585.7,585.8,585.7
28,24172,-59.8,-89.3,1,0,285,17,592.7,592.7,592.7
27,24400,-59.4,-89.2,1,0.01,315,16,599.9,600,599.9
26,24636,-59,-89.2,1,0.01,275,6,607.5,607.6,607.5
25,24882,-58.6,-89.1,1,0.01,215,10,615.6,615.6,615.6
24,25137,-58.2,-89,1,0.01,255,12,624,624.1,624
23.4,25296,-57.9,-88.9,1,0.01,261,11,629.3,629.4,629.3
22.2,25627,-58.3,-89.3,1,0.01,273,8,637.7,637.8,637.7
22,,,,,,275,8,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220327,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.92,,,,
,,,,Lifted,index:,6.7,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,6.54,,,,
,,,,SWEAT,index:,160.9,,,,
,,,,K,index:,-0.9,,,,
,,,Cross,totals,index:,14.5,,,,
,,,Vertical,totals,index:,22.5,,,,
,,,Totals,totals,index:,37,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,0,,,,
,CA,PE usin,g virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usin,g virtua,l tempe,rature:,0,,,,
,,B,ulk Rich,ardson,Number:,0,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,281,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,884.5,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,312.83,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.05,,,,
,M,ean mix,ed layer,mixing,ratio:,7.59,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5602,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,14.58,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 27,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1000,68,,,,,,,,,
994,105,19.4,14.4,73,10.48,85,4,293.1,323.1,294.9
993,114,19.3,14.4,73,10.46,55,2,293,323.1,294.9
932,665,13,12.1,94,9.6,149,4,292,319.4,293.6
925,730,13.2,10.4,83,8.63,160,4,292.8,317.7,294.3
879,1157,10.7,6.5,75,6.93,215,10,294.5,314.8,295.7
856,1379,9.4,4.4,71,6.16,215,16,295.4,313.6,296.5
850,1437,10,0,50,4.52,215,17,296.6,310.2,297.4
842,1516,10,-5,34,3.14,214,19,297.4,307.1,298
822,1714,7.6,-2.4,49,3.92,212,23,296.9,308.8,297.6
800,1938,7.2,-11.8,24,1.95,210,28,298.8,305,299.2
722,2769,-0.3,-9.3,51,2.63,202,45,299.5,307.7,299.9
711,2892,-1.3,-7.3,64,3.12,200,48,299.7,309.4,300.2
707,2937,-1.5,-5.1,76,3.73,200,49,300,311.5,300.7
701,3005,-1.7,-1.7,100,4.84,200,47,300.4,315.2,301.3
700,3016,-1.7,-1.8,99,4.81,200,47,300.6,315.3,301.4
695,3073,-1.7,-11.7,46,2.26,202,46,301.2,308.4,301.6
687,3165,-1.7,-21.7,20,0.99,204,45,302.2,305.5,302.4
669,3374,-3,-18.6,29,1.33,210,43,303,307.4,303.2
655,3541,-4.1,-16.1,39,1.67,212,50,303.6,309.1,303.9
653,3565,-2.5,-13.5,43,2.08,213,51,305.7,312.5,306.1
640,3723,-3.6,-13.6,46,2.1,215,58,306.2,313,306.6
614,4049,-5.9,-13.9,53,2.14,217,57,307.2,314.2,307.6
583,4451,-8.1,-17.1,48,1.73,220,56,309.3,315.1,309.6
555,4832,-10.1,-20.1,44,1.4,227,69,311.2,316,311.5
545,4972,-9.7,-21.7,37,1.24,230,73,313.3,317.6,313.6
544,4986,-9.8,-22,36,1.22,230,74,313.4,317.6,313.7
532,5158,-10.5,-25.5,28,0.91,231,74,314.6,317.8,314.7
500,5630,-14.3,-22.3,51,1.29,235,74,315.5,320,315.8
470,6095,-18.5,-21.7,76,1.44,235,81,316,320.9,316.2
454,6353,-20.5,-26.5,59,0.97,235,85,316.6,320,316.8
449,6435,-20.9,-28.9,49,0.79,235,86,317.1,319.9,317.2
435,6668,-22.7,-23.2,96,1.37,235,90,317.7,322.5,318
411,7083,-24.5,-29,66,0.85,235,96,320.6,323.7,320.7
400,7280,-25.7,-28.4,78,0.93,235,99,321.5,324.9,321.7
399,7298,-25.7,-28.2,80,0.94,235,99,321.7,325.2,321.9
389,7481,-27.3,-29,85,0.9,235,101,322,325.2,322.1
377,7706,-28.7,-35.7,51,0.49,236,103,323,324.9,323.1
344,8355,-33.9,-35,90,0.57,238,110,324.5,326.7,324.6
300,9300,-40.7,-47.7,47,0.17,240,120,327.9,328.6,327.9
299,9323,-40.8,-48.3,44,0.16,240,120,328.1,328.7,328.1
298,9345,-40.9,-48.9,42,0.15,240,120,328.2,328.9,328.3
261,10229,-49.5,-51.1,83,0.13,236,116,328.3,328.8,328.3
255,10381,-50.7,-54.4,65,0.09,236,115,328.7,329.1,328.7
254,10407,-50.9,-55.9,55,0.08,235,115,328.8,329.1,328.8
250,10510,-50.1,-60.1,30,0.05,235,115,331.4,331.7,331.5
248,10563,-47.5,-64.5,12,0.03,235,114,336.1,336.2,336.1
226,11162,-51.5,-67.2,14,0.02,240,113,339.1,339.1,339.1
204,11822,-55.9,-70.1,15,0.01,240,93,342.2,342.3,342.2
200,11950,-56.7,-70.7,15,0.01,235,95,342.8,342.9,342.8
173,12856,-63.7,-75.7,18,0.01,235,113,345.8,345.8,345.8
168,13038,-63,-77.4,13,0.01,235,117,349.9,349.9,349.9
152,13658,-60.4,-83.3,3,0,255,87,364.4,364.4,364.4
150,13740,-60.1,-84.1,3,0,250,80,366.3,366.4,366.3
149,13782,-58.9,-83.9,3,0,249,77,369.1,369.1,369.1
144,13994,-59.5,-84.2,3,0,245,62,371.7,371.7,371.7
138,14259,-60.2,-84.6,3,0,225,60,374.9,374.9,374.9
131,14583,-61.1,-85.1,3,0,220,74,378.9,378.9,378.9
120,15129,-62.7,-85.9,3,0,235,82,385.8,385.8,385.8
117,15286,-63.1,-86.1,3,0,238,77,387.8,387.8,387.8
111,15612,-61.9,-85.7,3,0,245,66,396,396,396
106,15898,-60.8,-85.4,3,0,240,49,403.3,403.3,403.3
104,16016,-60.3,-85.3,2,0,237,51,406.4,406.4,406.4
100,16260,-62.3,-86.3,3,0,230,56,407.1,407.1,407.1
95,16576,-63.3,-87.3,3,0,235,67,411.1,411.1,411.1
93.2,16693,-63.7,-87.7,3,0,236,60,412.6,412.6,412.6
88.1,17041,-60.5,-86.5,2,0,239,41,425.7,425.7,425.7
87,17120,-60.4,-86.5,2,0,240,37,427.4,427.5,427.4
85,17265,-60.2,-86.7,2,0,225,43,430.7,430.7,430.7
80,17645,-59.7,-86.9,2,0,230,55,439.3,439.3,439.3
72,18304,-58.7,-87.4,1,0,225,37,454.7,454.7,454.7
70,18480,-58.5,-87.5,1,0,235,40,458.9,458.9,458.9
69.3,18543,-58.1,-87.1,1,0,240,37,461.1,461.1,461.1
66,18844,-59.6,-87.5,2,0,265,24,464.4,464.4,464.4
62,19229,-61.4,-88.1,2,0,270,18,468.6,468.6,468.6
60,19431,-62.4,-88.4,2,0,255,14,470.8,470.8,470.8
59,19535,-62.9,-88.6,2,0,230,10,471.9,471.9,471.9
58,19640,-63.4,-88.7,2,0,220,8,473.1,473.1,473.1
54.5,20023,-65.3,-89.3,2,0,233,14,477.3,477.3,477.3
54,20080,-64.9,-89.2,2,0,235,15,479.4,479.4,479.4
52,20310,-63.3,-89,2,0,220,14,488.3,488.3,488.3
51,20429,-62.5,-88.8,2,0,235,19,492.9,492.9,492.9
50,20550,-61.7,-88.7,2,0,265,13,497.7,497.7,497.7
49,20675,-61.5,-88.5,2,0,243,7,501,501,501
48,20803,-62,-88.7,2,0,220,1,502.8,502.8,502.8
45.5,21134,-63.3,-89.3,2,0,242,3,507.4,507.4,507.4
43,21485,-62.9,-89.1,2,0,265,5,516.7,516.7,516.7
40,21934,-62.3,-88.9,2,0,225,26,528.9,528.9,528.9
36,22588,-61.5,-88.6,2,0,265,19,547.1,547.2,547.1
32,23319,-60.6,-88.3,2,0.01,270,14,568.3,568.3,568.3
30,23720,-60.1,-88.1,1,0.01,255,7,580.2,580.3,580.2
29,23933,-59.8,-87.9,1,0.01,235,10,586.6,586.7,586.6
28,24154,-59.5,-87.7,1,0.01,240,17,593.4,593.4,593.4
27,24382,-59.2,-87.5,1,0.01,265,26,600.4,600.5,600.4
26,24619,-58.9,-87.3,1,0.01,290,22,607.9,607.9,607.9
24,25122,-58.2,-86.8,1,0.01,285,22,623.9,624,623.9
23,25390,-57.9,-86.6,1,0.01,275,14,632.5,632.6,632.5
22,25669,-57.5,-86.4,1,0.01,280,30,641.7,641.9,641.8
21,25962,-57.1,-86.1,1,0.01,295,27,651.5,651.6,651.5
20,26270,-57.7,-86.7,1,0.01,295,27,658.8,658.9,658.8
19.5,26430,-58.3,-86.3,2,0.01,293,24,661.8,661.9,661.8
19,26595,-57.5,-86.2,1,0.01,290,21,669.3,669.4,669.3
18,26939,-55.7,-85.9,1,0.01,310,18,685.2,685.3,685.2
17,27302,-53.9,-85.6,1,0.02,270,12,702.4,702.5,702.4
16.8,27378,-53.5,-85.5,1,0.02,266,13,706,706.1,706
16,27692,-53.4,-85,1,0.02,250,18,716.3,716.5,716.3
15,28107,-53.2,-84.4,1,0.02,255,27,730.2,730.5,730.2
14.5,28326,-53.1,-84.1,1,0.02,250,25,737.6,737.9,737.6
13,29026,-54.9,-84.9,1,0.02,235,20,754.8,755.1,754.8
12,29540,-54,-84.6,1,0.03,260,20,775.3,775.6,775.3
11.2,29982,-53.3,-84.3,1,0.03,256,21,793.4,793.8,793.4
11,30100,-52.5,-84,1,0.03,255,21,800.3,800.6,800.3
10,30720,-48.5,-82.5,1,0.04,240,31,837.4,838,837.4
9,31423,-44.9,-81.1,1,0.06,250,33,876.9,877.7,876.9
8.3,31963,-42.1,-80.1,1,0.08,253,32,908.4,909.4,908.4
8.1,32128,-42.3,-79.3,1,0.09,254,31,913.9,915.2,914
8,,,,,,255,31,,,
,,,,,,,,,,
Station,informa,tion an,d soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,220327,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,7.91,,,,
,,,,Lifted,index:,1.39,,,,
LIF,T comput,ed usin,g virtua,l tempe,rature:,1.23,,,,
,,,,SWEAT,index:,176.53,,,,
,,,,K,index:,24.2,,,,
,,,Cross,totals,index:,14.3,,,,
,,,Vertical,totals,index:,24.3,,,,
,,,Totals,totals,index:,38.6,,,,
C,onvectiv,e Avail,able Pot,ential,Energy:,114.65,,,,
,CA,PE usin,g virtua,l tempe,rature:,185.6,,,,
,,,Convecti,ve Inhi,bition:,-2.29,,,,
,CI,NS usin,g virtua,l tempe,rature:,-0.03,,,,
,,,Equ,ilibrum,Level:,563.42,,,,
Equili,brum Lev,el usin,g virtua,l tempe,rature:,553.91,,,,
,,Lev,el of Fr,ee Conv,ection:,880.98,,,,
,LF,CT usin,g virtua,l tempe,rature:,913.56,,,,
,,B,ulk Rich,ardson,Number:,0.61,,,,
,Bulk,Richard,son Numb,er usin,g CAPV:,0.98,,,,
Temp,[K] of t,he Lift,ed Conde,nsation,Level:,285.8,,,,
Pres [h,Pa] of t,he Lift,ed Conde,nsation,Level:,921.47,,,,
Equi,valent p,otentia,l temp [,K] of t,he LCL:,321.41,,,,
Me,an mixed,layer,potentia,l tempe,rature:,292.57,,,,
,M,ean mix,ed layer,mixing,ratio:,10.08,,,,
,1,000 hPa,to 500,hPa thi,ckness:,5562,0,,,
Precipi,table wa,ter [mm,] for en,tire so,unding:,21.91,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 28,Mar-20,22,,,
,,,,,,,,,,
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,-------,--------,-------,-------,-------,------,------,-------,-------
1000,94,,,,,,,,,
997,105,15.8,10.8,72,8.22,300,2,289.2,312.6,290.6
995,122,17.2,11.2,68,8.46,303,2,290.8,315,292.2
985,211,17.4,10.4,63,8.1,319,2,291.8,315.1,293.2
925,755,12.8,9.1,78,7.9,60,2,292.4,315.2,293.8
882,1151,9.4,7.3,87,7.32,125,0,292.9,314.1,294.2
850,1459,6.8,5.9,94,6.89,230,2,293.3,313.3,294.5
849,1469,6.8,5.9,94,6.9,229,2,293.4,313.5,294.6
825,1704,5.4,2.5,82,5.6,205,10,294.3,310.8,295.3
822,1733,5.2,2.1,80,5.45,212,12,294.4,310.5,295.4
814,1814,6.5,-4.5,45,3.38,230,17,296.6,306.9,297.2
811,1844,7,-7,36,2.8,230,18,297.4,306.1,297.9
748,2501,2.2,-9.8,41,2.44,234,29,299.2,306.9,299.6
739,2599,1.4,-4.6,64,3.69,235,31,299.3,310.7,300
738,2610,1.4,-4.6,64,3.7,235,31,299.4,310.8,300.1
726,2742,2.6,-20.4,16,1.05,238,30,302.2,305.7,302.4
718,2831,3,-23,13,0.84,240,29,303.6,306.4,303.7
700,3036,1.6,-23.4,14,0.83,245,27,304.2,307.1,304.4
694,3105,1.1,-23.5,14,0.83,245,29,304.4,307.2,304.5
642,3724,-3.7,-24.7,18,0.81,236,37,305.8,308.6,306
617,4037,-4.3,-31.3,10,0.46,232,40,308.6,310.3,308.7
584,4466,-7.7,-38.7,6,0.23,226,46,309.5,310.4,309.6
578,4545,-8.3,-38.4,7,0.24,225,47,309.7,310.6,309.8
500,5650,-17.1,-34.1,21,0.43,230,54,312.1,313.7,312.2
490,5800,-18.4,-34.4,23,0.43,230,56,312.3,313.9,312.4
479,5968,-19.9,-34.7,26,0.42,230,56,312.5,314.1,312.6
463,6220,-22.1,-35.1,30,0.42,230,61,312.8,314.4,312.9
430,6759,-25.1,-50.1,8,0.09,230,70,315.7,316.1,315.7
400,7280,-28.7,-51.7,9,0.08,230,80,317.6,317.9,317.6
357,8085,-34.8,-57.8,8,0.04,230,91,320,320.2,320
356,8105,-34.9,-57.9,8,0.04,230,92,320,320.2,320
