60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
129,14939,-63.5,-86.2,3,0,300,27,376.3,376.3,376.3
118,15481,-67,-87.6,4,0,300,33,379.7,379.7,379.7
105,16192,-71.5,-89.5,5,0,328,40,383.9,383.9,383.9
100,16480,-71.1,-88.1,7,0,340,43,390.1,390.1,390.1
97,16658,-71.8,-88.4,7,0,345,46,392.1,392.1,392.1
92,16968,-73.1,-88.8,8,0,355,34,395.5,395.6,395.5
86,17363,-74.7,-89.5,9,0,340,26,400,400,400
84,17501,-75.3,-89.7,9,0,330,30,401.5,401.5,401.5
81.9,17649,-75.9,-89.9,10,0,330,37,403.2,403.2,403.2
79,17860,-74.4,-89.4,8,0,335,44,410.5,410.5,410.5
77,18010,-73.3,-89.1,8,0,355,32,415.7,415.7,415.7
74,18242,-71.7,-88.5,7,0,350,18,423.9,424,423.9
73.7,18266,-71.5,-88.5,6,0,347,17,424.8,424.8,424.8
73,18322,-71.5,-88.5,6,0,340,16,425.9,425.9,425.9
71,18486,-71.6,-88.6,6,0,310,18,429,429.1,429
70,18570,-71.7,-88.7,6,0,305,17,430.7,430.7,430.7
65,19009,-70.7,-89.2,5,0,345,13,442,442,442
63,19194,-70.3,-89.4,5,0,330,8,446.9,446.9,446.9
62,19289,-70.1,-89.5,4,0,320,10,449.4,449.4,449.4
60.1,19473,-69.7,-89.7,4,0,320,16,454.3,454.3,454.3
58.9,19593,-70.1,-90.1,4,0,320,20,456,456.1,456
58,19685,-69.5,-90,4,0,320,23,459.4,459.4,459.4
56,19896,-68.1,-89.7,3,0,340,14,467.1,467.2,467.1
55,20005,-67.4,-89.6,3,0,305,8,471.2,471.2,471.2
54,20115,-66.7,-89.4,3,0,280,10,475.3,475.3,475.3
53,20227,-66,-89.3,3,0,275,12,479.5,479.5,479.5
52,20342,-65.2,-89.1,2,0,250,10,483.9,483.9,483.9
51.8,20365,-65.1,-89.1,2,0,251,11,484.7,484.8,484.7
50,20580,-65.9,-89.9,2,0,265,16,487.8,487.8,487.8
48.9,20715,-66.3,-90.3,2,0,276,16,489.9,489.9,489.9
48,20830,-66,-90.2,2,0,285,16,493.4,493.4,493.4
45,21228,-64.8,-89.9,2,0,290,21,505.4,505.4,505.4
41,21802,-63.1,-89.4,2,0,280,20,523.2,523.3,523.2
40,21955,-62.6,-89.2,2,0,295,19,528.1,528.1,528.1
38,22271,-61.7,-89,2,0,275,21,538.2,538.3,538.2
34,22957,-59.7,-88.4,1,0,280,25,560.9,561,560.9
33.3,23086,-59.3,-88.3,1,0,270,25,565.3,565.3,565.3
32,23338,-56.4,-86.6,1,0.01,250,24,579.6,579.7,579.6
31.2,23499,-54.5,-85.5,1,0.01,248,25,588.8,588.9,588.8
30,23750,-55.3,-86.3,1,0.01,245,26,593.3,593.4,593.3
26,24659,-55.9,-86.2,1,0.01,250,37,616.4,616.5,616.4
24.7,24984,-56.1,-86.1,1,0.01,256,33,624.9,625,624.9
22,25719,-55.6,-85.6,1,0.01,270,24,647.4,647.5,647.4
21.5,25865,-55.5,-85.5,1,0.01,280,31,651.9,652.1,651.9
21,26016,-53.7,-84.9,1,0.01,290,38,661.8,661.9,661.8
20.3,26233,-51.1,-84.1,1,0.02,287,36,676.1,676.3,676.1
20,26330,-51.1,-84.1,1,0.02,285,35,679,679.2,679
19,26665,-50.3,-83.7,1,0.02,245,29,691.5,691.7,691.5
17.4,27239,-48.9,-82.9,1,0.02,281,27,713.6,713.8,713.6
17,27390,-49.1,-83,1,0.02,290,27,717.8,718.1,717.8
16,27784,-49.5,-83.2,1,0.02,270,27,729,729.3,729
15,28204,-49.9,-83.4,1,0.03,275,28,741.1,741.4,741.1
14,28652,-50.4,-83.6,1,0.03,245,32,754.2,754.5,754.3
13,29134,-50.9,-83.8,1,0.03,280,29,768.6,769,768.6
12,29655,-51.5,-84.1,1,0.03,255,29,784.5,784.8,784.5
11,30220,-52,-84.4,1,0.03,265,35,802,802.4,802.1
10,30840,-52.7,-84.7,1,0.03,240,36,821.8,822.1,821.8
9.5,31171,-53.3,-85.3,1,0.03,245,41,831.6,832,831.6
9,31521,-52.1,-84.5,1,0.04,250,47,849.3,849.7,849.3
8.4,31968,-50.5,-83.5,1,0.04,250,46,872.3,872.9,872.4
8,,,,,,250,46,,,
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211225,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,16.21,,,,
,,,,Lifted,index:,7.49,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,7.34,,,,
,,,,SWEAT,index:,17.99,,,,
,,,,K,index:,1.1,,,,
,,,Cross,totals,index:,-5.9,,,,
,,,Vertical,totals,index:,23.1,,,,
,,,Totals,totals,index:,17.2,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,0,,,,
,CA,PE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,285.58,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,929.25,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,319.75,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.64,,,,
,M,ean mi,xed layer,mixing,ratio:,9.85,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5653,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,22.58,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 26,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1007,105,15,12.9,87,9.36,280,4,287.6,313.9,289.2
1004,136,17.8,13.8,77,9.97,248,2,290.6,319,292.4
1000,177,17.6,13.4,76,9.75,205,0,290.8,318.5,292.5
939,712,13.8,12.6,92,9.85,64,3,292.2,320.4,293.9
925,839,13.4,10,80,8.4,30,4,293,317.3,294.5
923,857,13.4,9.8,79,8.3,29,4,293.2,317.2,294.6
913,949,15.4,-0.6,33,4.03,23,4,296.1,308.4,296.9
897,1099,15.8,-4.2,25,3.14,14,5,298.1,307.8,298.6
892,1146,16.2,0.2,34,4.37,11,6,298.9,312.3,299.8
871,1349,15.8,0.8,36,4.68,358,7,300.6,314.9,301.4
850,1555,14,4,51,6.03,345,8,300.8,319.1,301.9
802,2043,10.8,4.8,66,6.77,344,7,302.4,322.9,303.7
775,2328,10,-2,43,4.28,343,7,304.5,317.9,305.3
711,3038,5,0,70,5.41,340,6,306.6,323.5,307.6
700,3165,4.2,-1.8,65,4.81,340,6,307.1,322.2,308
699,3177,4,-1,70,5.11,338,6,307,323,308
691,3270,4.1,-4.9,52,3.87,320,10,308.1,320.4,308.9
683,3364,4.2,-8.8,38,2.89,316,10,309.3,318.7,309.8
672,3496,3.4,-6.3,49,3.57,310,10,309.9,321.4,310.5
663,3605,2.8,-4.2,60,4.25,316,10,310.3,323.9,311.1
642,3864,1.7,-6.1,56,3.81,330,12,312,324.3,312.7
636,3939,1.4,-6.6,55,3.69,330,12,312.4,324.4,313.1
627,4054,2,-8,48,3.35,330,13,314.4,325.4,315.1
603,4363,0.4,-10.6,44,2.84,330,16,316,325.5,316.6
586,4590,-0.8,-12.5,41,2.51,350,16,317.2,325.7,317.7
537,5283,-4.5,-18.3,33,1.7,325,16,320.9,326.8,321.2
532,5357,-4.9,-18.9,33,1.62,326,15,321.3,327,321.6
500,5840,-8.3,-21.3,34,1.4,335,14,322.9,327.9,323.1
480,6154,-10.7,-25.5,28,1.01,355,12,323.7,327.4,323.9
457,6532,-13.5,-30.5,22,0.66,345,15,324.8,327.2,324.9
423,7111,-18.5,-29.1,39,0.82,330,21,325.6,328.7,325.8
400,7530,-22.1,-28.1,58,0.95,305,23,326.2,329.7,326.4
391,7696,-23.4,-28.7,62,0.92,295,27,326.5,329.9,326.7
367,8157,-27.2,-30.5,74,0.83,285,31,327.5,330.6,327.7
364,8217,-27.7,-30.7,76,0.82,287,31,327.6,330.7,327.8
332,8865,-32.5,-36.9,65,0.49,315,25,329.8,331.7,329.9
300,9580,-37.7,-43.7,53,0.27,315,27,332.1,333.2,332.2
289,9836,-39.5,-45.5,53,0.23,322,30,333.1,334,333.2
284,9954,-40.5,-47,49,0.2,325,31,333.4,334.2,333.4
268,10346,-43.6,-52,39,0.12,325,25,334.3,334.8,334.4
262,10499,-44.9,-53.9,36,0.1,330,27,334.7,335.1,334.7
250,10810,-47.5,-53.5,50,0.11,340,31,335.3,335.8,335.3
238,11128,-50.3,-55.9,52,0.08,355,35,335.8,336.2,335.9
215,11785,-56.1,-60.7,56,0.05,358,37,336.7,337,336.8
202,12178,-58.9,-65.9,40,0.03,360,39,338.4,338.5,338.4
201,12209,-59,-65.5,43,0.03,0,39,338.7,338.8,338.7
200,12240,-59.1,-65.1,46,0.03,0,39,339,339.2,339
196,12367,-60.1,-63.3,66,0.04,352,37,339.4,339.6,339.4
195,12399,-60.3,-64.3,59,0.03,350,37,339.6,339.7,339.6
188,12628,-59.2,-73.7,14,0.01,350,45,344.8,344.9,344.8
187,12661,-59.1,-75.1,11,0.01,349,43,345.6,345.6,345.6
180,12905,-54.3,-80.4,3,0,345,27,357.2,357.2,357.2
178,12976,-52.9,-81.9,2,0,338,23,360.6,360.7,360.6
177,13012,-52.9,-81.6,2,0,335,21,361.3,361.3,361.3
174,13123,-52.7,-80.7,2,0,318,22,363.3,363.3,363.3
171,13234,-53.5,-81.1,2,0,300,23,363.9,363.9,363.9
165,13462,-55,-81.9,2,0,295,19,365.1,365.1,365.1
159,13698,-56.6,-82.8,2,0,310,16,366.2,366.2,366.2
152,13985,-58.5,-83.8,3,0,290,23,367.6,367.7,367.6
150,14070,-59.1,-84.1,3,0,295,23,368.1,368.1,368.1
142,14403,-61.1,-84.7,3,0,320,35,370.4,370.4,370.4
123,15274,-66.2,-86.3,4,0,330,21,376.5,376.5,376.5
113,15788,-69.3,-87.3,6,0,0,25,380.1,380.1,380.1
100,16530,-73.7,-88.7,9,0,15,29,385.1,385.1,385.1
90,17139,-76.5,-88.9,13,0,5,34,391.4,391.4,391.4
88.5,17237,-76.9,-88.9,13,0,10,33,392.4,392.4,392.4
85,17468,-77.2,-89.2,13,0,20,21,396.3,396.3,396.3
83,17604,-77.4,-89.4,13,0,15,17,398.6,398.6,398.6
82,17674,-77.5,-89.5,13,0,0,15,399.8,399.8,399.8
81.8,17688,-77.5,-89.5,13,0,356,16,400.1,400.1,400.1
81,17744,-77,-89.4,13,0,340,20,402.2,402.2,402.2
79,17889,-75.7,-89,11,0,355,23,407.7,407.7,407.7
77,18037,-74.4,-88.6,10,0,350,11,413.4,413.4,413.4
76,18113,-73.8,-88.4,9,0,305,7,416.3,416.4,416.3
75.3,18166,-73.3,-88.3,9,0,277,9,418.4,418.4,418.4
75,18190,-73.4,-88.3,9,0,265,10,418.6,418.6,418.6
73,18346,-74.4,-88.6,10,0,245,18,419.8,419.8,419.8
70,18590,-75.9,-88.9,12,0,270,22,421.7,421.7,421.7
64.5,19061,-77.9,-88.9,16,0,310,23,427.3,427.3,427.3
62,19293,-75.7,-89.2,11,0,330,23,437,437,437
59,19586,-73,-89.7,6,0,340,14,449.4,449.4,449.4
57,19789,-71,-90,5,0,320,12,458.2,458.2,458.2
56,19893,-70.1,-90.2,4,0,335,15,462.7,462.8,462.7
54,20107,-68,-90.5,3,0,300,15,472.2,472.2,472.2
52.7,20250,-66.7,-90.7,2,0,310,15,478.6,478.7,478.6
52,20332,-66.2,-90.8,2,0,315,15,481.5,481.6,481.5
51,20450,-65.6,-90.8,2,0,295,13,485.8,485.8,485.8
50,20570,-64.9,-90.9,2,0,315,14,490.1,490.1,490.1
49,20695,-64.3,-90.7,2,0,335,15,494.3,494.4,494.3
47,20953,-63.1,-90.2,1,0,315,14,503.1,503.1,503.1
46,21086,-62.5,-90,1,0,320,12,507.7,507.7,507.7
45,21222,-61.9,-89.8,1,0,305,10,512.4,512.5,512.4
44,21361,-61.2,-89.5,1,0,255,10,517.3,517.3,517.3
43,21503,-60.6,-89.3,1,0,270,14,522.3,522.4,522.3
42,21649,-59.9,-89,1,0,260,16,527.5,527.6,527.5
40,21951,-58.5,-88.5,1,0,265,18,538.5,538.5,538.5
38.1,22256,-59.7,-88.7,1,0,269,19,542.9,543,542.9
36,22614,-58.1,-88,1,0,275,21,555.8,555.9,555.8
34,22976,-56.6,-87.4,1,0.01,260,25,569.1,569.1,569.1
31.5,23459,-54.5,-86.5,1,0.01,272,30,587.2,587.3,587.2
30,23770,-55.9,-86.9,1,0.01,280,34,591.6,591.7,591.7
29,23986,-56,-87,1,0.01,295,30,597.2,597.3,597.2
28,24209,-56,-87,1,0.01,270,27,603,603.1,603
26,24680,-56.2,-87.2,1,0.01,280,30,615.5,615.6,615.5
24.8,24981,-56.3,-87.3,1,0.01,274,31,623.6,623.6,623.6
24,25192,-55.2,-86.8,1,0.01,270,31,632.6,632.7,632.6
23,25467,-53.8,-86.2,1,0.01,240,34,644.5,644.7,644.6
22,25754,-52.3,-85.5,1,0.01,250,37,657.2,657.3,657.2
21,26055,-50.7,-84.8,1,0.01,250,31,670.7,670.9,670.7
20,26370,-49.1,-84.1,1,0.02,265,28,685.1,685.3,685.1
17,27427,-51.3,-85.1,1,0.02,290,28,710.7,710.9,710.7
16,27821,-52.1,-85.4,1,0.02,265,25,720.5,720.6,720.5
15.3,28112,-52.7,-85.7,1,0.02,262,28,727.7,727.9,727.7
15,28241,-52.1,-85.5,1,0.02,260,30,734,734.1,734
14.1,28642,-50.1,-85.1,1,0.02,278,33,753.7,753.9,753.7
14,28688,-50.2,-85.1,1,0.02,280,33,754.9,755.2,755
13,29169,-51.1,-85.3,1,0.02,235,28,768,768.2,768
11.4,30021,-52.7,-85.7,1,0.02,259,31,791.5,791.8,791.6
11,30253,-52.2,-85.5,1,0.02,265,32,801.5,801.8,801.5
10,30870,-50.9,-84.9,1,0.03,240,44,828.5,828.8,828.5
9.2,31414,-49.5,-84.5,1,0.03,264,35,853.8,854.2,853.8
9,31558,-49.6,-84.6,1,0.03,270,33,858.7,859.1,858.7
8,32327,-50.3,-85.3,1,0.03,280,36,885.5,886,885.5
7.4,32836,-50.7,-85.7,1,0.03,268,35,903.7,904.2,903.7
7,,,,,,260,34,,,
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211226,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.69,,,,
,,,,Lifted,index:,8.71,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,8.62,,,,
,,,,SWEAT,index:,77.14,,,,
,,,,K,index:,20.3,,,,
,,,Cross,totals,index:,12.3,,,,
,,,Vertical,totals,index:,22.3,,,,
,,,Totals,totals,index:,34.6,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,0,,,,
,CA,PE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,285.57,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,934.82,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,319,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.15,,,,
,M,ean mi,xed layer,mixing,ratio:,9.79,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5663,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,27.56,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 26,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1008,105,20.8,13.8,64,9.93,50,5,293.3,321.9,295
1006,126,18.8,14.3,75,10.28,57,4,291.4,320.8,293.2
1000,188,18.2,13.6,75,9.88,80,3,291.4,319.5,293.1
974,413,16.2,13.3,83,9.94,117,3,291.5,319.9,293.3
933,778,12.6,12.6,100,9.92,178,3,291.5,319.8,293.2
925,850,12.4,12.4,100,9.87,190,3,292,320.2,293.7
915,941,11.8,11.7,99,9.52,168,4,292.3,319.6,293.9
913,960,11.2,8.3,82,7.58,163,4,291.8,313.7,293.2
906,1024,14,6,59,6.51,147,4,295.4,314.6,296.5
882,1251,15.2,2.2,41,5.11,91,5,298.9,314.4,299.8
853,1533,13.4,6.4,63,7.11,22,7,299.9,321.2,301.1
850,1563,13.2,6.2,63,7.04,15,7,300,321.1,301.2
823,1834,12.4,0.4,44,4.81,356,6,301.9,316.7,302.8
801,2061,10.8,3.8,62,6.31,340,5,302.5,321.7,303.7
790,2176,10.4,-0.6,46,4.66,332,5,303.3,317.7,304.2
735,2774,7.4,0.4,61,5.39,289,3,306.4,323.1,307.4
726,2876,7.2,-4.8,42,3.7,282,2,307.2,319,307.9
700,3175,6,-4,49,4.08,260,1,309.1,322.1,309.9
686,3340,4.8,-4.2,52,4.1,338,0,309.6,322.6,310.3
682,3388,4.7,-4.7,51,3.97,0,0,309.9,322.6,310.6
665,3594,4,-7,45,3.42,356,1,311.4,322.5,312.1
655,3717,4.2,-13.8,26,2.02,353,1,313,319.8,313.4
632,4007,2,-20,18,1.24,347,2,313.7,318,313.9
591,4543,-2.5,-12.5,46,2.49,335,4,314.5,322.9,315
584,4638,-1.5,-39.5,4,0.21,333,4,316.8,317.6,316.8
572,4804,-1.1,-44.1,2,0.13,329,5,319.1,319.7,319.1
500,5860,-9.3,-31.3,15,0.56,305,8,321.6,323.7,321.8
494,5953,-9.7,-33.7,12,0.45,303,9,322.3,324,322.4
469,6349,-13,-26.5,31,0.94,295,14,323,326.4,323.2
461,6481,-14.1,-24.1,43,1.19,308,15,323.2,327.5,323.4
457,6546,-14.6,-25,41,1.11,315,15,323.3,327.3,323.5
438,6866,-17.3,-29.3,34,0.78,318,17,323.9,326.8,324.1
400,7540,-20.5,-46.5,8,0.15,325,20,328.3,328.9,328.3
397,7595,-20.9,-47.5,7,0.13,330,21,328.5,329,328.5
379,7937,-23.3,-53.3,5,0.07,326,19,329.7,330,329.7
352,8462,-27.5,-52.2,8,0.09,320,15,331,331.4,331
323,9074,-32.5,-50.8,14,0.11,335,14,332.4,332.9,332.4
306,9459,-35.6,-50,21,0.13,310,16,333.2,333.8,333.3
300,9600,-36.7,-49.7,25,0.14,310,16,333.5,334.1,333.6
278,10123,-41.4,-50.4,37,0.14,320,15,334.1,334.6,334.1
268,10374,-43.7,-50.7,46,0.14,315,15,334.3,334.8,334.3
259,10604,-45.7,-53.7,40,0.1,310,15,334.6,335,334.6
250,10840,-47.5,-56.5,35,0.07,305,15,335.3,335.6,335.3
239,11129,-49.9,-57.9,38,0.06,310,14,336,336.3,336
227,11461,-52.7,-59.6,43,0.05,285,14,336.7,337,336.7
213,11870,-56.2,-61.6,50,0.05,290,9,337.6,337.8,337.6
207,12054,-57.7,-62.5,54,0.04,281,10,337.9,338.1,337.9
200,12270,-58.3,-66.3,35,0.03,270,11,340.3,340.4,340.3
197,12365,-59.1,-66.1,40,0.03,285,13,340.5,340.6,340.5
193,12493,-59.4,-68.4,30,0.02,305,16,342,342.1,342
187,12690,-59.9,-71.9,19,0.01,305,16,344.3,344.4,344.3
181,12895,-59.3,-74.6,12,0.01,330,27,348.5,348.6,348.5
174,13142,-58.6,-77.8,7,0.01,295,23,353.6,353.7,353.6
166,13437,-57.7,-81.7,3,0,286,21,359.9,359.9,359.9
161,13628,-58.9,-82.2,3,0,280,20,361.1,361.1,361.1
153,13946,-60.8,-83.2,4,0,300,30,363.1,363.2,363.1
150,14070,-61.5,-83.5,4,0,305,29,363.9,363.9,363.9
148,14153,-61.7,-84,4,0,305,27,364.9,364.9,364.9
142,14409,-62.5,-85.5,3,0,303,22,367.9,367.9,367.9
139,14542,-60.9,-84.9,3,0,301,19,373,373,373
136,14673,-61.7,-85.1,3,0,300,16,373.9,373.9,373.9
122,15329,-65.9,-86.3,4,0,270,17,378.1,378.1,378.1
115,15686,-68.2,-87,5,0,235,23,380.3,380.3,380.3
100,16530,-73.5,-88.5,9,0,235,20,385.5,385.5,385.5
96,16764,-74.8,-88.9,10,0,240,14,387.5,387.5,387.5
93,16946,-75.8,-89.2,11,0,265,16,389,389,389
86,17394,-78.3,-89.9,14,0,280,18,392.8,392.8,392.8
82,17667,-79.8,-90.3,16,0,315,12,395.1,395.1,395.1
80,17808,-80.6,-90.5,18,0,350,15,396.3,396.3,396.3
77,18027,-81.8,-90.9,21,0,10,10,398.1,398.1,398.1
76.7,18050,-81.9,-90.9,21,0,10,8,398.3,398.3,398.3
75.6,18131,-81.5,-91.5,17,0,342,7,400.8,400.8,400.8
73.7,18277,-73.7,-87.7,10,0,294,5,420.2,420.2,420.2
70,18580,-70.9,-87.9,7,0,195,2,432.4,432.4,432.4
68,18752,-70.5,-88.3,6,0,225,10,436.9,436.9,436.9
67,18840,-70.3,-88.4,5,0,245,19,439.2,439.2,439.2
62.5,19252,-69.3,-89.3,4,0,271,23,450.1,450.1,450.1
61,19396,-69.8,-89.5,4,0,280,24,452.2,452.2,452.2
58,19695,-70.8,-89.8,5,0,315,21,456.6,456.6,456.6
57.6,19736,-70.9,-89.9,5,0,306,19,457.1,457.2,457.1
56,19904,-70.1,-89.9,4,0,270,13,462.6,462.6,462.6
54,20121,-69.2,-90,4,0,0,10,469.6,469.7,469.6
53,20233,-68.7,-90,3,0,15,10,473.3,473.3,473.3
52,20346,-68.2,-90,3,0,325,5,477.1,477.1,477.1
50,20580,-67.1,-90.1,3,0,280,6,484.9,485,484.9
48,20834,-66.2,-89.8,2,0,255,11,492.9,492.9,492.9
47,20965,-65.7,-89.6,2,0,240,10,497,497,497
44,21376,-64.2,-89.2,2,0,260,19,510.2,510.2,510.2
41,21815,-62.5,-88.6,2,0,275,15,524.7,524.7,524.7
39,22127,-61.4,-88.2,2,0,265,12,535.1,535.2,535.1
36,22625,-59.5,-87.7,1,0.01,260,23,552.3,552.3,552.3
35,22800,-58.9,-87.5,1,0.01,280,32,558.5,558.5,558.5
34,22981,-58.2,-87.2,1,0.01,290,32,564.9,564.9,564.9
30,23760,-55.3,-86.3,1,0.01,285,27,593.3,593.4,593.3
29.5,23867,-54.5,-85.5,1,0.01,273,28,598.3,598.4,598.3
29,23976,-54.8,-85.6,1,0.01,260,29,600.4,600.4,600.4
25.8,24720,-57.1,-86.1,1,0.01,266,25,614.3,614.4,614.3
24,25179,-56.5,-85.9,1,0.01,270,22,628.9,629,628.9
23,25449,-56.1,-85.8,1,0.01,255,23,637.7,637.8,637.7
22,25731,-55.7,-85.7,1,0.01,280,34,647,647.1,647
21.9,25760,-55.7,-85.7,1,0.01,280,34,647.9,648,647.9
20.2,26284,-47.5,-82.5,1,0.02,280,26,688,688.3,688.1
20,26350,-47.5,-82.5,1,0.02,280,25,690,690.2,690
18.4,26901,-46.3,-81.3,1,0.03,284,29,710.4,710.7,710.4
18,27045,-46.6,-81.5,1,0.03,285,30,713.8,714.1,713.8
17,27419,-47.5,-82,1,0.03,265,27,722.8,723.1,722.8
16,27816,-48.4,-82.6,1,0.03,255,26,732.4,732.7,732.4
15,28239,-49.4,-83.2,1,0.03,275,25,742.7,743,742.7
14,28691,-50.5,-83.9,1,0.03,260,23,753.9,754.2,754
13.1,29126,-51.5,-84.5,1,0.02,251,28,764.9,765.2,764.9
13,29176,-51.1,-84.4,1,0.02,250,29,767.8,768.1,767.8
12.4,29483,-48.9,-83.9,1,0.03,235,36,786.1,786.4,786.1
12,29698,-49,-83.8,1,0.03,225,41,793.2,793.5,793.2
10,30890,-49.5,-83.5,1,0.04,245,34,833.7,834.1,833.7
9.7,31089,-50.5,-83.5,1,0.04,239,36,837.2,837.7,837.2
9,31582,-46.5,-82.5,1,0.05,225,40,870.7,871.3,870.7
8,32358,-49.3,-83.3,1,0.05,255,33,889.4,890,889.4
7.8,32525,-47.3,-83.3,1,0.05,,,903.8,904.5,903.8
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211226,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,6.59,,,,
,,,,Lifted,index:,7.24,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,7,,,,
,,,,SWEAT,index:,96.39,,,,
,,,,K,index:,18.7,,,,
,,,Cross,totals,index:,15.5,,,,
,,,Vertical,totals,index:,22.5,,,,
,,,Totals,totals,index:,38,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,0,,,,
,CA,PE usi,ng virtua,l tempe,rature:,0.01,,,,
,,,Convecti,ve Inhi,bition:,-0.05,,,,
,CI,NS usi,ng virtua,l tempe,rature:,-0.05,,,,
,,,Equ,ilibrum,Level:,911.77,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,910.9,,,,
,,Le,vel of Fr,ee Conv,ection:,933.22,,,,
,LF,CT usi,ng virtua,l tempe,rature:,933.22,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.01,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,285.79,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,933.22,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,319.86,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.5,,,,
,M,ean mi,xed layer,mixing,ratio:,9.95,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5672,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,25.4,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 27,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1008,105,16.4,13.9,85,9.99,275,6,288.9,317.1,290.6
1005,135,18.8,15.2,80,10.92,286,4,291.5,322.6,293.4
