60018 G,uimar-T,enerife,Observat,ions at,00Z 01,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.69,,,,
,,,,Lifted,index:,7.54,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,7.42,,,,
,,,,SWEAT,index:,33.02,,,,
,,,,K,index:,-24.1,,,,
,,,Cross,totals,index:,9.5,,,,
,,,Vertical,totals,index:,24.5,,,,
,,,Totals,totals,index:,34,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0,,,,
,C,APE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,C,INS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,281.63,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,871.91,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,316.11,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,292.89,,,,
,,Mean mi,xed layer,mixing,ratio:,8.06,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5686,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,13.7,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 23,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1010,105,20.2,14.2,68,10.17,320,8,292.5,321.7,294.3
1000,207,20,14,68,10.14,330,10,293.1,322.3,294.9
979,388,18.3,13.6,74,10.07,5,12,293.2,322.2,295
968,484,17.4,13.3,77,10.03,350,12,293.3,322.1,295.1
925,871,13.8,12.4,91,9.87,35,12,293.4,321.8,295.2
907,1036,12.7,11.5,93,9.5,50,16,293.9,321.3,295.6
878,1308,10.7,10.1,96,8.92,50,17,294.6,320.5,296.2
864,1443,9.8,9.4,97,8.64,62,20,295,320.1,296.6
850,1580,13.2,-0.8,38,4.26,75,23,300,313,300.7
848,1600,14,-1,36,4.21,77,23,301,314,301.8
844,1640,14.4,0.4,38,4.69,80,23,301.8,316.3,302.7
818,1903,14,-4.8,27,3.29,105,17,304.1,314.5,304.7
817,1914,14,-5,26,3.24,105,18,304.2,314.5,304.8
778,2323,11.1,-7,27,2.92,95,21,305.4,314.7,305.9
774,2366,10.8,-7.2,28,2.89,100,20,305.5,314.8,306.1
761,2507,10.7,-15.9,14,1.46,115,17,306.9,311.7,307.1
753,2595,10.6,-21.4,9,0.92,113,17,307.7,310.9,307.9
745,2684,11.2,-32.8,3,0.33,110,17,309.3,310.5,309.4
727,2887,10.7,-27.9,5,0.53,105,16,310.9,312.8,311
712,3060,10.2,-23.8,7,0.79,108,17,312.2,315,312.4
700,3201,9,-30,4,0.46,110,17,312.4,314.1,312.5
690,3319,8.4,-38.6,2,0.2,112,17,313,313.8,313.1
635,3997,3.6,-12.4,30,2.34,123,14,315.1,322.9,315.5
623,4151,2.6,-14.6,27,1.99,125,14,315.7,322.5,316.1
608,4347,1.3,-17.3,23,1.62,145,12,316.4,322,316.7
595,4520,0.2,-19.8,21,1.34,128,8,317.1,321.8,317.3
563,4954,-3.9,-21.7,24,1.2,85,0,317.3,321.5,317.5
523,5533,-9.3,-24.3,28,1.03,107,2,317.5,321.2,317.7
518,5607,-8.5,-33.5,11,0.44,110,3,319.4,321,319.4
514,5667,-8.5,-32.5,12,0.49,112,3,320.1,321.9,320.2
500,5880,-9.7,-29.7,18,0.66,120,4,321.1,323.6,321.3
457,6557,-15.1,-35.1,16,0.43,115,10,322.8,324.4,322.8
430,7016,-18.8,-38.8,15,0.31,150,16,323.8,325,323.8
400,7560,-23.1,-43.1,14,0.21,160,14,324.9,325.7,324.9
392,7707,-24.1,-44.1,14,0.2,164,13,325.4,326.2,325.5
382,7890,-25.9,-44.5,16,0.19,170,12,325.5,326.3,325.5
331,8904,-35.9,-46.4,33,0.18,165,10,325.4,326.2,325.5
328,8969,-36.5,-46.5,35,0.18,162,12,325.4,326.1,325.4
310,9356,-38.7,-55.7,15,0.07,145,25,327.6,327.9,327.6
308,9400,-38.3,-55.3,15,0.07,146,25,328.8,329.1,328.8
300,9580,-39.5,-52.5,24,0.1,150,25,329.6,330,329.6
295,9693,-40.6,-52.5,27,0.1,155,27,329.6,330.1,329.6
263,10464,-48,-52.6,59,0.11,140,25,329.8,330.3,329.8
260,10541,-48.7,-52.6,64,0.11,137,23,329.8,330.3,329.8
258,10592,-48.1,-62.1,18,0.03,134,21,331.4,331.6,331.4
250,10800,-47.9,-67.9,8,0.02,125,14,334.7,334.8,334.7
241,11042,-47.6,-69.9,6,0.01,145,10,338.7,338.7,338.7
236,11180,-47.5,-71.1,5,0.01,180,4,340.9,341,340.9
231,11321,-47.3,-72.3,4,0.01,220,6,343.3,343.3,343.3
223,11551,-48.8,-73,4,0.01,285,10,344.5,344.5,344.5
214,11819,-50.5,-73.9,5,0.01,280,12,345.9,345.9,345.9
208,12004,-51.7,-74.5,5,0.01,300,14,346.9,346.9,346.9
202,12195,-52.9,-75.1,5,0.01,310,10,347.9,347.9,347.9
200,12260,-53.3,-75.3,5,0.01,315,8,348.2,348.2,348.2
195,12421,-54.2,-75.9,5,0.01,235,0,349.3,349.3,349.3
165,13485,-60.1,-80.1,6,0,199,12,356.5,356.5,356.5
158,13756,-61,-81.5,5,0,190,16,359.4,359.4,359.4
152,13997,-61.8,-82.7,5,0,200,17,362,362,362
150,14080,-62.1,-83.1,4,0,205,17,362.9,362.9,362.9
145,14284,-63,-83.5,5,0,220,16,364.9,364.9,364.9
139,14538,-64,-84.1,5,0,250,16,367.4,367.5,367.4
129,14988,-66,-85.1,5,0,250,16,371.9,371.9,371.9
120,15423,-67.8,-86.1,6,0,285,14,376.3,376.3,376.3
113,15785,-69.4,-86.9,6,0,300,10,379.9,380,379.9
100,16520,-72.5,-88.5,7,0,280,10,387.4,387.4,387.4
96,16760,-73.8,-89.8,7,0,245,11,389.5,389.5,389.5
95.6,16784,-73.9,-89.9,7,0,250,11,389.7,389.7,389.7
95,16821,-74,-89.9,7,0,255,10,390.2,390.3,390.2
87,17334,-74.8,-89.3,9,0,145,1,398.4,398.4,398.4
85,17469,-75.1,-89.1,10,0,220,10,400.6,400.6,400.6
83,17608,-75.3,-89,10,0,230,10,402.8,402.9,402.8
79.9,17830,-75.7,-88.7,12,0,164,10,406.5,406.5,406.5
79,17896,-75.6,-88.8,11,0,145,10,408,408,408
76,18121,-75.2,-89,10,0,195,13,413.3,413.3,413.3
74,18277,-75,-89.2,10,0,225,23,416.9,416.9,416.9
72,18436,-74.8,-89.3,9,0,235,22,420.7,420.7,420.7
70,18600,-74.5,-89.5,8,0,245,15,424.7,424.7,424.7
67,18855,-74.3,-89.6,8,0,215,12,430.5,430.5,430.5
64,19122,-74.1,-89.8,7,0,235,18,436.6,436.7,436.6
61.9,19316,-73.9,-89.9,7,0,273,12,441.2,441.2,441.2
61,19403,-73.5,-90,7,0,290,10,444,444,444
57,19804,-71.6,-90.3,5,0,65,2,457,457,457
54,20124,-70.1,-90.5,4,0,245,10,467.6,467.6,467.6
52,20348,-69,-90.7,3,0,270,15,475.1,475.1,475.1
51,20463,-68.5,-90.8,3,0,285,10,479,479.1,479
50,20580,-67.9,-90.9,2,0,225,8,483.1,483.1,483.1
46,21086,-64.5,-90.2,2,0,270,3,502.8,502.8,502.8
45.5,21152,-64.1,-90.1,2,0,273,4,505.4,505.5,505.4
41,21797,-63,-89.8,2,0,305,10,523.5,523.5,523.5
39,22106,-62.5,-89.6,2,0,0,12,532.3,532.4,532.3
37,22432,-61.9,-89.4,1,0,350,10,541.8,541.9,541.8
35,22776,-61.3,-89.2,1,0,35,15,552,552,552
34,22955,-61,-89.1,1,0,50,14,557.4,557.5,557.4
33,23140,-60.7,-89,1,0,75,10,563,563.1,563
31,23527,-60,-88.8,1,0,0,0,575,575,575
30,23730,-59.7,-88.7,1,0.01,285,6,581.3,581.4,581.3
29.8,23772,-59.7,-88.7,1,0.01,291,7,582.4,582.5,582.4
29,23944,-58.8,-88.2,1,0.01,315,10,589.4,589.5,589.4
28,24166,-57.7,-87.6,1,0.01,340,10,598.5,598.6,598.5
25,24884,-54,-85.7,1,0.01,335,10,628.9,629,628.9
24.5,25012,-53.3,-85.3,1,0.01,347,11,634.4,634.5,634.4
24,25145,-53.2,-85.2,1,0.01,0,13,638.6,638.7,638.6
23,25419,-52.9,-84.9,1,0.01,5,10,647.2,647.4,647.2
22,25706,-52.6,-84.6,1,0.01,310,2,656.4,656.6,656.4
21,26005,-52.2,-84.2,1,0.02,275,15,666.2,666.3,666.2
20,26320,-51.9,-83.9,1,0.02,340,11,676.6,676.7,676.6
19,26653,-50.8,-83.5,1,0.02,315,5,690,690.3,690.1
18.6,26791,-50.3,-83.3,1,0.02,319,7,695.7,696,695.7
18.2,26933,-50.5,-83.5,1,0.02,323,10,699.4,699.6,699.4
18,27005,-49.7,-83.1,1,0.02,325,11,704.3,704.5,704.3
17,27382,-45.3,-81.3,1,0.03,325,10,729.9,730.2,729.9
16,27788,-44.7,-81,1,0.04,50,20,744.4,744.8,744.5
15,28220,-44.1,-80.7,1,0.04,45,13,760.3,760.7,760.3
14,28681,-43.5,-80.3,1,0.05,30,20,777.6,778.1,777.6
13.4,28975,-43.1,-80.1,1,0.05,42,25,788.7,789.3,788.8
13,29180,-42.7,-79.9,1,0.05,50,28,797,797.7,797.1
12,29723,-41.6,-79.3,1,0.06,60,49,819.3,820.1,819.4
10,30960,-39.1,-78.1,1,0.09,55,55,872.4,873.6,872.5
8.3,32245,-35.9,-77.9,1,0.11,80,43,932.7,934.3,932.8
8,,,,,,85,41,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,191223,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,10.79,,,,
,,,,Lifted,index:,5.61,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,5.35,,,,
,,,,SWEAT,index:,50.51,,,,
,,,,K,index:,-16.9,,,,
,,,Cross,totals,index:,8.9,,,,
,,,Vertical,totals,index:,22.9,,,,
,,,Totals,totals,index:,31.8,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,1.21,,,,
,C,APE usi,ng virtua,l tempe,rature:,1.88,,,,
,,,Convecti,ve Inhi,bition:,-5.66,,,,
,C,INS usi,ng virtua,l tempe,rature:,-4.59,,,,
,,,Equ,ilibrum,Level:,862.48,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,861.78,,,,
,,Le,vel of Fr,ee Conv,ection:,885.99,,,,
,L,FCT usi,ng virtua,l tempe,rature:,889.86,,,,
,,,Bulk Rich,ardson,Number:,0.04,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.06,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,285.66,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,913.32,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,322.09,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,293.17,,,,
,,Mean mi,xed layer,mixing,ratio:,10.08,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5673,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,21.9,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,12Z 23,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1009,105,20.6,16,75,11.46,45,4,293,325.8,295
1006,136,18.8,15.8,83,11.34,63,4,291.4,323.7,293.4
1000,197,18.4,15.6,84,11.26,100,4,291.6,323.6,293.5
958,563,15.4,13.9,91,10.54,100,0,292.1,322.2,293.9
926,853,13,12.6,97,9.99,221,8,292.5,321.1,294.3
925,862,13.2,11.5,89,9.29,225,8,292.8,319.5,294.4
922,889,14.2,10.1,76,8.48,216,9,294.1,318.7,295.6
920,908,14.2,9.8,75,8.34,210,10,294.2,318.5,295.7
910,1000,14,8.4,69,7.68,190,14,295,317.4,296.3
858,1495,13,1,44,4.82,199,14,298.9,313.6,299.8
852,1554,14.6,-5.4,25,3.01,200,14,301.2,310.7,301.8
850,1574,14.6,-6.4,23,2.8,200,14,301.4,310.3,301.9
829,1784,12.6,-2.5,35,3.86,205,17,301.5,313.5,302.2
818,1896,11.6,-0.4,43,4.56,200,18,301.6,315.6,302.4
812,1957,11.6,-9.4,22,2.32,197,18,302.2,309.6,302.6
788,2207,10.8,-6.2,30,3.07,186,20,303.9,313.7,304.5
786,2228,11.4,-18.6,11,1.13,185,20,304.8,308.6,305
771,2388,10.6,-9.4,24,2.44,178,21,305.6,313.5,306.1
755,2562,10.2,-15.5,15,1.53,170,21,307,312.1,307.3
733,2806,9.6,-24.1,7,0.75,175,23,308.9,311.6,309.1
716,3000,9.1,-30.9,4,0.41,190,21,310.5,312,310.6
700,3187,8.6,-37.4,2,0.22,185,19,312,312.8,312
678,3449,8.3,-38.6,2,0.2,170,16,314.5,315.2,314.5
674,3498,8.2,-38.8,2,0.2,171,15,314.9,315.7,315
631,4036,4.3,-19.4,16,1.31,185,8,316.4,321,316.7
628,4074,4,-18,18,1.49,185,8,316.6,321.7,316.8
504,5807,-10.2,-39.9,7,0.24,185,10,319.8,320.8,319.9
500,5870,-10.7,-40.7,7,0.22,195,10,319.9,320.8,320
491,6007,-11.8,-41.9,6,0.2,200,12,320.2,321,320.2
447,6716,-17.8,-47.8,5,0.11,190,12,321.4,321.9,321.4
431,6992,-20.1,-50.1,5,0.09,172,12,321.8,322.2,321.9
422,7148,-21.5,-35.5,27,0.44,162,12,322,323.7,322.1
414,7288,-22.7,-46.7,9,0.14,152,12,322.2,322.8,322.2
409,7378,-23.5,-36.5,29,0.41,146,12,322.3,323.9,322.4
400,7540,-24.5,-39.5,24,0.31,135,12,323.1,324.3,323.1
397,7593,-24.9,-39.8,24,0.3,130,12,323.2,324.4,323.2
377,7956,-28,-41.7,26,0.26,165,14,323.9,325,324
366,8164,-29.8,-42.8,27,0.24,170,17,324.4,325.3,324.4
344,8600,-33.4,-45.1,30,0.2,150,14,325.2,326,325.2
318,9153,-38,-48.1,34,0.15,50,4,326.1,326.8,326.2
303,9492,-40.9,-49.9,37,0.13,357,9,326.7,327.2,326.7
301,9537,-41,-50.7,34,0.12,350,10,327.1,327.6,327.1
300,9560,-41.1,-51.1,33,0.12,350,12,327.3,327.8,327.4
280,10027,-43.1,-59.1,16,0.05,340,10,331,331.2,331
270,10273,-43.4,-63.8,9,0.03,335,10,334,334.1,334
259,10553,-43.7,-69.2,4,0.01,300,10,337.6,337.6,337.6
258,10579,-43.7,-69.7,4,0.01,301,10,337.9,338,337.9
250,10790,-45.3,-68.3,6,0.02,305,14,338.6,338.7,338.6
231,11307,-48.2,-70.8,6,0.01,295,14,341.9,342,341.9
221,11597,-49.8,-72.3,5,0.01,305,12,343.8,343.8,343.8
200,12250,-53.5,-75.5,5,0.01,280,14,347.9,347.9,347.9
189,12612,-55.7,-77.7,5,0.01,261,14,350,350,350
186,12713,-56,-78.3,5,0,255,14,351.2,351.2,351.2
178,12990,-56.8,-79.8,4,0,260,12,354.3,354.3,354.3
162,13585,-58.5,-83.2,3,0,260,23,361.1,361.2,361.1
159,13703,-58.8,-83.9,3,0,265,25,362.5,362.5,362.5
154,13904,-59.4,-85,2,0,285,16,364.9,364.9,364.9
151,14028,-59.7,-85.7,2,0,289,11,366.3,366.3,366.3
150,14070,-59.9,-84.9,2,0,290,10,366.7,366.7,366.7
144,14316,-61.2,-85.4,3,0,265,6,368.7,368.8,368.7
130,14931,-64.4,-86.6,3,0,265,10,373.9,373.9,373.9
126,15119,-65.4,-87,4,0,210,10,375.5,375.5,375.5
121,15363,-66.7,-87.4,4,0,185,10,377.5,377.5,377.5
116,15617,-68,-87.9,4,0,205,10,379.6,379.6,379.6
108,16047,-70.3,-88.8,5,0,215,16,383.2,383.2,383.2
105,16216,-71.2,-89.1,5,0,200,17,384.6,384.6,384.6
100,16510,-72.7,-89.7,6,0,240,14,387,387,387
97,16689,-73.3,-89.8,7,0,255,13,389.2,389.2,389.2
93,16936,-74.1,-89.8,7,0,245,13,392.3,392.3,392.3
90,17128,-74.8,-89.9,8,0,205,17,394.8,394.8,394.8
89.3,17174,-74.9,-89.9,8,0,205,17,395.3,395.4,395.3
86,17393,-75.2,-89.8,9,0,240,12,399.1,399.1,399.1
81,17741,-75.5,-89.6,10,0,220,21,405.2,405.2,405.2
78,17960,-75.8,-89.5,10,0,235,22,409.1,409.1,409.1
77,18036,-75.9,-89.5,10,0,245,20,410.4,410.4,410.4
75,18189,-76.1,-89.4,11,0,250,10,413.1,413.1,413.1
73,18346,-76.2,-89.3,11,0,0,0,415.9,415.9,415.9
72.4,18394,-76.3,-89.3,11,0,46,3,416.8,416.8,416.8
71,18507,-75,-89.2,10,0,155,10,421.8,421.9,421.8
70,18590,-74.1,-89.1,8,0,185,13,425.5,425.6,425.5
67,18846,-74,-89.5,8,0,215,18,431.1,431.1,431.1
65,19023,-73.9,-89.9,7,0,240,14,435.1,435.1,435.1
63,19205,-73.8,-90.2,7,0,175,10,439.1,439.1,439.1
60,19490,-73.7,-90.7,6,0,193,14,445.6,445.6,445.6
58,19691,-71.3,-90.6,4,0,205,16,455.4,455.4,455.4
55.8,19919,-68.5,-90.5,3,0,260,12,466.8,466.8,466.8
55,20006,-68.3,-90.7,3,0,280,10,469.2,469.2,469.2
50,20580,-66.9,-91.9,2,0,305,3,485.4,485.4,485.4
48,20829,-65,-91.1,2,0,185,10,495.6,495.6,495.6
47,20957,-64,-90.8,2,0,190,12,501,501,501
44.9,21235,-61.9,-89.9,1,0,157,8,512.7,512.7,512.7
41,21797,-61.2,-89.2,1,0,90,1,528,528,528
38,22267,-60.6,-88.6,1,0,300,12,541.1,541.1,541.1
37.6,22332,-60.5,-88.5,1,0,297,12,542.9,543,542.9
36,22603,-60.1,-88.5,1,0,285,11,550.8,550.9,550.8
34,22960,-59.5,-88.4,1,0,320,19,561.4,561.4,561.4
32,23338,-58.9,-88.4,1,0.01,0,10,572.8,572.8,572.8
31,23536,-58.6,-88.3,1,0.01,25,11,578.8,578.9,578.8
30,23740,-58.3,-88.3,1,0.01,25,9,585.1,585.2,585.1
29,23956,-57.9,-88.1,1,0.01,355,3,591.9,591.9,591.9
27,24410,-57.1,-87.6,1,0.01,325,13,606.4,606.4,606.4
26,24651,-56.7,-87.4,1,0.01,330,12,614.1,614.2,614.1
25,24900,-56.2,-87.1,1,0.01,35,11,622.3,622.4,622.3
23,25431,-55.3,-86.6,1,0.01,35,8,640.1,640.2,640.1
21,26010,-54.2,-86,1,0.01,65,23,660.1,660.2,660.1
20,26320,-53.7,-85.7,1,0.01,55,28,671,671.2,671.1
19.9,26352,-53.7,-85.7,1,0.01,58,27,672,672.1,672
19,26650,-52.7,-85.4,1,0.01,85,13,683.9,684.1,683.9
18.6,26786,-52.3,-85.3,1,0.01,83,13,689.5,689.6,689.5
18,27001,-49.4,-83.8,1,0.02,80,12,705.3,705.5,705.3
17.4,27222,-46.3,-82.3,1,0.03,119,11,721.8,722.1,721.9
17,27379,-45.8,-82.1,1,0.03,145,11,728.3,728.6,728.3
16,27787,-44.5,-81.5,1,0.03,50,27,745.3,745.7,745.3
15,28221,-43.1,-80.9,1,0.04,75,33,763.8,764.3,763.9
14,28685,-41.6,-80.2,1,0.05,85,40,784.1,784.7,784.1
12.5,29448,-39.1,-79.1,1,0.06,85,63,818.6,819.3,818.6
12.3,29558,-39.2,-79.2,1,0.06,85,66,822.1,822.9,822.2
12,29726,-39.2,-79.2,1,0.06,85,66,827.6,828.4,827.7
10,30970,-39.9,-79.9,1,0.07,85,59,869.5,870.4,869.5
9.1,31616,-38.7,-79.7,1,0.08,85,52,897.8,898.8,897.9
9,,,,,,85,51,,,
,,,,,,,,,,
Station,inform,ation a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,191223,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,11.49,,,,
,,,,Lifted,index:,4.16,,,,
LIF,T compu,ted usi,ng virtua,l tempe,rature:,3.81,,,,
,,,,SWEAT,index:,36.91,,,,
,,,,K,index:,-27.1,,,,
,,,Cross,totals,index:,4.3,,,,
,,,Vertical,totals,index:,25.3,,,,
,,,Totals,totals,index:,29.6,,,,
C,onvecti,ve Avai,lable Pot,ential,Energy:,0.21,,,,
,C,APE usi,ng virtua,l tempe,rature:,0.48,,,,
,,,Convecti,ve Inhi,bition:,-1,,,,
,C,INS usi,ng virtua,l tempe,rature:,-0.6,,,,
,,,Equ,ilibrum,Level:,924.71,,,,
Equili,brum Le,vel usi,ng virtua,l tempe,rature:,924.17,,,,
,,Le,vel of Fr,ee Conv,ection:,936.83,,,,
,L,FCT usi,ng virtua,l tempe,rature:,939.68,,,,
,,,Bulk Rich,ardson,Number:,0.01,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.02,,,,
Temp,[K] of,the Lif,ted Conde,nsation,Level:,287.48,,,,
Pres [h,Pa] of,the Lif,ted Conde,nsation,Level:,948.88,,,,
Equi,valent,potenti,al temp [,K] of t,he LCL:,322.97,,,,
Me,an mixe,d layer,potentia,l tempe,rature:,291.84,,,,
,,Mean mi,xed layer,mixing,ratio:,10.94,,,,
,,1000 hP,a to 500,hPa thi,ckness:,5673,0,,,
Precipi,table w,ater [m,m] for en,tire so,unding:,19.12,,,,
,,,,,,,,,,
60018 G,uimar-T,enerife,Observat,ions at,00Z 24,Dec-20,19,,,
,,,,,,,,,,
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,-------,-------,---------,-------,-------,-------,-----,-------,-------,-------
1007,105,15.8,13.3,85,9.61,340,3,288.4,315.5,290
1005,126,18,15,83,10.78,357,3,290.7,321.3,292.6
1002,158,18.2,14.7,80,10.6,23,2,291.2,321.4,293
1000,180,18,14.6,81,10.55,40,2,291.1,321.2,293
983,327,17.2,14.1,82,10.39,130,6,291.8,321.4,293.6
977,380,19.2,1.2,30,4.29,162,8,294.3,307.2,295.1
969,450,19.5,1.5,30,4.43,205,10,295.3,308.6,296.1
962,513,19.8,1.8,30,4.55,196,11,296.2,309.9,297
954,585,19.7,0.2,27,4.09,185,12,296.8,309.3,297.6
925,850,19.4,-5.6,18,2.73,190,15,299.1,307.7,299.6
924,859,19.3,-5.7,18,2.72,190,16,299.1,307.7,299.6
907,1018,17.8,-7.2,18,2.47,182,18,299.2,306.9,299.6
904,1046,17.6,-7.5,17,2.41,180,18,299.3,306.9,299.7
887,1207,16.6,-9.5,16,2.11,205,16,299.8,306.6,300.2
852,1548,14.3,-13.6,13,1.58,175,21,300.9,306.1,301.2
850,1568,14.2,-13.8,13,1.56,170,22,301,306.1,301.3
788,2200,10.9,-18.4,11,1.14,195,20,304,307.9,304.2
755,2556,9,-21,10,0.95,182,24,305.7,309,305.9
739,2734,12.2,-36.8,2,0.22,176,25,311.1,311.9,311.1
724,2905,11.2,-35.5,2,0.26,170,27,311.9,312.8,311.9
700,3185,9.6,-33.4,3,0.33,175,25,313.1,314.3,313.1
674,3497,7.4,-14.3,20,1.88,190,18,314,320.4,314.4
672,3522,7.2,-12.8,23,2.14,190,18,314.1,321.3,314.5
599,4433,-0.9,-13.7,37,2.23,170,14,315.1,322.6,315.5
552,5081,-6.8,-14.3,55,2.3,190,11,315.7,323.5,316.1
509,5724,-12.5,-14.9,82,2.38,178,15,316.1,324.1,316.6
500,5860,-13.5,-16.5,78,2.12,175,16,316.5,323.7,316.9
496,5921,-13.9,-16.2,83,2.19,174,17,316.8,324.2,317.2
472,6297,-15.5,-23.5,50,1.23,165,20,319.3,323.6,319.5
471,6313,-15.6,-23.9,49,1.19,165,20,319.4,323.6,319.6
458,6524,-16.5,-29.1,33,0.76,195,18,320.8,323.6,320.9
439,6842,-17.9,-36.9,17,0.37,202,12,322.9,324.4,323
432,6961,-19,-37.3,18,0.36,205,10,323,324.4,323.1
400,7530,-24.3,-39.3,24,0.32,205,10,323.3,324.6,323.4
390,7712,-25.9,-40.4,25,0.29,210,13,323.5,324.6,323.6
370,8091,-29.4,-42.6,27,0.24,195,16,323.8,324.8,323.9
366,8169,-30.1,-43.1,27,0.23,188,14,323.9,324.8,323.9
359,8306,-30.5,-48.1,16,0.14,175,11,325.2,325.7,325.2
351,8466,-30.9,-53.9,9,0.07,225,4,326.7,327,326.7
348,8527,-31.1,-56.1,7,0.06,236,5,327.2,327.5,327.3
343,8629,-31.9,-43.9,29,0.23,253,7,327.5,328.4,327.6
333,8837,-33.6,-42.3,41,0.28,290,10,327.9,329.1,328
328,8943,-34.5,-41.5,49,0.31,285,10,328.2,329.4,328.2
302,9514,-38.8,-50.4,28,0.13,260,13,330,330.5,330
300,9560,-39.1,-51.1,27,0.12,260,12,330.1,330.6,330.2
287,9861,-41.5,-52.5,29,0.1,263,16,330.9,331.4,330.9
253,10701,-48.1,-56.3,38,0.07,270,29,333.3,333.6,333.3
250,10780,-48.7,-56.7,39,0.07,265,27,333.5,333.8,333.6
249,10806,-49.1,-57.1,39,0.07,264,26,333.3,333.6,333.3
240,11050,-48.7,-69.7,7,0.01,254,20,337.4,337.5,337.4
237,11132,-49.2,-69.8,7,0.01,250,18,337.9,338,337.9
226,11444,-51,-70.3,8,0.01,255,25,339.8,339.9,339.8
218,11680,-52.4,-70.6,9,0.01,230,21,341.2,341.3,341.2
216,11740,-52.7,-70.7,10,0.01,231,22,341.6,341.6,341.6
200,12240,-53.1,-75.1,5,0.01,240,31,348.5,348.6,348.5
184,12773,-54.7,-77.9,4,0.01,250,42,354.3,354.3,354.3
174,13130,-55.8,-79.7,4,0,250,33,358.2,358.3,358.2
173,13167,-55.9,-79.9,3,0,248,32,358.6,358.7,358.6
168,13351,-57.2,-80.4,4,0,235,27,359.4,359.4,359.4
152,13978,-61.8,-82,5,0,240,39,362.1,362.1,362.1
151,14019,-62.1,-82.1,5,0,240,38,362.2,362.2,362.2
150,14060,-61.9,-81.9,5,0,240,37,363.2,363.3,363.2
139,14519,-64,-83.4,5,0,220,30,367.5,367.6,367.5
128,15016,-66.3,-85,6,0,235,27,372.2,372.2,372.2
123,15256,-67.4,-85.8,6,0,215,24,374.4,374.5,374.4
